radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst,concavity_worst,perimeter_mean,radius_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,compactness_se,smoothness_se,area_se,perimeter_se
-1.3399127044328651,-1.013715122372831,-0.7418417202248171,-0.13403249535782127,1.7554249413165581,-0.11475691550011177,-1.4417227119243676,-1.4859535862863984,-0.5794064759866888,1.9273525808095684,-0.8326278185267028,-0.8217745868003624,-1.1608018914312057,1.306905591294516,-0.4069281265043642,-0.5929150489196158,-0.17563215308146876,0.3659075057034092,-0.6516296374450661,-0.7373038806455479
-0.012328065295612747,-0.023555781426373466,-0.33271806214707705,-0.4471070668792117,-1.3856335971598466,-0.0938124809356266,0.2196624275073056,0.2102053561392336,-0.23610627764374292,0.3046456031551984,0.04964239474554594,-0.1240964590972321,0.07304832863648517,-1.0279217819023672,0.23859550426834758,0.021256106604619334,1.3492113583733751,-0.4136533890394991,-0.037674902061635235,0.18994027048626652
1.1083602664436263,-0.10310704471608868,0.7632737642540971,0.9508941820862338,0.5024579864910322,0.5502288819222941,1.04481704675837,1.1013428467773791,-0.008444040847894779,-0.8753755235776729,-0.01216831686922208,-0.1003659105359008,0.9810824526505403,0.08879517708055652,0.14555375869718695,0.3022412834914696,-0.49273549592906013,-0.719357357880405,0.15317828018892574,-0.1602552252985188
1.204591107093865,0.020451300393469363,0.1830574897030653,0.11702491760443948,-1.2819397802087686,0.24272650172553376,1.2307339552185812,1.3139077528011571,0.4938583546223097,-1.7579003710739103,0.9736952678244257,-0.09087369111136862,1.2797247867707184,-0.9730581999622848,-0.43912057047198566,0.04885509508994999,0.12086519636808425,-0.8433425588654164,0.8047393553906828,1.1307278938307523
-0.7280449426317637,-0.676891688444036,-0.8472447627820859,-0.8798822263665371,-0.7505089683344937,-0.7002490635527672,-0.7395897065693152,-0.7408863387620284,-1.439463814993226,-0.051211190190058674,-0.2756407915176472,-0.26885280532135086,-0.6975027028231455,-0.5313716415585921,-0.501272456513521,-0.6913223019804328,0.07564648863349978,-0.14170620519960145,-0.3702068457928133,-0.19508129670253063
-0.3290879157693154,-0.4094640373849925,-0.7920455390731845,-0.4200586194112538,-0.9881406321807142,-0.7840268018107082,-0.20082623992504445,-0.14679467833659807,-1.64905762029734,-0.4640050704705565,-0.7611483922459374,-0.7007487891375745,-0.24362016439004616,-1.342519283406884,-0.805518964531216,-0.8770222833274309,-0.7686268519805748,-0.8278838442387864,-0.5390927663059814,-0.691352814209699
-0.5957275367376853,-0.9984819017428853,-1.0619722407121428,-1.2871033277487753,-0.9233319965862904,-1.191586458040532,-0.5180716879784257,-0.46019165516652705,-2.1477463294691983,-0.8625646790172437,-0.815016945385065,-0.5797229914747862,-0.4863006917561727,-0.7688823380586908,-1.2195547323228804,-1.0530688628196054,-1.2699248802584095,-0.6856005728793968,-0.5765781854174961,-0.885798379548765
-0.30302539642654225,0.2692605706825791,0.12161400991849619,0.46820641787903033,0.4765345322532632,0.35268478318908125,-0.16562069768470658,-0.18222216267389457,-0.012057727146241178,-0.2846532466245475,-0.6699862253951062,-0.0956198008236347,-0.28047962364632023,0.6749326854024381,0.20137880603988334,-0.03743857478952265,-0.32216366168974203,-0.5234418112857687,-0.44356540792502475,-0.6603963062950219
-1.2691429403713355,-1.3386904958116685,-0.6276967191616136,-0.9915131117729707,-1.3078632344465377,-0.8344362477284123,-1.4061216017936888,-1.4445306815227905,0.43603937384876135,0.48684428134797036,0.4505487421463605,-0.9024584519088876,-1.133628129497748,-0.9202780451844852,-0.5005281225489516,-0.5193593737256803,0.21702649889226344,1.2079342268967819,-0.2240943250624472,0.6765378792700983
-0.3952466187163546,-0.5854923646643632,-0.6549216756515243,-0.2310183650081231,-0.4005423361246055,-0.3856065352090231,-0.46150547965968036,-0.424764170829231,-0.037353531234668974,-0.644780321489947,-0.8233044150987769,-0.508531345790794,-0.45589836404844297,-0.7188800861639332,-0.9225654804597359,-0.7385278116974235,-0.9535656427279697,-1.0137039037303175,-0.5638815112023056,-0.8524233944532535
-0.8924392954092549,-0.5550259234044722,0.17331645022502384,-0.31126707379427426,-1.251695750264704,-0.5479259030837837,-0.734447323994884,-0.7953901608194076,2.839140762249381,-0.06544546192386837,0.27271345453962526,0.15829706878260671,-0.721716946130187,-1.109869916952109,0.2646471930282725,0.049229741992465825,3.2867471264944887,2.72541213208229,-0.13340379495394408,-0.0006357313634648347
-0.6679006672253643,1.1138580256095572,-0.09069069665420147,0.2515199602627933,1.945530272393535,-0.6198033944300851,-0.6296218330545521,-0.6782069433960429,1.1623903198164676,1.6028111852786955,-0.38648569893854406,1.221425644330234,-0.6886241469438971,1.9041547111485664,0.9550169451662839,-0.545085127698432,0.5581701673708999,1.8231279722422582,-0.4101106790405547,-0.34841274996741606
1.7138126388680452,0.1643206063429543,0.7635235344971237,0.9703212438035514,-0.5388007587260426,-0.004798634036564389,1.238645313025398,1.2975566061839439,-0.8215234579759236,-1.164331239774022,1.3162440159911852,0.47865947436057427,1.2582010149422371,-0.4230334291199499,-0.01819971350805537,0.2398001330721695,-0.49674221686756764,-0.8382948153138636,1.1034135012146862,1.2613256615957964
-0.24087631183992994,-0.004937400656440169,-0.7008794003684378,-0.8728585963610453,-0.7116237869778395,-1.0322659523875046,-0.1490068462903898,-0.08411528297061265,-1.3924858931147177,-0.5636449726072282,-0.5294445515000747,-0.7315985022673045,-0.18469883900957834,-0.60776397084225,-0.9110283040089121,-0.921355500125134,-0.9879089650580336,-0.4616069527792491,-0.41434290377895155,-0.5520485285936517
1.054230418577867,0.5519214423715681,1.280298167319373,1.2796598419177654,-0.47831269883791383,1.1747538398451265,1.056684083468596,0.9323809983995051,-0.4095632199643891,1.5515678070369787,1.8000250605291188,0.9580165552994597,0.8559755288974926,-0.22858022730700334,1.796114325129575,1.5585572299277866,2.5787022977896688,-0.10574103239478887,1.2817715437614092,1.4136897239883484
-0.770145935416243,-0.43654531850489564,-0.5744956573969259,-0.42663393260788457,0.7141661960994826,-0.510797132719469,-0.7724218414676077,-0.773588631996456,0.4251983149537211,-0.09676085973825166,-0.5684647214021352,-0.16206533679536167,-0.7295193134180116,0.6054851133263857,-0.3514752461439526,-0.5716850577770538,-0.5030384926280793,0.46560044084657365,-0.46573420417376993,-0.6710376058906921
-0.7120064691900572,-0.6007255852943086,-1.1489422393340407,-1.4540266195814213,-0.6554563027960058,-1.2575709471161898,-0.8270102103346488,-0.7981153519222765,-0.13130937499168535,-0.28180639227778453,-0.6672237354905356,-1.0709453466943377,-0.7327478791922837,-0.911249860814599,-1.103438633850072,-1.096768926352057,-1.0345586445563708,-0.46823211619066196,-0.5286129717156655,-0.6526571793163526
-1.0548288390065326,-0.7005878094239514,-0.7783081757067157,-0.9060340402167727,0.6450369847987644,-0.6650243326943147,-1.1782744969573453,-1.1995360013748726,-0.8142960853792298,1.1188459463291462,-0.015966740488006677,-0.5465002234889236,-1.001256932752588,0.5221480268351233,-0.369153177802473,-0.5676888241502187,0.2359153261737987,2.1291474250551357,-0.3714160528609267,-0.06351613806515277
-0.3792081452746481,-0.6193439660642419,-0.4855774508794195,-0.22997229245411366,-0.12834606662802572,0.35316079306554676,-0.3072340024267396,-0.3266572911259486,-0.17467361057184713,0.3715466803041064,-0.48075566693201716,0.013540722558487945,-0.39912941585082345,-0.02718226828645135,0.16044043798857283,-0.22139020392478065,0.42079687805064375,-0.43352887927373746,-0.4161567143811216,-0.19991825106419905
0.7494994231854444,0.11692836438312426,0.4200894503354067,0.49958859449931275,-0.6468151513834156,-0.18044627845236094,0.6729832298379477,0.7089153279642514,0.30233298080992954,-1.0604210561172067,0.6608432861318004,-0.11697729452883254,0.6025331156171252,-0.5230379329094652,-0.22438022169374724,-0.05716997832202144,-0.028528255767694435,-0.3085972263728101,0.5248079191224364,0.6049509547174071
-1.0327759380241863,-0.48393756046472625,-0.4561045622022685,-0.7861840133145507,-0.07649915815248644,-0.6674043820766425,-0.9353958122880482,-0.9997794935345786,0.40712988346198714,2.139443229643342,-0.25561273970950993,0.21287733047366802,-0.8828761876959409,1.1124523894815683,0.49166905222190427,-0.30019093575393724,0.702412121157169,1.5076440002702187,-0.43107026822118655,-0.40500511599893524
-0.04039539381859917,-1.2320579514020502,0.9091395861816918,0.42337473699291234,0.29507035258887626,-0.3508578142270362,0.28849124042661756,0.2510832226822679,0.6926111010313837,0.2676364966472922,0.08037509493389439,-0.6888835148569089,0.03269125645808272,1.306905591294516,1.4295298475792024,0.31223186755855753,0.9531183741666363,0.6009430648225786,-0.02941198709619377,-0.039815061692978104
1.389033551673489,0.37758569516219165,1.1656536257701162,1.1660862503396,-0.6036093943204665,0.5540369609340189,1.6777256713037687,1.7444879470544503,-0.16021886537846056,-1.7863689145415307,1.5624509287360437,0.6756230274196217,1.688676451511863,-0.36678089573834805,0.5754066232359488,0.93914101776833,0.6245672572090238,0.32268620154323985,1.4188150114809248,2.007667719601216
-0.3290879157693154,-1.4690191612012022,-0.743590111926004,-0.8360966180344286,-0.6381739999708256,-1.1061902862026083,-0.16720296924606978,-0.11136719399930202,-0.7853865949924556,-0.5223655845791787,-0.6509941073011831,-1.4292766299704354,-0.21429402527374014,-0.29177751789621065,-0.77537343896616,-0.9761788301932794,-0.9756598467603108,-0.8685812766231793,-0.4748032571846203,-0.676841951124694
-0.13261661610841113,2.324052775655229,-0.08294781912037372,0.47717275405625376,2.0189800594005476,0.8225065312606022,-0.44054038147161395,-0.5010695217095613,0.48301729572726954,0.9366472681363743,-0.00802458201236619,1.795704919514443,-0.4976006719661255,0.5013137552123079,0.5847107977930649,0.2460442481140995,0.7585062142962733,0.6299675902440062,-0.13824062322639763,-0.11430415886267
2.3653756224373703,-1.2083618304221349,2.7614357084677237,0.6804097074066552,-0.7591501197470837,0.23987044246674036,3.8058809213376743,3.7965568475147675,-0.5830201622850353,-1.0732319006776359,8.513220839873851,-0.19528810478122516,4.941456469091101,1.2513475336336732,0.8880268883550484,2.888553733858877,0.14433313329362807,2.0029538362663204,9.76032843634969,9.239398185731503
-0.48345822264574,-0.3332979342352651,-0.8190207253200684,-0.839384274632744,-0.26660448922946345,-0.335625498180138,-0.3918855309596868,-0.35663439325750734,0.7251342777165053,-0.7259156703726657,-0.5978161766381983,-0.7315985022673045,-0.4039722645122316,-0.13413152928357205,-0.7757456059484445,-0.621887742714171,-0.1956657577740061,-0.4994650294158936,-0.46472653161700883,-0.6444343569015164
-0.2348618842992898,-0.01847804121639144,-0.020505258363697838,0.39946450718698245,-0.7375472412156091,0.45835897576443857,-0.11182346459834767,-0.14134429613086028,0.13971709738432359,-0.1394636749396827,-0.6326926116834026,-0.03866648427644075,-0.2342035142150856,-0.38969859452344513,0.20137880603988334,0.09705966321364966,0.1655115153971675,-0.9846793783088899,-0.44215466634555917,-0.5196409343704741
0.49689346647856725,-1.4504007804312689,1.5175798981947413,1.0271080395926342,0.9215538300016398,1.4913004076947327,0.403997064406153,0.3491901023855503,0.5661320805892457,1.12453965502267,0.045843971126761335,-1.7567582001168023,0.20057667672023685,2.049994612508277,0.9605994499005533,1.4286796370556423,-0.1138141728873534,-0.5389005259123986,0.06732457835287617,-0.03546180276747646
-1.094925022610799,-0.4720894999747686,0.2614853460134501,0.4861390902334772,-0.7548295440407886,1.5865023829878475,-0.875665060846576,-0.9834283469173648,1.3683704388222344,3.090292581461869,-1.0225489994659345,0.21999649504206675,-0.8718452546338441,-0.37858698299127624,1.1559871155999908,1.7383877431353705,2.9324385177893277,0.4409926910327546,-0.6866563355180835,-0.2492551855532157
-0.19276089151481052,0.5891582039114347,-0.612210964093958,-0.6310663974485825,-0.4394275174812597,-0.7845028116871737,-0.20161737570572605,-0.15224506054233633,-0.5252011815114869,-0.6803660008244726,-0.2127941461886651,0.9342860067381292,-0.2398535043200617,-0.2584426832997059,-0.677493522625299,-0.7375287532907147,-0.24088446550859038,-0.3890456392256801,-0.20273166685911093,-0.3929127300947645
-0.0002992102143331574,-0.8579977559333882,-0.5038106786203688,-0.5119635652277956,-0.4307863660686696,-0.7031051228115606,0.1029698998567475,0.18567863621341313,-0.8540466346610452,-0.8198618638158136,-0.3619686010354796,-0.5583654977695884,0.030538879275234715,-0.4820638653845947,-0.6166442210217601,-0.6910725373787555,-0.4893011636960537,-0.4243798440865485,-0.35025492916894263,-0.6125104581145056
0.3345039228812896,0.7211794493709626,-0.36368957228238824,0.030350334557944742,0.3598789881833001,-0.025267058724583905,-0.2550190409017439,-0.20402369149684618,-0.7637044772023752,-0.8654115333640056,0.21435585530557053,0.07998625853021407,-0.26083918185283117,-0.39594887601028933,-0.7629058450596243,-0.3773681976721921,-0.8338791644076964,-0.3464553030094549,0.042334298945199716,0.12754355922074537
-1.1510596796567716,-1.3149943748317532,-0.6177059094405456,-0.6179157710553211,2.2998174803097178,-0.808017699584573,-1.2787487411039273,-1.3308902125331556,1.400893615507356,2.0170284927325737,-0.18585986961910123,-1.27977417403405,-1.0884282086579373,2.841696934175274,0.3465239291308938,-0.6928208895904958,0.011538953617380247,2.6370766199301183,-0.436713234539049,-0.237162799649045
-0.6278044836210983,-1.4825598017611534,-0.7093715886313456,-0.986880504748072,-1.1652842361388056,-1.0495927118908515,-0.5536727981091041,-0.5010695217095613,-0.861274007257739,-0.8127447279489082,-0.08399305438805892,-1.030603414140075,-0.5199315852381747,-0.6501269898086419,-1.0824111993509897,-0.8455519435161039,-0.9563131085143749,0.1895519653710395,-0.22469892859650392,-0.13365197630934322
