dataset,method,permutation,feature,score
madelon,f_classif,7,feat_278,0.22005803582795316
madelon,f_classif,7,feat_279,0.8328036362637218
madelon,f_classif,7,feat_280,0.05656356770365035
madelon,f_classif,7,feat_281,1.4096369979076513
madelon,f_classif,7,feat_282,0.00865346709169298
madelon,f_classif,7,feat_283,0.0432303926358655
madelon,f_classif,7,feat_284,0.01365397770056709
madelon,f_classif,7,feat_285,0.24548561035107935
madelon,f_classif,7,feat_286,0.06781826943254685
madelon,f_classif,7,feat_287,0.532576317290864
madelon,f_classif,7,feat_288,0.0007329784050562902
madelon,f_classif,7,feat_289,0.5523405755505598
madelon,f_classif,7,feat_290,0.12835881163550272
madelon,f_classif,7,feat_291,0.059435977650141324
madelon,f_classif,7,feat_292,0.16784806250450887
madelon,f_classif,7,feat_293,0.22550019526169035
madelon,f_classif,7,feat_294,1.0683700526161015
madelon,f_classif,7,feat_295,9.496152055782664
madelon,f_classif,7,feat_296,0.5163260285863417
madelon,f_classif,7,feat_297,1.5653593029812396
madelon,f_classif,7,feat_298,0.5417683538676502
madelon,f_classif,7,feat_299,1.8726174901400308
madelon,f_classif,7,feat_300,0.602420232830357
madelon,f_classif,7,feat_301,1.8297601392787362
madelon,f_classif,7,feat_302,0.09016031898482099
madelon,f_classif,7,feat_303,1.0665561268745578
madelon,f_classif,7,feat_304,0.7125526467409428
madelon,f_classif,7,feat_305,0.547754109541491
madelon,f_classif,7,feat_306,1.573376629239581
madelon,f_classif,7,feat_307,0.6454781895108971
madelon,f_classif,7,feat_308,0.3018315634866274
madelon,f_classif,7,feat_309,2.5685710176401173
madelon,f_classif,7,feat_310,0.42146614216063216
madelon,f_classif,7,feat_311,0.0863545435891659
madelon,f_classif,7,feat_312,0.5769580355490371
madelon,f_classif,7,feat_313,0.2000136459116118
madelon,f_classif,7,feat_314,0.07159439704728023
madelon,f_classif,7,feat_315,2.7838978117792252
madelon,f_classif,7,feat_316,0.0007051620586495573
madelon,f_classif,7,feat_317,0.044591273607147465
madelon,f_classif,7,feat_318,0.7473688024547017
madelon,f_classif,7,feat_319,0.0032356775730116266
madelon,f_classif,7,feat_320,2.5423155618128366
madelon,f_classif,7,feat_321,2.750332622533183
madelon,f_classif,7,feat_322,0.1263654132373175
madelon,f_classif,7,feat_323,0.12964762706815547
madelon,f_classif,7,feat_324,4.5287608464347855
madelon,f_classif,7,feat_325,0.017908796372882715
madelon,f_classif,7,feat_326,0.15003586666475052
madelon,f_classif,7,feat_327,1.0508998266725238
madelon,f_classif,7,feat_328,0.5040689011808424
madelon,f_classif,7,feat_329,3.2889646993318573
madelon,f_classif,7,feat_330,2.3920399439693907
madelon,f_classif,7,feat_331,0.5886988317609996
madelon,f_classif,7,feat_332,0.9046396080705384
madelon,f_classif,7,feat_333,0.9049548575008532
madelon,f_classif,7,feat_334,1.096035942671731
madelon,f_classif,7,feat_335,1.81205804553767
madelon,f_classif,7,feat_336,2.2131915426674507
madelon,f_classif,7,feat_337,0.011871334523639632
madelon,f_classif,7,feat_338,3.4863559568457867
madelon,f_classif,7,feat_339,1.8876962069688719
madelon,f_classif,7,feat_340,0.26731647774149586
madelon,f_classif,7,feat_341,0.0034384516739230835
madelon,f_classif,7,feat_342,0.16815098708240872
madelon,f_classif,7,feat_343,0.18655528048064732
madelon,f_classif,7,feat_344,2.26286821743452
madelon,f_classif,7,feat_345,3.3549735646507197
madelon,f_classif,7,feat_346,0.34290922028708715
madelon,f_classif,7,feat_347,0.042159044331694345
madelon,f_classif,7,feat_348,0.5500659901583735
madelon,f_classif,7,feat_349,0.001130872519900357
madelon,f_classif,7,feat_350,0.03484734546766936
madelon,f_classif,7,feat_351,0.339595297936741
madelon,f_classif,7,feat_352,0.32651834151944215
madelon,f_classif,7,feat_353,0.016756199980439136
madelon,f_classif,7,feat_354,0.4685130414706139
madelon,f_classif,7,feat_355,0.04047196769125509
madelon,f_classif,7,feat_356,3.3263517173523014
madelon,f_classif,7,feat_357,0.03893261751611976
madelon,f_classif,7,feat_358,0.025932029722865454
madelon,f_classif,7,feat_359,0.04831041928738828
madelon,f_classif,7,feat_360,0.12334781301419635
madelon,f_classif,7,feat_361,0.28712501947822927
madelon,f_classif,7,feat_362,0.8392429536593314
madelon,f_classif,7,feat_363,0.02354076176644316
madelon,f_classif,7,feat_364,0.0012984666977657868
madelon,f_classif,7,feat_365,1.3544498099902458
madelon,f_classif,7,feat_366,0.02856910492885464
madelon,f_classif,7,feat_367,1.619801747707302
madelon,f_classif,7,feat_368,0.009044146070353205
madelon,f_classif,7,feat_369,0.2711521485527689
madelon,f_classif,7,feat_370,0.31359571323118
madelon,f_classif,7,feat_371,3.213235919713477
madelon,f_classif,7,feat_372,0.017858762218331273
madelon,f_classif,7,feat_373,0.35911308754456106
madelon,f_classif,7,feat_374,3.1545630044780064
madelon,f_classif,7,feat_375,0.5436842174671548
madelon,f_classif,7,feat_376,2.261801901905897
madelon,f_classif,7,feat_377,0.7686066736160322
madelon,f_classif,7,feat_378,0.3447338583148815
madelon,f_classif,7,feat_379,0.2585678868764788
madelon,f_classif,7,feat_380,2.242468051783866
madelon,f_classif,7,feat_381,0.01037372789859491
madelon,f_classif,7,feat_382,2.8749048527194327
madelon,f_classif,7,feat_383,0.10060490580434772
madelon,f_classif,7,feat_384,1.0275362977476574
madelon,f_classif,7,feat_385,0.11988634406103127
madelon,f_classif,7,feat_386,0.008959778923619805
madelon,f_classif,7,feat_387,1.152550106704507
madelon,f_classif,7,feat_388,3.1604065733326765
madelon,f_classif,7,feat_389,1.212860333264414
madelon,f_classif,7,feat_390,0.4725187184412899
madelon,f_classif,7,feat_391,2.6282289822972644
madelon,f_classif,7,feat_392,0.6781003625228809
madelon,f_classif,7,feat_393,0.004007633546782401
madelon,f_classif,7,feat_394,0.895823934600744
madelon,f_classif,7,feat_395,0.06621876648727715
madelon,f_classif,7,feat_396,0.12163366728663301
madelon,f_classif,7,feat_397,0.0808209893019556
madelon,f_classif,7,feat_398,0.11579552736624961
madelon,f_classif,7,feat_399,0.6896079163573624
madelon,f_classif,7,feat_400,0.13049490927953566
madelon,f_classif,7,feat_401,0.7190410205274043
madelon,f_classif,7,feat_402,2.719816706213113
madelon,f_classif,7,feat_403,0.07161237577941945
madelon,f_classif,7,feat_404,0.17000462776863742
madelon,f_classif,7,feat_405,2.3230807172915067
madelon,f_classif,7,feat_406,0.006364722255755539
madelon,f_classif,7,feat_407,0.43176351238029287
madelon,f_classif,7,feat_408,0.41236478526155457
madelon,f_classif,7,feat_409,0.038643791552965476
madelon,f_classif,7,feat_410,0.9440535590719354
madelon,f_classif,7,feat_411,0.3074039537916289
madelon,f_classif,7,feat_412,0.011253912073970364
madelon,f_classif,7,feat_413,0.02681040737163143
madelon,f_classif,7,feat_414,0.3874331647739923
madelon,f_classif,7,feat_415,0.0864990779764799
madelon,f_classif,7,feat_416,0.00689072607948326
madelon,f_classif,7,feat_417,0.39860560117394883
madelon,f_classif,7,feat_418,0.058860173266035556
madelon,f_classif,7,feat_419,0.35754424726698636
madelon,f_classif,7,feat_420,0.41857419273586527
madelon,f_classif,7,feat_421,3.0953090848978597
madelon,f_classif,7,feat_422,1.1975364138935616
madelon,f_classif,7,feat_423,0.400930469696006
madelon,f_classif,7,feat_424,0.3004176555199
madelon,f_classif,7,feat_425,1.3695770642668683
madelon,f_classif,7,feat_426,0.2365646996226857
madelon,f_classif,7,feat_427,0.0064396619059257365
madelon,f_classif,7,feat_428,2.320097789784394
madelon,f_classif,7,feat_429,0.7038678928886147
madelon,f_classif,7,feat_430,0.2512759466986907
madelon,f_classif,7,feat_431,0.09956483046524103
madelon,f_classif,7,feat_432,0.6366242049289726
madelon,f_classif,7,feat_433,2.010346115139417
madelon,f_classif,7,feat_434,0.002155747399870271
madelon,f_classif,7,feat_435,0.7457008111773245
madelon,f_classif,7,feat_436,0.05808425265568952
madelon,f_classif,7,feat_437,1.3635372432199835
madelon,f_classif,7,feat_438,0.025872061011985338
madelon,f_classif,7,feat_439,1.16823154988139
madelon,f_classif,7,feat_440,0.5201073145223298
madelon,f_classif,7,feat_441,0.2534538857612618
madelon,f_classif,7,feat_442,0.21760962866225517
madelon,f_classif,7,feat_443,0.2238001135044332
madelon,f_classif,7,feat_444,0.2559394799119605
madelon,f_classif,7,feat_445,0.0010395056771286097
madelon,f_classif,7,feat_446,0.9595442878706621
madelon,f_classif,7,feat_447,3.6427325967239885
madelon,f_classif,7,feat_448,1.6872302771511074
madelon,f_classif,7,feat_449,0.062162332916785454
madelon,f_classif,7,feat_450,1.055239536558037
madelon,f_classif,7,feat_451,0.502379000731692
madelon,f_classif,7,feat_452,1.4181227614130987
madelon,f_classif,7,feat_453,0.29903679552106666
madelon,f_classif,7,feat_454,0.01209576707817796
madelon,f_classif,7,feat_455,0.8913793853760358
madelon,f_classif,7,feat_456,0.2935134446921489
madelon,f_classif,7,feat_457,0.16487480258867956
madelon,f_classif,7,feat_458,0.40897481177787764
madelon,f_classif,7,feat_459,1.8817890283578544
madelon,f_classif,7,feat_460,0.8743753247958813
madelon,f_classif,7,feat_461,1.3331717531711387e-06
madelon,f_classif,7,feat_462,1.1997742405629592
madelon,f_classif,7,feat_463,0.9161222400341563
madelon,f_classif,7,feat_464,0.0004921079998827705
madelon,f_classif,7,feat_465,0.04010927466630528
madelon,f_classif,7,feat_466,0.05148390666160686
madelon,f_classif,7,feat_467,1.9575913309731565
madelon,f_classif,7,feat_468,0.04074467041933571
madelon,f_classif,7,feat_469,2.2959459819480443
madelon,f_classif,7,feat_470,0.6723445910945808
madelon,f_classif,7,feat_471,0.7368313575583684
madelon,f_classif,7,feat_472,0.11396432041390135
madelon,f_classif,7,feat_473,0.08028707978691355
madelon,f_classif,7,feat_474,2.0642536514863004
madelon,f_classif,7,feat_475,2.8462048453007784
madelon,f_classif,7,feat_476,0.40802125143604534
madelon,f_classif,7,feat_477,2.1174504145218633
madelon,f_classif,7,feat_478,0.40103378732314326
madelon,f_classif,7,feat_479,0.1482232764236081
madelon,f_classif,7,feat_480,0.37724547450265095
madelon,f_classif,7,feat_481,0.027118612070982543
madelon,f_classif,7,feat_482,0.5159178793338476
madelon,f_classif,7,feat_483,12.783873224916066
madelon,f_classif,7,feat_484,0.029180205366032212
madelon,f_classif,7,feat_485,3.446592079362453
madelon,f_classif,7,feat_486,1.649113391858231
madelon,f_classif,7,feat_487,1.513129199416924
madelon,f_classif,7,feat_488,0.7416452106295603
madelon,f_classif,7,feat_489,1.6705694779541307
madelon,f_classif,7,feat_490,1.5007719442867344
madelon,f_classif,7,feat_491,0.4752711244418189
madelon,f_classif,7,feat_492,3.3509728394544434
madelon,f_classif,7,feat_493,0.1348687348351799
madelon,f_classif,7,feat_494,2.125901987102446
madelon,f_classif,7,feat_495,0.305402554192411
madelon,f_classif,7,feat_496,0.2150008418027984
madelon,f_classif,7,feat_497,0.8146468857674432
madelon,f_classif,7,feat_498,0.7712444314975115
madelon,f_classif,7,feat_499,0.638691828579724
madelon,f_classif,8,feat_0,1.7744203059318884
madelon,f_classif,8,feat_1,0.40008092317850036
madelon,f_classif,8,feat_2,0.8184826409590906
madelon,f_classif,8,feat_3,0.016996910958786953
madelon,f_classif,8,feat_4,0.2399800445327428
madelon,f_classif,8,feat_5,1.402631801905851
madelon,f_classif,8,feat_6,0.003541937522080573
madelon,f_classif,8,feat_7,3.1489963708648694
madelon,f_classif,8,feat_8,0.36794440948454604
madelon,f_classif,8,feat_9,2.0868406669212916
madelon,f_classif,8,feat_10,0.656098023908737
madelon,f_classif,8,feat_11,0.34842112417099336
madelon,f_classif,8,feat_12,0.1697254852611248
madelon,f_classif,8,feat_13,0.01233075108332217
madelon,f_classif,8,feat_14,1.8798803731778833
madelon,f_classif,8,feat_15,0.0018177678452818613
madelon,f_classif,8,feat_16,0.9641600589331761
madelon,f_classif,8,feat_17,1.0150758076886601
madelon,f_classif,8,feat_18,0.5540582991182141
madelon,f_classif,8,feat_19,1.6348997463839827
madelon,f_classif,8,feat_20,0.8557138971180295
madelon,f_classif,8,feat_21,0.33472306943918795
madelon,f_classif,8,feat_22,0.001493295806816751
madelon,f_classif,8,feat_23,2.5936963708484675
madelon,f_classif,8,feat_24,2.8612552840485
madelon,f_classif,8,feat_25,0.010128546019768911
madelon,f_classif,8,feat_26,1.1931352621920024
madelon,f_classif,8,feat_27,0.10205495371377954
madelon,f_classif,8,feat_28,0.10992225218834482
madelon,f_classif,8,feat_29,0.6815652026149878
madelon,f_classif,8,feat_30,0.0005811782050588496
madelon,f_classif,8,feat_31,0.000930370518485848
madelon,f_classif,8,feat_32,0.025994175501621586
madelon,f_classif,8,feat_33,1.9400148255321994
madelon,f_classif,8,feat_34,0.002280536372708963
madelon,f_classif,8,feat_35,0.35541344109977424
madelon,f_classif,8,feat_36,0.19000089725101643
madelon,f_classif,8,feat_37,0.7749195776631596
madelon,f_classif,8,feat_38,0.1432838770791936
madelon,f_classif,8,feat_39,0.0071068739637079655
madelon,f_classif,8,feat_40,0.25915798315371735
madelon,f_classif,8,feat_41,1.7993994201402566
madelon,f_classif,8,feat_42,0.1830712402968329
madelon,f_classif,8,feat_43,0.2144272539357307
madelon,f_classif,8,feat_44,0.7932311836447121
madelon,f_classif,8,feat_45,0.35383197051112614
madelon,f_classif,8,feat_46,0.6321654658128388
madelon,f_classif,8,feat_47,2.2355621030517088
madelon,f_classif,8,feat_48,1.4390904063613703
madelon,f_classif,8,feat_49,0.22627158777448084
madelon,f_classif,8,feat_50,0.631300119604414
madelon,f_classif,8,feat_51,0.13640129320432692
madelon,f_classif,8,feat_52,0.13733436617427888
madelon,f_classif,8,feat_53,1.6537572491718757
madelon,f_classif,8,feat_54,1.8401597779406424
madelon,f_classif,8,feat_55,0.4675597105129632
madelon,f_classif,8,feat_56,0.6184110999063797
madelon,f_classif,8,feat_57,0.006655898090098928
madelon,f_classif,8,feat_58,1.8939777450458468
madelon,f_classif,8,feat_59,0.465777061314521
madelon,f_classif,8,feat_60,0.046397288479753655
madelon,f_classif,8,feat_61,0.057424553341303745
madelon,f_classif,8,feat_62,0.49124104050290335
madelon,f_classif,8,feat_63,0.09037890190878231
madelon,f_classif,8,feat_64,0.17910476053649063
madelon,f_classif,8,feat_65,0.37500317940401795
madelon,f_classif,8,feat_66,2.670548539618875
madelon,f_classif,8,feat_67,0.09013954773637925
madelon,f_classif,8,feat_68,1.3858366487082654
madelon,f_classif,8,feat_69,0.7834648827321279
madelon,f_classif,8,feat_70,0.7992211633056614
madelon,f_classif,8,feat_71,2.766608983074563
madelon,f_classif,8,feat_72,1.4385292311295441
madelon,f_classif,8,feat_73,0.8227363227605318
madelon,f_classif,8,feat_74,1.086194961418225
madelon,f_classif,8,feat_75,0.14352945086515545
madelon,f_classif,8,feat_76,0.10158275422669806
madelon,f_classif,8,feat_77,0.1335957421907773
madelon,f_classif,8,feat_78,0.39736561691845756
madelon,f_classif,8,feat_79,0.02857824529876082
madelon,f_classif,8,feat_80,0.0245783136302078
madelon,f_classif,8,feat_81,1.9967452666266976
madelon,f_classif,8,feat_82,0.022635000186443925
madelon,f_classif,8,feat_83,0.11227317549227975
madelon,f_classif,8,feat_84,0.04023318198591537
madelon,f_classif,8,feat_85,0.040715554842664405
madelon,f_classif,8,feat_86,0.24722609535399995
madelon,f_classif,8,feat_87,0.6250342496893506
madelon,f_classif,8,feat_88,0.05190626396878991
madelon,f_classif,8,feat_89,2.5314416138549656
madelon,f_classif,8,feat_90,0.002072615676565187
madelon,f_classif,8,feat_91,11.097003242949619
madelon,f_classif,8,feat_92,1.3876014028699866
madelon,f_classif,8,feat_93,0.6774881607370123
madelon,f_classif,8,feat_94,0.4807400678893127
madelon,f_classif,8,feat_95,0.35630967974743316
madelon,f_classif,8,feat_96,0.2603430567667017
madelon,f_classif,8,feat_97,0.00977658769966041
madelon,f_classif,8,feat_98,2.1317519921522354
madelon,f_classif,8,feat_99,0.11984866728442853
madelon,f_classif,8,feat_100,3.7705372542116393
madelon,f_classif,8,feat_101,0.019340212340016937
madelon,f_classif,8,feat_102,0.666407476424527
madelon,f_classif,8,feat_103,1.5901656126317003
madelon,f_classif,8,feat_104,2.2529910161752937
madelon,f_classif,8,feat_105,0.0498050124520503
madelon,f_classif,8,feat_106,0.15167479895395417
madelon,f_classif,8,feat_107,0.10751087052297152
madelon,f_classif,8,feat_108,1.102066281658172
madelon,f_classif,8,feat_109,0.2796278519254349
madelon,f_classif,8,feat_110,1.932444761557373
madelon,f_classif,8,feat_111,0.02979801747177079
madelon,f_classif,8,feat_112,0.10977503155141753
madelon,f_classif,8,feat_113,2.6008429758295275
madelon,f_classif,8,feat_114,0.06514985898312314
madelon,f_classif,8,feat_115,0.07122508930610981
madelon,f_classif,8,feat_116,3.078472579122889
madelon,f_classif,8,feat_117,2.587914471159724
madelon,f_classif,8,feat_118,0.11393947560150186
madelon,f_classif,8,feat_119,0.5395864057663748
madelon,f_classif,8,feat_120,0.2119460240643642
madelon,f_classif,8,feat_121,0.05333190154838887
madelon,f_classif,8,feat_122,0.6644822405109533
madelon,f_classif,8,feat_123,0.23824293843310893
madelon,f_classif,8,feat_124,0.001453386144318776
madelon,f_classif,8,feat_125,0.10202764439614868
madelon,f_classif,8,feat_126,3.762365096417968
madelon,f_classif,8,feat_127,2.255011217395624
madelon,f_classif,8,feat_128,0.005210533067864226
madelon,f_classif,8,feat_129,0.14164664340729854
madelon,f_classif,8,feat_130,1.8274641870426402
madelon,f_classif,8,feat_131,0.0034116605047405904
madelon,f_classif,8,feat_132,0.13381189810866853
madelon,f_classif,8,feat_133,0.3338788002087515
madelon,f_classif,8,feat_134,0.009071970126612573
madelon,f_classif,8,feat_135,1.1845760940558727
madelon,f_classif,8,feat_136,0.09040098714446461
madelon,f_classif,8,feat_137,6.077263679042405
madelon,f_classif,8,feat_138,0.3053256396469451
madelon,f_classif,8,feat_139,0.06532066764329464
madelon,f_classif,8,feat_140,0.10370998591365559
madelon,f_classif,8,feat_141,0.07703432317765073
madelon,f_classif,8,feat_142,0.015615569402457662
madelon,f_classif,8,feat_143,0.7135159514370792
madelon,f_classif,8,feat_144,0.29002163702541545
madelon,f_classif,8,feat_145,0.47415365736757287
madelon,f_classif,8,feat_146,1.1977811256475295
madelon,f_classif,8,feat_147,1.861390394176157
madelon,f_classif,8,feat_148,0.13770853069399158
madelon,f_classif,8,feat_149,1.5484905433863132
