dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,linear_svm,embedded,97,15,feat_366,365,0.014266630615255932,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_215,366,0.014117286336855482,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_299,367,0.014092668928495663,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_33,368,0.013882428205717067,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_324,369,0.013851231897768924,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_406,370,0.013845045753784785,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_493,371,0.013675922133155261,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_353,372,0.013633735956504326,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_272,373,0.01345142878502554,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_307,374,0.013218717038540776,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_276,375,0.012947362681227063,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_182,376,0.012897171912026311,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_279,377,0.012807740073942224,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_483,378,0.012785066533005932,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_155,379,0.01272526545054911,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_351,380,0.012715255672260402,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_97,381,0.012618996790949836,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_370,382,0.012613066469724496,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_255,383,0.01258882319721845,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_179,384,0.012562421356261578,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_169,385,0.01224151466174615,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_492,386,0.012221463828946883,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_444,387,0.012204020988337104,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_45,388,0.01186902855587852,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_40,389,0.011757809528540504,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_361,390,0.01173737997524339,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_267,391,0.01173728719469262,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_129,392,0.011717781166753247,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_401,393,0.011653979402425798,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_23,394,0.011637659114830692,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_113,395,0.011471658150864178,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_365,396,0.011452561940039182,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_386,397,0.011431778101244627,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_133,398,0.011380974784421538,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_372,399,0.011355892563468592,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_494,400,0.011190398912680664,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_176,401,0.011026799574270581,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_188,402,0.011011148161512396,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_259,403,0.010955432057555347,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_181,404,0.010848632170470314,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_328,405,0.010756606328939024,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_118,406,0.01061674120777661,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_359,407,0.010606674694886475,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_265,408,0.010585224618487005,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_76,409,0.010581768805504908,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_51,410,0.010532000402532115,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_464,411,0.010424004750708963,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_16,412,0.010346653326305801,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_174,413,0.010260467407095545,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_177,414,0.010252664093555455,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_393,415,0.010070801673992987,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_322,416,0.009726215695418821,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_52,417,0.00966946483947344,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_446,418,0.009470306696853599,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_381,419,0.009328284878237015,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_290,420,0.009171350445582947,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_150,421,0.00914068153087409,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_303,422,0.008882073648732428,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_350,423,0.008676170407640228,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_332,424,0.008591600748445474,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_209,425,0.008567003652273378,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_8,426,0.008563096846483553,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_311,427,0.008381607674686981,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_190,428,0.008278833576304948,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_94,429,0.0082456487254632,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_135,430,0.008220553157664519,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_101,431,0.008043285097889968,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_192,432,0.008014041844705999,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_270,433,0.008005576822637726,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_400,434,0.007932922440464056,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_488,435,0.007906693114621027,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_252,436,0.007693899797900763,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_388,437,0.007674200753819547,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_217,438,0.00745832346480981,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_340,439,0.007435871632929344,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_183,440,0.007385384342620633,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_57,441,0.007261295014365395,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_171,442,0.007168067025629008,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_473,443,0.007079806350678298,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_18,444,0.007018311388970909,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_465,445,0.006975098758266483,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_125,446,0.0068599266253425535,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_449,447,0.0068302453104998944,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_326,448,0.006723349318238102,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_36,449,0.006610467060296725,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_232,450,0.006506694812850862,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_316,451,0.006228060735501134,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_167,452,0.006193055848043632,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_266,453,0.00602758766355684,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_292,454,0.006014761494315618,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_319,455,0.005877396650370214,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_186,456,0.0054334794185714125,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_368,457,0.00526646286110553,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_32,458,0.005246828824525425,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_456,459,0.005229593470952498,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_121,460,0.005159593533077426,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_467,461,0.005110806832429106,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_197,462,0.004742942711398918,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_398,463,0.004667131070930921,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_305,464,0.004654841006087252,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_396,465,0.004530984317206868,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_392,466,0.004408711290732554,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_243,467,0.004279591834466976,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_194,468,0.004158683169524826,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_99,469,0.004086477014009105,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_355,470,0.004059352162973622,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_335,471,0.0039728316313686835,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_257,472,0.003800807065782079,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_231,473,0.003646846377476365,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_476,474,0.003541124568054264,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_31,475,0.0034410254491808517,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_239,476,0.003236720880974435,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_78,477,0.00310037720665758,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_114,478,0.0028220396151526455,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_391,479,0.0027002049250353243,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_367,480,0.0026332023152362263,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_300,481,0.0026238486474875074,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_284,482,0.00232163532318342,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_407,483,0.0022922206675199367,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_100,484,0.002255137905101062,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_39,485,0.0020969262033533227,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_320,486,0.0019615695386697657,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_443,487,0.0016565983003783448,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_374,488,0.0016278577921287848,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_315,489,0.001603399104720368,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_19,490,0.0015466214284506124,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_80,491,0.0014398378903938932,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_178,492,0.0013847506172099298,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_447,493,0.0009326169875499739,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_148,494,0.0008375634642372532,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_238,495,0.0007311630246594049,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_87,496,0.0005769753265047917,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_102,497,0.0005760943119514891,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_2,498,0.00042831125631502873,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_295,499,0.0004106707490270446,False,0.034971230663359165,1400,ok
madelon,linear_svm,embedded,97,15,feat_331,500,6.0739059882360154e-05,False,0.034971230663359165,1400,ok
