feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
0.7392868151493167,0.10600761270601432,0.2091196491336045,1.4711822122147447,1.716775865035145,-0.08457075683495228,-0.9123742644388183,0.9666372512693422,2.8010949248105486,-0.34399455418057945,0.3084784966784993,3.417724058582616,0.9218677825235486,0.5184692720921369,-0.4872354284055638,-1.227434360971846,0.09414030635297937,0.017143680631120845,-0.4222877162377857,0.48865891802071626,0.5559981403533911,-1.0936821047911403
-1.2743348603546585,0.8109478704325143,-0.939551302458554,0.3282165040374102,-0.7843686713199235,-1.1817819238595961,0.24116095729338963,0.2531766060895239,0.7554189114073895,1.2720872439832183,1.19612938313214,-1.2639831871150065,-0.30811614078962873,1.880813455517421,1.005607290666048,1.210233501165423,0.15613298222041677,1.963183103623331,0.30849448738752056,1.980599310074448,1.0174757727795023,0.9121373309066377
-0.24170836009620963,0.6036125005129555,0.49628738703164416,0.2664345738656624,0.23882682082533183,-0.28406369629397843,-0.37165462925184584,0.8524835480405712,0.13891381147767043,1.474097468753693,-0.16308603674999736,0.04253976517270208,0.12599583214443386,-1.5931642122170533,0.5577544749445645,-0.537992945417871,1.3029974857680084,1.015112615498921,1.0392766910128268,0.3078176583778397,0.3252593241403354,-1.71617779173183
-1.3259661853675808,0.023073464738190795,2.937213159164981,-0.9692040295692936,-1.3528106114006209,-1.281528393589109,-0.08327082381879385,-0.11782292940398155,-0.4775912884520487,-1.7580661275739025,1.307085743938845,1.730131911877659,-0.5975241227456705,0.8590553179484579,-1.2585374999258965,0.7670211625950104,1.3339938237017273,0.11694057411790085,0.30849448738752056,-2.450011551176028,-0.13621830828577589,-0.10230008484856029
-1.2743348603546585,-2.3405497523447796,1.5013744696747828,1.007817735926636,0.12513843280919235,-0.18431722656446536,0.4574488113681786,-0.032207651982403364,0.13891381147767043,0.7670616820570315,-0.329520577960055,-1.0462293617337217,0.9218677825235486,-2.478687931443488,-0.26330902054482197,-0.02091188375238968,0.7760597408947907,0.7157219350385808,0.30849448738752056,0.714710492574312,0.2098899160338076,-0.8170173550397225
-0.6547589601995891,-0.14279483119745626,-0.6523835645605144,1.1622725613560057,-1.0117454473522025,-0.08457075683495228,-0.6960864103640293,0.13902290286075303,-1.0940963883817678,0.06002589536036999,2.111519359787457,-0.12077560386326149,0.5601078050784964,-1.3547539801176285,-1.5073446197711653,0.05295683934267908,-1.7346436317364236,0.7157219350385808,1.0392766910128268,0.26260734346712056,1.248214588992558,0.15130926909023923
0.11971091499424745,-1.7600107165700152,0.2091196491336045,-1.9268239472313846,-1.2391222233844814,0.6136545312716393,2.1156556926082275,0.3387918835111021,0.6433270750565315,-1.8590712399591398,0.11430486526676537,-0.011898691172619106,0.053643836655423424,0.28005903999271226,1.3539372584494243,-0.07015769914910219,-0.6497718040562693,0.5161281480650208,-1.153069919863092,0.12697639873496314,-0.4823265326053594,1.8343531634113632
1.0490747652268513,-0.26719605314919154,0.35270351808262435,-0.4749485881953112,-0.443303507271505,0.5139080615421262,1.1063123735925455,-0.08928450359678883,0.08286789330224141,0.36304123251608206,0.7523039399053196,1.0224319793884835,-2.985139973883015,0.7909381087771937,2.075477906000703,-0.07015769914910219,0.4660963615576037,-0.28224699982921914,0.30849448738752056,0.8955517522171885,1.0174757727795023,-1.3011806671047035
0.22297356502009233,1.2670856842555438,-2.0882222540507125,-0.10425700716482442,-0.443303507271505,-2.378739560613753,1.070264397913414,-1.0881294068485343,-1.0940963883817678,-0.24298944179534207,-0.5236942093717889,-0.6107217109711522,0.2706998231224547,-0.7416990975762507,0.10990165922308097,0.42230045481802286,0.12513664428669807,-0.7313330205197291,-1.8838521234883983,-2.223959976622432,-0.36695712449883156,-0.26368785553688723
-0.13844571007036474,-1.967346086489574,1.3577906007257632,0.2046526436939146,0.5798919848737503,-0.9822889844005699,-0.6960864103640293,1.3661752125700404,-0.6737520020660502,1.3730923563684556,-0.3017814877583787,-0.17521406020858268,-0.018708158833587007,1.0293483408766184,-1.2087760759568429,0.5207920856114479,0.9000450926296655,-1.7293019553875293,-0.4222877162377857,-0.2799164354615091,0.9021063646729746,-1.070626708978522
-0.6031276351866667,0.2718759086416614,-0.07804808876443513,-0.6911853437964286,-1.2391222233844814,0.8131474707306654,-0.37165462925184584,2.707481225508099,1.399946970424823,-1.4550507904181904,0.8632603007120248,-0.44740634193518863,-1.1039880911687434,0.9271725271197221,-1.4327024838175846,-1.325925991765271,0.0011512925518232936,1.164807955729091,0.30849448738752056,0.03655576891352486,-0.36695712449883156,1.7882423717861269
-0.1900770350832872,1.2670856842555438,0.49628738703164416,0.9151448406690144,1.1483339249544477,0.5139080615421262,-0.011174872460530847,0.7383298448118003,0.7554189114073895,-0.24298944179534207,0.585869398695262,-1.155106274424364,0.2706998231224547,0.3822348537496085,-1.5322253317556922,-1.6214008841455463,1.3029974857680084,1.2646048492158708,0.30849448738752056,-0.7772298994794197,-1.405281797457582,-0.07924468903594215
-1.3259661853675808,0.43774420457730845,-0.5087996956114946,0.8842538755831404,-3.1718248196588523,-0.18431722656446536,0.5655927384055731,-0.7456682971622216,-1.0100275111186243,-1.1520354532624784,-1.6609969076405162,0.36917050324462924,-0.8145801092127017,-0.8779335159187791,0.5577544749445645,-0.19327223764088344,1.148015796099415,1.164807955729091,0.30849448738752056,0.8955517522171885,-0.13621830828577589,-1.0245159173532858
-2.255330035600185,-1.594142420634368,0.35270351808262435,-1.185440785170411,-1.8075641634651787,-1.082035454130083,-0.9123742644388183,0.024869199631982097,-0.30945353392576164,0.4640463449013194,1.4180421047455503,-0.39296788558986745,1.3559797554576112,-0.16270281962050506,0.6323966108981451,-1.0550740070833524,-1.1147168730620498,-0.5816376802895592,-1.8838521234883983,0.5338692329314354,1.363583997099086,-0.5403526052883049
-2.5651179856777193,-0.9306692368917798,-0.939551302458554,-0.10425700716482442,0.8072687609060292,0.11492218262407386,0.38535286000991564,-0.4602840390902943,-1.7666474064869158,-0.04097921702486736,-0.41273784856508383,-1.6450523815322549,-0.2357641453006183,-0.5714060746480902,-0.039382612684080213,-0.02091188375238968,2.0159132582435384,-0.28224699982921914,0.30849448738752056,-0.23470612055078996,-1.0591735731379985,1.5115776220347092
-0.03518306004451987,-0.8477350889239562,1.9321260765218424,1.007817735926636,0.011450044793052866,-0.6830495752120307,-0.04722284813966234,-0.40320718747590883,-0.19736169757490363,-1.2530405656477157,-0.05212967594329227,1.0768704357338046,1.2112757644795904,2.8003957793294876,-0.11402474863766081,-0.3656325915293772,0.21812565808785414,-0.48184078680277914,1.0392766910128268,0.03655576891352486,1.1328451808860303,0.7738049560309289
0.27460489003301475,1.8476247200303084,0.7834551249296838,0.5135622945526536,-0.2159267312392261,-1.082035454130083,1.4667921303838605,0.881021973847764,-0.0012009839609020956,0.5650514572865568,-0.35725966816173127,-0.7740370800071158,-0.8869321047017121,1.3018171775616751,-0.9848496680961011,0.5454149933098041,0.24912199602157284,-0.7313330205197291,1.0392766910128268,-0.7320195845687005,1.8250616295251971,-1.0014605215406676
-2.4102240106389523,-0.39159727510092684,-1.0831351714075739,0.8224719454113927,-1.0117454473522025,-0.5833031054825176,1.7191279601377811,-0.20343820682555974,-0.0012009839609020956,-2.0610814647296145,-1.8274314488505738,-1.1006678180790428,-1.1763400866577538,-0.5373474700624582,-1.183895363972316,-0.31638677613266475,0.6520743891599159,0.2666359143480709,0.30849448738752056,-0.008654545997194278,-0.2515877163923037,2.2032394964132536
0.27460489003301475,1.1841515362877202,-1.2267190403565937,0.9151448406690144,0.12513843280919235,1.3118798193782308,0.38535286000991564,1.537405767413197,-0.5616601657151922,0.06002589536036999,2.111519359787457,-0.0663371475179403,1.0665717735015694,0.5865864812634012,0.23430521914571528,0.44692336251637915,-0.15383039711677018,-0.28224699982921914,-1.153069919863092,-0.5059680100151048,-0.8284347569249428,-0.1714662722864147
-1.119440885315891,-1.4697411986826328,0.639871255980664,-1.154549820084537,-0.3296151192553656,-0.28406369629397843,0.6016407140847047,0.5956377157758367,0.02682197512681241,0.2620361201308447,-0.21856421715334992,-1.1006678180790428,-0.09106015432259744,-0.12864421503487294,-0.8604461081734668,0.17607137783446036,0.435100023623885,0.8654172752687509,0.30849448738752056,-0.6868092696579814,1.248214588992558,-0.40202023041259605
0.37786754005885964,0.9353490923842496,-0.22163195771345495,0.6680171199820231,0.3525152088414713,0.3144151220831,0.06092107889773215,-0.3746687616687161,0.895533706845962,0.7670616820570315,0.5581303084935857,-0.6107217109711522,-0.2357641453006183,-0.4011130517199298,-0.5121161403900907,0.39767754711966663,-0.7117644799237067,0.8654172752687509,1.0392766910128268,0.5338692329314354,-0.5976959407118873,-0.7709065634144863
0.5843928401105494,0.8109478704325143,0.639871255980664,-0.6911853437964286,1.8304642530512845,0.3144151220831,0.6376886897638361,-0.40320718747590883,-2.66338209729378,-1.4550507904181904,1.1683902929304637,0.5869243286259139,0.9218677825235486,1.233699968390411,0.23430521914571528,-1.3997947148603398,-0.40180110058651974,-0.03275476611226916,0.30849448738752056,-0.5963886398365431,0.3252593241403354,-0.72479577178925
1.255600065278541,1.3085527582394554,-0.6523835645605144,-0.6294034136246808,-0.2159267312392261,2.1098515772143354,-1.2368060455510017,0.11048447705356029,1.287855134073965,-0.4449996665658168,0.11430486526676537,-1.2639831871150065,-0.16341214981160787,1.3699343867329394,-1.8556745875545413,-1.498286345653765,-0.9907315213271749,-0.48184078680277914,0.30849448738752056,-1.184122733675892,-0.13621830828577589,0.10519847746500295
1.1523374152526962,1.1841515362877202,0.35270351808262435,-0.1660389373365722,0.3525152088414713,-0.28406369629397843,0.8900245195177566,-0.11782292940398155,0.6993729932319606,-1.051030340877241,0.7800430301069959,1.0224319793884835,-0.8869321047017121,1.8126962463461567,0.0850209472385541,0.24994010092952912,0.7140670650273533,-0.6814345737763392,-0.4222877162377857,-0.7772298994794197,-0.5976959407118873,2.087962517350163
0.8425494651751616,-0.01839360924572097,0.49628738703164416,-1.185440785170411,-0.5569918952876445,0.7134010010011523,0.3132569086516526,-0.5173608907046798,-0.6457290429783357,-0.7480150037215288,2.305692991199191,-0.39296788558986745,1.2112757644795904,0.17788322623581593,-0.5867582763436713,1.1363647780703543,0.5590853753587598,-0.6315361270329491,0.30849448738752056,-0.3703370652829474,1.363583997099086,0.5201956020921294
-1.5324914854192706,-0.7648009409561327,-0.07804808876443513,-1.0618769248269153,-1.0117454473522025,-0.6830495752120307,0.8179285681594936,-1.7445132004139672,-0.6457290429783357,-1.051030340877241,-1.4668232762287823,-1.2095447307696854,-0.018708158833587007,-1.5591056076314211,-1.1092532280187355,-0.19327223764088344,0.032147630485541985,1.1149095089857008,-0.4222877162377857,0.8955517522171885,-0.2515877163923037,0.26658624815332993
-1.3259661853675808,0.2304088346577496,0.9270389938787036,0.9151448406690144,0.6935803728898897,-0.48355663575300456,0.6376886897638361,-1.6018210713780034,-0.0012009839609020956,1.171082131597981,-0.6069114799768177,-1.5906139251869336,-1.8275080460588478,-1.3547539801176285,3.195109945304412,-0.04553479145074593,-1.5796619420678302,-0.08265321285565916,1.0392766910128268,-0.9128608442115771,0.9021063646729746,-0.14841087647379655
0.4294988650717821,-0.5159984970526621,-0.6523835645605144,-0.38227569293768954,1.034645536938308,-0.28406369629397843,-0.6960864103640293,-0.174899781018367,-0.2814305748380471,2.0801281430651173,0.9187384811153773,-0.44740634193518863,0.19834782763344427,-0.19676142420613715,-0.5369968523746175,0.6439066241032292,-0.12283405918305149,0.11694057411790085,-1.153069919863092,0.48865891802071626,-0.2515877163923037,1.4424114345968548
-1.5324914854192706,-0.18426190518136804,-1.9446383851016928,-0.5058395532811851,1.716775865035145,-0.18431722656446536,-0.22746272653531982,1.9654821545210877,0.727395952319675,-0.7480150037215288,0.4471739476868806,-0.17521406020858268,-0.16341214981160787,0.041648807893287544,-0.9102075321425205,-0.734976207004721,0.5280890374250411,-1.7293019553875293,0.30849448738752056,-0.23470612055078996,0.6713675484599189,0.12825387327762108
0.22297356502009233,0.8109478704325143,0.49628738703164416,0.1737616786080407,0.23882682082533183,-0.28406369629397843,-0.8042303374014238,-0.003669226175210633,-0.30945353392576164,-1.051030340877241,-0.828824201590228,1.403501173805732,0.7048117960565173,0.6547036904346654,0.03525952326950038,0.7670211625950104,0.5590853753587598,-0.5816376802895592,1.0392766910128268,-0.32512675037222827,0.6713675484599189,0.7046387685930745
-0.39660233513497695,-0.9721363108756915,-0.6523835645605144,-1.0618769248269153,1.489399089002866,0.6136545312716393,-0.5879424833266348,-1.031052555234149,0.19495972965309943,2.0801281430651173,-1.4945623664304584,1.2946242611150895,-1.1039880911687434,-0.7416990975762507,-0.08914403665313395,-1.0796969147817086,-0.6187754661225506,-0.7812314672631192,-0.4222877162377857,-0.6868092696579814,0.3252593241403354,-0.6786849801640137
-0.08681438505744231,-0.4745314230687504,-0.5087996956114946,0.5444532596385275,0.23882682082533183,-2.0795001514252136,-0.4077026049309773,-0.3746687616687161,0.671350034144246,1.2720872439832183,-0.7456069309851991,-2.298313857676109,-0.3804681362786392,0.7228208996059295,1.1797722745577361,-0.19327223764088344,-0.5877791281888319,0.5660265948084109,-1.153069919863092,1.4380755311458182,0.7867369565664467,-1.8545101666075388
1.5653880153560757,-1.1794716807952503,0.639871255980664,-0.13514797225069833,-0.5569918952876445,0.11492218262407386,-1.0565661671553443,-0.06074607778959609,0.054844934214526915,1.474097468753693,0.5026521280902332,-0.011898691172619106,1.2836277599686008,-0.026468401277976658,-1.3331796358794772,-1.9168757765258213,0.7760597408947907,-0.6315361270329491,-0.4222877162377857,-1.7718568275152407,2.2865392619513085,-2.6383936242365555
0.22297356502009233,-1.3453399767308973,-0.7959674335095343,-1.4325685058574023,0.46620359685761076,-1.082035454130083,0.9621204708760196,1.2520215093412694,-0.25340761575033266,1.0700770192127436,-2.2157787116740417,-0.7195986236617946,0.41540381410047555,-1.86563304890211,-0.6614004122972519,0.9393815164835042,0.9000450926296655,-1.5297081684139693,-0.4222877162377857,0.35302797328855884,-0.9438041650314707,-0.37896483459997793
1.0490747652268513,-0.8062680149400445,-2.2318061229997324,-0.5367305183670591,0.3525152088414713,-0.08457075683495228,-0.3356066535727143,-0.28905348424713795,-1.1221193474694822,-0.24298944179534207,-1.7719532684472212,-0.6651601673164734,-0.2357641453006183,0.89311392253409,0.1596630831921347,2.0474123629095358,0.12513664428669807,-1.8290988488743092,0.30849448738752056,-0.551178324925824,0.3252593241403354,-0.4250756262252142
-1.2743348603546585,-0.4745314230687504,0.9270389938787036,0.5135622945526536,1.489399089002866,-2.677978969802292,-2.6426770970371303,0.7097914190046076,-0.36549945210119067,-0.04097921702486736,-0.3017814877583787,0.314732046899308,-0.8869321047017121,-0.060527005863608756,-2.0298395714462294,1.0624960549752855,0.435100023623885,-0.6315361270329491,1.0392766910128268,-0.7772298994794197,0.2098899160338076,1.0735251015949647
1.255600065278541,0.4792112785612202,0.0655357801845847,-1.2472227153421587,-0.443303507271505,0.01517571289456079,0.5295447627264416,0.7097914190046076,-2.1869917928026332,-0.9500252284920035,0.9187384811153773,1.6756934555323377,-0.2357641453006183,-2.887391186471073,1.6773865142482733,-0.2178951453392397,-0.12283405918305149,-0.23234855308582916,0.30849448738752056,-0.09907517581863255,0.5559981403533911,-0.9322943341028133
-0.03518306004451987,-0.5159984970526621,-0.07804808876443513,1.4094002820429967,-0.898057059336063,-0.8825425146710568,0.9621204708760196,0.16756132866794574,-0.7858438384169082,0.6660565696717942,0.11430486526676537,0.2602935905539868,1.3559797554576112,0.28005903999271226,0.6075158989136182,1.5303313012440543,-0.6187754661225506,-0.03275476611226916,-2.6146343271137047,0.3078176583778397,-1.0591735731379985,-0.1714662722864147
