radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
-1.4859535862863984,-0.8217745868003624,-1.4417227119243676,-1.1608018914312057,1.306905591294516,-0.4069281265043642,-0.5929150489196158,-0.7418417202248171,-0.5794064759866888,1.9273525808095684,-0.8326278185267028,-1.1452697685862958,-0.7373038806455479,-0.6516296374450661,0.3659075057034092,-0.17563215308146876,0.042898951822671956,-0.21912589476248356,-0.44265534420563535,0.01207643253177156
0.2102053561392336,-0.1240964590972321,0.2196624275073056,0.07304832863648517,-1.0279217819023672,0.23859550426834758,0.021256106604619334,-0.33271806214707705,-0.23610627764374292,0.3046456031551984,0.04964239474554594,1.2355509854037796,0.18994027048626652,-0.037674902061635235,-0.4136533890394991,1.3492113583733751,0.795352207472421,0.5995003769256637,1.4899014606982086,2.393938818483071
1.1013428467773791,-0.1003659105359008,1.04481704675837,0.9810824526505403,0.08879517708055652,0.14555375869718695,0.3022412834914696,0.7632737642540971,-0.008444040847894779,-0.8753755235776729,-0.01216831686922208,-1.210253610427398,-0.1602552252985188,0.15317828018892574,-0.719357357880405,-0.49273549592906013,-0.2703778194874731,-0.045987278779158855,-0.950420572678551,-0.5681866981701361
1.3139077528011571,-0.09087369111136862,1.2307339552185812,1.2797247867707184,-0.9730581999622848,-0.43912057047198566,0.04885509508994999,0.1830574897030653,0.4938583546223097,-1.7579003710739103,0.9736952678244257,0.21489064402137173,1.1307278938307523,0.8047393553906828,-0.8433425588654164,0.12086519636808425,0.3304067760215241,0.3204614424282666,-0.06505625975233605,-0.4675506570520931
-0.7408863387620284,-0.26885280532135086,-0.7395897065693152,-0.6975027028231455,-0.5313716415585921,-0.501272456513521,-0.6913223019804328,-0.8472447627820859,-1.439463814993226,-0.051211190190058674,-0.2756407915176472,-0.29453947345873693,-0.19508129670253063,-0.3702068457928133,-0.14170620519960145,0.07564648863349978,-0.33921772105621234,-0.6549981581069118,-0.22453910287546883,-0.15707776424110928
-0.14679467833659807,-0.7007487891375745,-0.20082623992504445,-0.24362016439004616,-1.342519283406884,-0.805518964531216,-0.8770222833274309,-0.7920455390731845,-1.64905762029734,-0.4640050704705565,-0.7611483922459374,-0.538633904307863,-0.691352814209699,-0.5390927663059814,-0.8278838442387864,-0.7686268519805748,-0.7596196867861601,-0.6299518922996152,-0.8917871744715168,-0.5253628508858625
-0.46019165516652705,-0.5797229914747862,-0.5180716879784257,-0.4863006917561727,-0.7688823380586908,-1.2195547323228804,-1.0530688628196054,-1.0619722407121428,-2.1477463294691983,-0.8625646790172437,-0.815016945385065,-0.9135960720502891,-0.885798379548765,-0.5765781854174961,-0.6856005728793968,-1.2699248802584095,-1.0603801123565344,-1.3974770579111306,-0.8120457529099504,-1.0422466876070453
-0.18222216267389457,-0.0956198008236347,-0.16562069768470658,-0.28047962364632023,0.6749326854024381,0.20137880603988334,-0.03743857478952265,0.12161400991849619,-0.012057727146241178,-0.2846532466245475,-0.6699862253951062,0.19688957979945976,-0.6603963062950219,-0.44356540792502475,-0.5234418112857687,-0.32216366168974203,0.05946470353707441,0.3305471870486543,-0.9035138541129235,-0.5626195980231805
-1.4445306815227905,-0.9024584519088876,-1.4061216017936888,-1.133628129497748,-0.9202780451844852,-0.5005281225489516,-0.5193593737256803,-0.6276967191616136,0.43603937384876135,0.48684428134797036,0.4505487421463605,-0.040724467929778296,0.6765378792700983,-0.2240943250624472,1.2079342268967819,0.21702649889226344,0.026333200108269495,0.5642002707543062,0.8812867873091945,0.16966819053789844
-0.424764170829231,-0.508531345790794,-0.46150547965968036,-0.45589836404844297,-0.7188800861639332,-0.9225654804597359,-0.7385278116974235,-0.6549216756515243,-0.037353531234668974,-0.644780321489947,-0.8233044150987769,-0.9994611483888091,-0.8524233944532535,-0.5638815112023056,-1.0137039037303175,-0.9535656427279697,-0.694461063376177,-0.8094781465425189,-0.5599221406197037,-0.9163445765912809
-0.7953901608194076,0.15829706878260671,-0.734447323994884,-0.721716946130187,-1.109869916952109,0.2646471930282725,0.049229741992465825,0.17331645022502384,2.839140762249381,-0.06544546192386837,0.27271345453962526,1.2283505597150148,-0.0006357313634648347,-0.13340379495394408,2.72541213208229,3.2867471264944887,1.8246375806606296,3.894176952919027,1.562606874474931,1.1730309324084298
-0.6782069433960429,1.221425644330234,-0.6296218330545521,-0.6886241469438971,1.9041547111485664,0.9550169451662839,-0.545085127698432,-0.09069069665420147,1.1623903198164676,1.6028111852786955,-0.38648569893854406,1.359758328534972,-0.34841274996741606,-0.4101106790405547,1.8231279722422582,0.5581701673708999,-0.4702712235079299,1.001249204304446,-0.6162102028984565,0.8762616707284135
1.2975566061839439,0.47865947436057427,1.238645313025398,1.2582010149422371,-0.4230334291199499,-0.01819971350805537,0.2398001330721695,0.7635235344971237,-0.8215234579759236,-1.164331239774022,1.3162440159911852,-0.7652673028617345,1.2613256615957964,1.1034135012146862,-0.8382948153138636,-0.49674221686756764,-0.3215475858941831,0.33559005935884834,-0.820254428658935,-0.8906502682207167
-0.08411528297061265,-0.7315985022673045,-0.1490068462903898,-0.18469883900957834,-0.60776397084225,-0.9110283040089121,-0.921355500125134,-0.7008794003684378,-1.3924858931147177,-0.5636449726072282,-0.5294445515000747,0.2526928788873867,-0.5520485285936517,-0.41434290377895155,-0.4616069527792491,-0.9879089650580336,-0.9634152456548984,-0.9516871456899877,-0.6349728903247073,-0.7240655022848922
0.9323809983995051,0.9580165552994597,1.056684083468596,0.8559755288974926,-0.22858022730700334,1.796114325129575,1.5585572299277866,1.280298167319373,-0.4095632199643891,1.5515678070369787,1.8000250605291188,0.4363037339508888,1.4136897239883484,1.2817715437614092,-0.10574103239478887,2.5787022977896688,1.2695008343202079,1.917371007323009,-0.4836987229505596,3.221295548015237
-0.773588631996456,-0.16206533679536167,-0.7724218414676077,-0.7295193134180116,0.6054851133263857,-0.3514752461439526,-0.5716850577770538,-0.5744956573969259,0.4251983149537211,-0.09676085973825166,-0.5684647214021352,-0.3827446881461054,-0.6710376058906921,-0.46573420417376993,0.46560044084657365,-0.5030384926280793,-0.38412931459303684,-0.10650174650148582,0.40870159776049975,-1.0966329736580727
-0.7981153519222765,-1.0709453466943377,-0.8270102103346488,-0.7327478791922837,-0.911249860814599,-1.103438633850072,-1.096768926352057,-1.1489422393340407,-0.13130937499168535,-0.28180639227778453,-0.6672237354905356,-0.40776616741456306,-0.6526571793163526,-0.5286129717156655,-0.46823211619066196,-1.0345586445563708,-1.1209849946841361,-1.472952046820366,-0.45203668791876084,-0.748475095236928
-1.1995360013748726,-0.5465002234889236,-1.1782744969573453,-1.001256932752588,0.5221480268351233,-0.369153177802473,-0.5676888241502187,-0.7783081757067157,-0.8142960853792298,1.1188459463291462,-0.015966740488006677,0.3624993706410495,-0.06351613806515277,-0.3714160528609267,2.1291474250551357,0.2359153261737987,-0.15478568530253117,-0.2477021711869158,1.4019513633876572,0.3683708419369281
-0.3266572911259486,0.013540722558487945,-0.3072340024267396,-0.39912941585082345,-0.02718226828645135,0.16044043798857283,-0.22139020392478065,-0.4855774508794195,-0.17467361057184713,0.3715466803041064,-0.48075566693201716,-1.1812718970301197,-0.19991825106419905,-0.4161567143811216,-0.43352887927373746,0.42079687805064375,0.46035589502561475,-0.3181342877859575,0.7804373423930959,0.3401071027293075
0.7089153279642514,-0.11697729452883254,0.6729832298379477,0.6025331156171252,-0.5230379329094652,-0.22438022169374724,-0.05716997832202144,0.4200894503354067,0.30233298080992954,-1.0604210561172067,0.6608432861318004,0.3030958587087402,0.6049509547174071,0.5248079191224364,-0.3085972263728101,-0.028528255767694435,-0.19012595562658993,0.7289340995539741,0.006476486060245905,-0.12196220946800487
-0.9997794935345786,0.21287733047366802,-0.9353958122880482,-0.8828761876959409,1.1124523894815683,0.49166905222190427,-0.30019093575393724,-0.4561045622022685,0.40712988346198714,2.139443229643342,-0.25561273970950993,1.1473457707164112,-0.40500511599893524,-0.43107026822118655,1.5076440002702187,0.702412121157169,0.5332452025689858,0.628076653350096,0.23631940703181958,1.2907965124401823
0.2510832226822679,-0.6888835148569089,0.28849124042661756,0.03269125645808272,1.306905591294516,1.4295298475792024,0.31223186755855753,0.9091395861816918,0.6926111010313837,0.2676364966472922,0.08037509493389439,-0.27833851565901596,-0.039815061692978104,-0.02941198709619377,0.6009430648225786,0.9531183741666363,0.02265192194951328,1.8282802631762498,0.3137154926651043,0.5165413535405149
1.7444879470544503,0.6756230274196217,1.6777256713037687,1.688676451511863,-0.36678089573834805,0.5754066232359488,0.93914101776833,1.1656536257701162,-0.16021886537846056,-1.7863689145415307,1.5624509287360437,0.46330533028375653,2.007667719601216,1.4188150114809248,0.32268620154323985,0.6245672572090238,0.8638239812252846,2.680525683599023,1.2788212271528854,-0.6050152068346115
-0.11136719399930202,-1.4292766299704354,-0.16720296924606978,-0.21429402527374014,-0.29177751789621065,-0.77537343896616,-0.9761788301932794,-0.743590111926004,-0.7853865949924556,-0.5223655845791787,-0.6509941073011831,-0.9504982537052086,-0.676841951124694,-0.4748032571846203,-0.8685812766231793,-0.9756598467603108,-0.9995653971738835,-0.8193957954192337,0.08035456780110872,-0.8461134670450721
-0.5010695217095613,1.795704919514443,-0.44054038147161395,-0.4976006719661255,0.5013137552123079,0.5847107977930649,0.2460442481140995,-0.08294781912037372,0.48301729572726954,0.9366472681363743,-0.00802458201236619,1.05554034318466,-0.11430415886267,-0.13824062322639763,0.6299675902440062,0.7585062142962733,0.2284353710239798,0.25322314495901405,-0.2433017903017194,0.8111694228563175
3.7965568475147675,-0.19528810478122516,3.8058809213376743,4.941456469091101,1.2513475336336732,0.8880268883550484,2.888553733858877,2.7614357084677237,-0.5830201622850353,-1.0732319006776359,8.513220839873851,0.45610490459499176,9.239398185731503,9.76032843634969,2.0029538362663204,0.14433313329362807,1.1951390155133346,0.3977854845179065,3.163298645526962,0.2989962093364049
-0.35663439325750734,-0.7315985022673045,-0.3918855309596868,-0.4039722645122316,-0.13413152928357205,-0.7757456059484445,-0.621887742714171,-0.8190207253200684,0.7251342777165053,-0.7259156703726657,-0.5978161766381983,-0.006522445908145347,-0.6444343569015164,-0.46472653161700883,-0.4994650294158936,-0.1956657577740061,-0.2037466848139875,-0.903275571512126,0.5951558040588684,-0.6940888091859005
-0.14134429613086028,-0.03866648427644075,-0.11182346459834767,-0.2342035142150856,-0.38969859452344513,0.20137880603988334,0.09705966321364966,-0.020505258363697838,0.13971709738432359,-0.1394636749396827,-0.6326926116834026,-0.5897569266980929,-0.5196409343704741,-0.44215466634555917,-0.9846793783088899,0.1655115153971675,0.19383135633167248,0.1742181454326426,-0.591584175651502,0.07631220345818218
0.3491901023855503,-1.7567582001168023,0.403997064406153,0.20057667672023685,2.049994612508277,0.9605994499005533,1.4286796370556423,1.5175798981947413,0.5661320805892457,1.12453965502267,0.045843971126761335,-1.015842116830749,-0.03546180276747646,0.06732457835287617,-0.5389005259123986,-0.1138141728873534,0.4272243915968098,0.25154218752228286,-0.34415123521781843,0.16709875970084206
-0.9834283469173648,0.21999649504206675,-0.875665060846576,-0.8718452546338441,-0.37858698299127624,1.1559871155999908,1.7383877431353705,0.2614853460134501,1.3683704388222344,3.090292581461869,-1.0225489994659345,0.01507883115814902,-0.2492551855532157,-0.6866563355180835,0.4409926910327546,2.9324385177893277,4.493932373574685,2.9393931288556447,-0.5493681289424376,3.606710173573701
-0.15224506054233633,0.9342860067381292,-0.20161737570572605,-0.2398535043200617,-0.2584426832997059,-0.677493522625299,-0.7375287532907147,-0.612210964093958,-0.5252011815114869,-0.6803660008244726,-0.2127941461886651,0.20409000548822454,-0.3929127300947645,-0.20273166685911093,-0.3890456392256801,-0.24088446550859038,-0.4128432842313346,-0.4437018083097864,0.0017858142036829608,-0.511659219754895
0.18567863621341313,-0.5583654977695884,0.1029698998567475,0.030538879275234715,-0.4820638653845947,-0.6166442210217601,-0.6910725373787555,-0.5038106786203688,-0.8540466346610452,-0.8198618638158136,-0.3619686010354796,-0.9978410526088369,-0.6125104581145056,-0.35025492916894263,-0.4243798440865485,-0.4893011636960537,-0.6189948611216768,-0.5753207756058477,-0.6267642145757226,-0.6893781859846306
-0.20402369149684618,0.07998625853021407,-0.2550190409017439,-0.26083918185283117,-0.39594887601028933,-0.7629058450596243,-0.3773681976721921,-0.36368957228238824,-0.7637044772023752,-0.8654115333640056,0.21435585530557053,-0.13613010830591155,0.12754355922074537,0.042334298945199716,-0.3464553030094549,-0.8338791644076964,-0.3649866681675051,-0.3799935214576697,-0.6631169214640837,-0.8178497278374514
-1.3308902125331556,-1.27977417403405,-1.2787487411039273,-1.0884282086579373,2.841696934175274,0.3465239291308938,-0.6928208895904958,-0.6177059094405456,1.400893615507356,2.0170284927325737,-0.18585986961910123,-0.1667319174831621,-0.237162799649045,-0.436713234539049,2.6370766199301183,0.011538953617380247,-0.348052788637227,0.6885911210724233,2.2415816257123855,0.05275908745183153
-0.5010695217095613,-1.030603414140075,-0.5536727981091041,-0.5199315852381747,-0.6501269898086419,-1.0824111993509897,-0.8455519435161039,-0.7093715886313456,-0.861274007257739,-0.8127447279489082,-0.08399305438805892,-0.5667155644940455,-0.13365197630934322,-0.22469892859650392,0.1895519653710395,-0.9563131085143749,-0.6756865447665209,-0.23593546912979654,1.0372516265399054,-1.0045617019968844
