feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
-0.12649941649494031,0.5500495540528902,-1.4944982855241244,-1.2972925988310726,-1.275778301585596,0.24798154943851808,-1.0066773367972166,0.2497444328386766,0.4878353940664621,-0.44834899893623603,-0.30841341860488225,0.4325536360468929,-0.6933281282845284,2.5221678533242997,0.5166754736163598
1.0386267880637343,0.5029850524226467,-0.3663189741485328,-0.4245124094207197,-0.1665436585475715,0.24798154943851808,1.7792136412544217,0.9625725795749672,0.4293218958062627,-0.8560713753641218,-0.3802243787685318,1.707764405019529,0.4163545768903328,-0.7601671434938857,-0.7613203975194941
-0.625839218448658,-0.7677564915939296,0.2274596107859891,0.03484558500578177,0.49899712727524315,-0.07125906593060531,0.2571658873920632,-0.9383024783884744,-1.2090560554793206,-0.14255721661532178,-0.5033288819062167,0.20751644152231005,-3.0549605521182075,-0.5076798360463329,-0.7613203975194941
-0.45939261779741875,1.0206945703553258,0.6431046202401545,0.6320109777602337,0.49899712727524315,0.24798154943851808,1.5617782478455133,1.0813772706976823,0.8974298818878579,0.9786793185613639,-0.4930701733114096,0.7326032287463368,0.13182054992241965,1.0072440086389836,-2.039316268655348
-1.291625621053615,-1.3325305111568524,0.2868374692794413,-1.435099997159023,0.2771501986676383,0.08836124175395639,-0.39514029283466184,-0.5818884050203291,1.3070243697092538,0.2506036463687109,-0.4930701733114096,-1.2927315219749091,-0.49415430940698923,2.269680545876747,-0.7613203975194941
-0.2929460171461795,2.3385006160021455,-0.48507469113543716,-0.14889761276481883,0.7208440558828481,-0.3904996812997287,1.9015210500469326,1.3189866529431125,-1.26756955373952,-1.9045003433215422,-1.9292893765844004,-0.9176695311006043,-1.2623961822203547,-1.517629065836544,-0.7613203975194941
0.03994718415629893,-0.20298247203100683,0.9399939127074154,-0.8838704038472212,-0.3883905871551764,-0.230879373615167,1.0725486126754695,0.4873538150841068,0.8974298818878579,0.33797272703182923,-0.6161746764490946,1.1076652196206416,0.4732613822839154,-0.2551925285987802,-0.7613203975194941
-0.7922858190998973,0.9265655670948387,-1.3163647100437679,-1.5269715960443233,-0.1665436585475715,0.08836124175395639,1.6297268082857972,1.4377913440658276,-0.9164885641783236,1.3427171546576906,0.009606547834137126,-2.0428555037235188,0.6439817984646633,0.24978208629632526,0.5166754736163598
0.03994718415629893,-0.6265629867031989,-0.3069411156550806,0.6779467772028839,-1.4976252301932007,0.7268424724922031,-1.0066773367972166,-0.7006930961430442,0.3122948992858639,-0.14255721661532178,0.522541977574491,1.4077148123200853,-1.6322904172786417,1.7647059309816417,-2.039316268655348
-0.2929460171461795,0.07940453775045457,-0.010051823187819657,-0.5623198077486702,0.942690984490453,-0.07125906593060531,1.453060551141059,-0.3442790227748989,0.9559433801480574,-1.2201092114604484,-0.23660245844123273,0.4325536360468929,-0.4372475040134066,-1.7701163732840965,-0.7613203975194941
-1.957412023658572,-1.473724016047583,1.2368832051746763,0.9535615738587847,-1.053931372977991,0.08836124175395639,0.9366514917949018,-0.3442790227748989,-1.560137045040517,-0.8706328888079748,1.5073780026759704,-1.2927315219749091,0.6439817984646633,1.0072440086389836,-0.7613203975194941
-1.458072221704854,1.444275085027518,0.6431046202401545,-1.8485221921428743,-0.3883905871551764,-0.5501199889842904,0.9638309159710153,0.36854912396139167,-0.38986707983652896,-1.3220398055674198,-0.1134979553035478,0.13250404334744909,0.1887273553160023,-0.00270522115122747,-0.7613203975194941
-0.45939261779741875,-0.1088534687705197,-0.7819639836026981,-1.2054209999457721,-0.3883905871551764,-1.3482215274070988,1.3307531423485481,1.2001819618203973,0.4293218958062627,-1.2346707249043014,0.7892684010394749,-0.9926819292754653,-1.3193029876139373,-0.00270522115122747,0.5166754736163598
-0.12649941649494031,-0.9560144981149038,-0.3069411156550806,-0.837934604404571,-0.6102375157627813,-1.188601219722537,-0.5718065499794,-1.5323259340020499,-1.3260830519997193,1.1534174798876007,0.09167621659259374,0.20751644152231005,-0.010446463561536905,0.24978208629632526,0.5166754736163598
-2.623198426263529,-0.06178896714027613,0.7618603372270588,0.5401393788749334,0.49899712727524315,-0.230879373615167,-1.8220600620806229,0.36854912396139167,0.019727407984866868,0.14867305226173946,1.7638457175461473,0.7326032287463368,0.30254096610316755,-0.7601671434938857,-0.7613203975194941
0.20639378480753817,-1.0030789997451475,0.7024824787336066,-0.6541914066339705,-0.3883905871551764,-0.07125906593060531,-0.40873000492271866,0.2497444328386766,-0.27284008331613013,-1.190986184572742,-0.10323924670874073,-0.31757034570171666,-0.06735326895511953,0.24978208629632526,0.5166754736163598
0.7057335867612559,0.12646903938069812,-2.2070325874455508,0.08078138444843191,-1.053931372977991,1.2057033955458882,-0.3815505807466051,1.2001819618203973,-1.384596550259919,-0.011503595620644217,-0.6161746764490946,-0.09253315117713379,0.10336714722562834,1.5122186235340889,0.5166754736163598
-0.9587324197511364,-1.0972080030056346,-0.9600975590830547,1.7344701643838372,0.49899712727524315,0.5672221648076414,-0.8436007917405354,-0.463083713897614,-0.6824345711375259,0.03218094471091497,0.21478071973027865,0.4325536360468929,0.985422630826159,-1.517629065836544,-0.7613203975194941
-0.625839218448658,1.6325330915484921,1.1775053466812242,0.31046038166168266,0.49899712727524315,0.7268424724922031,2.0917770192797276,0.2497444328386766,-1.26756955373952,0.09042699848632721,0.009606547834137126,-0.6176199384011605,0.30254096610316755,-1.2651417583889912,-0.7613203975194941
-0.12649941649494031,0.07940453775045457,0.46497104475979784,1.4588553677279363,-1.053931372977991,-0.07125906593060531,-0.7348830950360812,-0.463083713897614,1.3655378679694532,-0.4629105123800891,0.6353877721173689,0.4325536360468929,0.3879011741935415,-1.2651417583889912,-0.7613203975194941
0.7057335867612559,0.3147270459016724,1.2368832051746763,-1.2972925988310726,1.6082317703132676,0.8864627801767648,-1.3735995631747495,0.4873538150841068,0.6633758888470603,-1.1036171039096239,1.8151392605201826,1.9328015995441121,1.810571309033107,-0.7601671434938857,1.7946713447522138
1.2050733887149736,1.3501460817670308,-1.435120427030672,-0.011090214436868378,-0.3883905871551764,-1.188601219722537,-0.17770489942575352,1.3189866529431125,-0.38986707983652896,-0.44834899893623603,0.3481439314627707,1.8577892013692512,-0.4087941013166153,1.2597313160865362,0.5166754736163598
0.5392869861100167,-0.6736274883334424,1.3556389221615808,1.1373047716293854,0.942690984490453,-0.3904996812997287,0.0533202060712116,-1.2947165517566197,1.3655378679694532,0.45446483458265374,0.9534077385563882,0.35754123787203196,-1.1201291687363981,-1.7701163732840965,0.5166754736163598
0.7057335867612559,-1.050143501375391,2.602573950524077,-1.3432283982737228,1.6082317703132676,-0.5501199889842904,1.2084457335560372,0.1309397417159615,-0.15581308679573133,-0.8997559156956809,0.6661638979017901,-0.3925827438765776,0.4163545768903328,-0.2551925285987802,-0.7613203975194941
0.5392869861100167,-0.06178896714027613,0.46497104475979784,-0.837934604404571,0.7208440558828481,-0.7097402966688521,0.7599852346501638,1.6754007263112578,-0.03878609027533254,-1.8025697492145707,0.3481439314627707,-1.067694327450326,0.7862488119486198,1.2597313160865362,-0.7613203975194941
-0.625839218448658,-0.9560144981149038,1.2368832051746763,0.17265298333373222,0.2771501986676383,0.08836124175395639,0.039730493983154834,0.724963197329537,-0.03878609027533254,-0.3464184048292646,1.1072883674784944,1.2576900159703635,0.04646034183204572,-0.2551925285987802,-0.7613203975194941
0.20639378480753817,-0.4853694818124682,-0.12880754017472404,-1.0216778021751716,1.8300786989208724,0.24798154943851808,0.12126876651149546,-1.8887400073701952,-0.6239210728773266,0.7311335900158619,-1.5702345757661527,0.6575908305714758,-0.4372475040134066,-0.5076798360463329,-0.7613203975194941
1.8708597913199305,-1.473724016047583,-0.24756325716162841,1.2291763705146856,-0.1665436585475715,0.4076018571230798,1.5481885357574565,1.3189866529431125,1.5995918610102509,-0.8706328888079748,-0.534105007690638,0.4325536360468929,1.2415032550972809,-0.2551925285987802,0.5166754736163598
-0.2929460171461795,0.5029850524226467,-1.1382311345634113,-0.7460630055192707,1.3863848417056628,0.24798154943851808,-0.2864225961302077,0.724963197329537,-0.4483805780967284,0.7748181303474211,-0.7803140139660079,-0.09253315117713379,-0.7786883363749023,-0.00270522115122747,-0.7613203975194941
1.2050733887149736,-0.43830498018222463,1.2368832051746763,0.12671718389108205,0.942690984490453,-0.8693606043534138,1.0589589005874127,-0.8194977872657593,-1.2090560554793206,-0.9580019694710932,-1.4060952382492395,0.5075660342217538,1.5829440874587766,-0.00270522115122747,0.5166754736163598
0.20639378480753817,-0.2500469736612504,-0.8413418420961503,-0.4245124094207197,1.3863848417056628,-0.3904996812997287,-1.1289847455897275,1.6754007263112578,2.2432403418724443,1.2699095874384252,0.5840942291433334,-0.2425579475268557,0.615528395767872,1.0072440086389836,-0.7613203975194941
-1.7909654230073326,-0.3912404785519811,0.40559318626634566,-0.51638400830602,0.7208440558828481,-0.07125906593060531,-1.0882156093255573,-0.22547433165218378,0.1367544045052657,-0.2444878107222932,1.0354774073148447,1.2576900159703635,0.5017147849807068,0.7547567011914307,0.5166754736163598
1.2050733887149736,-1.0972080030056346,0.10870389379908472,-0.3785766099780696,-0.3883905871551764,0.08836124175395639,1.4258811269649456,0.2497444328386766,1.0144568784082568,0.2506036463687109,-0.9136772256984999,1.1826776177955025,0.4448079795871241,-0.00270522115122747,-0.7613203975194941
-0.7922858190998973,0.5971140556831338,0.5837267617467022,-1.5269715960443233,1.6082317703132676,2.482665857022382,0.7871646588262773,0.843767888452252,-0.9164885641783236,-0.06974964939605646,-0.31867212719968935,-0.6176199384011605,-1.8030108334593895,-1.2651417583889912,0.5166754736163598
-0.9587324197511364,1.538404088288005,-1.3163647100437679,0.17265298333373222,-1.275778301585596,-0.5501199889842904,0.16203790277566577,0.6061585062068219,1.482564864489852,0.5709569421334783,-0.9034185171036927,-0.46759514205143854,-0.920955349858859,-0.00270522115122747,-2.039316268655348
0.20639378480753817,-1.9443690323500187,-0.6038304081223416,0.6779467772028839,0.05530327006003339,-1.6674621427762222,-1.1289847455897275,1.5565960351885426,-0.09729958853553194,-0.9288789425833871,1.2714277049954077,0.7326032287463368,-0.03889986625832822,-1.0126544509414384,0.5166754736163598
0.5392869861100167,-0.43830498018222463,0.10870389379908472,0.6320109777602337,0.05530327006003339,2.1634252416532584,1.5074193994932863,-0.5818884050203291,-0.21432658505593075,1.2990326143261313,-2.278085468807841,-2.0428555037235188,-0.03889986625832822,-0.2551925285987802,0.5166754736163598
-1.6245188223560934,0.8795010654645952,0.2274596107859891,0.5401393788749334,0.49899712727524315,-0.7097402966688521,-1.2648818664702952,0.1309397417159615,-0.6824345711375259,-0.08431116283990953,1.8459153863046038,0.05749164517258813,-0.750234933678111,-0.00270522115122747,0.5166754736163598
-0.625839218448658,-0.5324339834427118,-1.0194754175765068,-0.8838704038472212,-0.8320844443703862,-0.07125906593060531,0.9502412038829585,-0.22547433165218378,-0.6239210728773266,1.3427171546576906,-2.657657686815703,0.05749164517258813,-0.29498049052945,0.7547567011914307,-0.7613203975194941
0.03994718415629893,1.2089525768763,-0.7225861251092459,1.2291763705146856,-0.3883905871551764,1.2057033955458882,-1.0066773367972166,0.2497444328386766,-1.26756955373952,0.7165720765720088,-0.45203533893218134,0.5075660342217538,-0.5510611148005718,-0.2551925285987802,-0.7613203975194941
1.2050733887149736,1.444275085027518,-1.7913875779913853,1.5047911671705865,-0.1665436585475715,1.844184626284135,-1.0338567609733302,-0.7006930961430442,0.4293218958062627,-0.5794026199309136,1.6817760487876907,-2.1928803000732406,1.4691304766716113,-0.2551925285987802,0.5166754736163598
1.7044131906686912,-0.014724465510032564,1.9494175070961026,-0.05702601387951853,0.942690984490453,0.08836124175395639,-0.5853962620674567,0.6061585062068219,0.019727407984866868,-0.47747202582394216,-0.7495378881815866,-0.09253315117713379,-0.2380736851358674,-0.7601671434938857,-0.7613203975194941
-0.12649941649494031,-0.4853694818124682,1.3556389221615808,-0.011090214436868378,-0.3883905871551764,0.24798154943851808,-0.4902682774510593,-0.9383024783884744,1.7166188575306496,0.9641178051175109,0.0198652564289442,0.05749164517258813,0.35944777149675017,1.2597313160865362,-2.039316268655348
1.2050733887149736,-0.6736274883334424,1.3556389221615808,0.49420357943228327,-0.3883905871551764,-0.230879373615167,0.3387041599204038,-0.22547433165218378,-1.4431100485201183,-1.0016865098026524,0.1121936337822079,0.13250404334744909,-0.38034069861982395,0.24978208629632526,-0.7613203975194941
-0.7922858190998973,-0.06178896714027613,1.711906073122294,0.6779467772028839,-1.4976252301932007,-1.9867027581453456,-1.4415481236150334,2.2694241819248333,0.7218893871072597,0.9495562916736578,-0.44177663033737424,-1.9678431055486576,-0.1811668797422848,0.24978208629632526,-0.7613203975194941
0.03994718415629893,1.0206945703553258,-0.5444525496288893,1.321047969399986,-2.1631660160160155,1.36532370323045,1.1540868852038102,-0.5818884050203291,-1.969731532861913,0.10498851193018027,-0.010910869355477028,-1.36774392014977,-1.9452778469433463,-1.7701163732840965,1.7946713447522138
1.2050733887149736,-0.43830498018222463,2.721329667510981,1.9641491615970879,0.2771501986676383,-0.07125906593060531,-1.0066773367972166,-0.7006930961430442,-0.5068940763569277,0.8039411572351273,0.030123965023751278,0.05749164517258813,-2.3436254846984244,-0.5076798360463329,-0.7613203975194941
1.537966590017452,0.4088560491621595,0.7618603372270588,0.3563961811043328,0.7208440558828481,-0.3904996812997287,-0.3407814444824348,-0.5818884050203291,-1.3260830519997193,0.19235759259329865,-0.7597965967763937,-2.1928803000732406,-0.12426007434870216,0.502269393743878,-0.7613203975194941
-0.45939261779741875,0.3147270459016724,-0.12880754017472404,-0.5623198077486702,-0.1665436585475715,-1.3482215274070988,-0.4359094290988322,1.0813772706976823,-0.9750020624385229,0.8621872110105394,0.12245234237701497,-0.6176199384011605,-0.6933281282845284,-0.5076798360463329,3.0726672158880675
1.2050733887149736,0.9265655670948387,-0.3663189741485328,-0.5623198077486702,0.942690984490453,-1.8270824504607839,-0.8436007917405354,0.4873538150841068,0.2537814010256645,0.7165720765720088,-1.3137668608959758,-0.2425579475268557,-0.2096202824390761,-1.0126544509414384,0.5166754736163598
-0.625839218448658,0.8324365638343516,0.7024824787336066,-0.3326408105354194,-0.8320844443703862,-1.9867027581453456,-0.8571905038285921,-0.8194977872657593,-1.4431100485201183,-1.5259009937813626,0.8610793612031246,-0.2425579475268557,-0.12426007434870216,-0.7601671434938857,0.5166754736163598
-0.625839218448658,0.5971140556831338,0.40559318626634566,-0.011090214436868378,1.1645379130980578,0.5672221648076414,-0.626165398331627,-1.4135212428793347,-0.9164885641783236,-0.39010294516082383,1.8253979691149897,0.20751644152231005,0.7577954092518285,2.269680545876747,-0.7613203975194941
0.3728403854587774,1.0206945703553258,-0.6038304081223416,-0.51638400830602,-0.1665436585475715,0.5672221648076414,-0.7077036708599677,1.4377913440658276,-1.2090560554793206,-0.8415098619202687,0.8097858182290891,0.282528839697171,-0.09580667165191084,-0.7601671434938857,-0.7613203975194941
1.3715199893662129,0.36179154753191595,-0.1881853986681762,0.08078138444843191,0.7208440558828481,-0.5501199889842904,-0.9251390642688759,1.5565960351885426,1.3655378679694532,-2.0064309374285134,1.7022934659773048,-1.067694327450326,-0.5226077121037805,0.502269393743878,0.5166754736163598
-0.45939261779741875,-1.473724016047583,-1.672631861004481,-2.1241369887987753,-0.3883905871551764,0.4076018571230798,-1.3192407148225223,-1.0571071695111895,0.3122948992858639,0.4253418076949476,1.4150496253227067,0.5825784323966148,-3.197227565602164,-0.2551925285987802,-0.7613203975194941
-0.12649941649494031,-1.7561110258290444,0.821238195720511,1.2291763705146856,0.05530327006003339,0.5672221648076414,-0.10975633898546966,-1.4135212428793347,-0.33135358157632955,0.8185026706789803,-1.4163539468440465,-0.3925827438765776,0.615528395767872,1.2597313160865362,-0.7613203975194941
