dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
breast_cancer_wisconsin,linear_svm,embedded,42,30,texture_se,26,0.03923319581382637,True,0.0060585737228393555,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,perimeter_se,22,0.07781236196108046,True,0.0060585737228393555,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,area_se,10,0.20082455996785534,True,0.0060585737228393555,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,area_se,10,0.20082455996785534,True,0.0060585737228393555,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,area_se,10,0.20082455996785534,True,0.0060585737228393555,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,area_se,10,0.20082455996785534,True,0.0060585737228393555,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,smoothness_se,18,0.1289798377443493,True,0.0060585737228393555,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,smoothness_se,18,0.1289798377443493,True,0.0060585737228393555,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,20,compactness_se,20,0.09394180910525679,True,0.0060585737228393555,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,compactness_se,20,0.09394180910525679,True,0.0060585737228393555,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,concavity_se,28,0.02433618618319723,True,0.0060585737228393555,398,ok,concavity_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,concave_points_se,19,0.09408826940169758,True,0.0060585737228393555,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,concave_points_se,19,0.09408826940169758,True,0.0060585737228393555,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,symmetry_se,25,0.06705240857681903,True,0.0060585737228393555,398,ok,symmetry_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,15,fractal_dimension_se,12,0.15920950790439206,True,0.0060585737228393555,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,20,fractal_dimension_se,12,0.15920950790439206,True,0.0060585737228393555,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,fractal_dimension_se,12,0.15920950790439206,True,0.0060585737228393555,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,3,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,5,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,radius_worst,2,0.30221207524360916,True,0.0060585737228393555,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,3,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,5,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,texture_worst,1,0.41176940101571,True,0.0060585737228393555,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,perimeter_worst,6,0.23817236923091553,True,0.0060585737228393555,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,linear_svm,embedded,42,15,perimeter_worst,6,0.23817236923091553,True,0.0060585737228393555,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,linear_svm,embedded,42,20,perimeter_worst,6,0.23817236923091553,True,0.0060585737228393555,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,linear_svm,embedded,42,30,perimeter_worst,6,0.23817236923091553,True,0.0060585737228393555,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,linear_svm,embedded,42,3,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,5,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,area_worst,3,0.2809978211647567,True,0.0060585737228393555,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,smoothness_worst,11,0.20054509058711267,True,0.0060585737228393555,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,20,smoothness_worst,11,0.20054509058711267,True,0.0060585737228393555,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,smoothness_worst,11,0.20054509058711267,True,0.0060585737228393555,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,compactness_worst,29,0.002635064432828276,True,0.0060585737228393555,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,5,concavity_worst,4,0.27117625288657166,True,0.0060585737228393555,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,concavity_worst,4,0.27117625288657166,True,0.0060585737228393555,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,concavity_worst,4,0.27117625288657166,True,0.0060585737228393555,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,concavity_worst,4,0.27117625288657166,True,0.0060585737228393555,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,concavity_worst,4,0.27117625288657166,True,0.0060585737228393555,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,concave_points_worst,9,0.210911496289267,True,0.0060585737228393555,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,concave_points_worst,9,0.210911496289267,True,0.0060585737228393555,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,concave_points_worst,9,0.210911496289267,True,0.0060585737228393555,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,concave_points_worst,9,0.210911496289267,True,0.0060585737228393555,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,symmetry_worst,15,0.1542760633739357,True,0.0060585737228393555,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,20,symmetry_worst,15,0.1542760633739357,True,0.0060585737228393555,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,symmetry_worst,15,0.1542760633739357,True,0.0060585737228393555,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,fractal_dimension_worst,30,0.0019567032503229635,True,0.0060585737228393555,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
customer_churn,variance,filtros,42,4,age,4,1.0000032406402208,True,0.031286382116377354,308582,ok,age,,False,
customer_churn,variance,filtros,42,5,age,4,1.0000032406402208,True,0.031286382116377354,308582,ok,age,,False,
customer_churn,variance,filtros,42,10,age,4,1.0000032406402208,True,0.031286382116377354,308582,ok,age,,False,
customer_churn,variance,filtros,42,15,age,4,1.0000032406402208,True,0.031286382116377354,308582,ok,age,,False,
customer_churn,variance,filtros,42,10,tenure,6,1.0000032406402206,True,0.031286382116377354,308582,ok,tenure,,False,
customer_churn,variance,filtros,42,15,tenure,6,1.0000032406402206,True,0.031286382116377354,308582,ok,tenure,,False,
customer_churn,variance,filtros,42,1,usage_frequency,1,1.0000032406402213,True,0.031286382116377354,308582,ok,usage_frequency,,False,
customer_churn,variance,filtros,42,4,usage_frequency,1,1.0000032406402213,True,0.031286382116377354,308582,ok,usage_frequency,,False,
customer_churn,variance,filtros,42,5,usage_frequency,1,1.0000032406402213,True,0.031286382116377354,308582,ok,usage_frequency,,False,
customer_churn,variance,filtros,42,10,usage_frequency,1,1.0000032406402213,True,0.031286382116377354,308582,ok,usage_frequency,,False,
customer_churn,variance,filtros,42,15,usage_frequency,1,1.0000032406402213,True,0.031286382116377354,308582,ok,usage_frequency,,False,
customer_churn,variance,filtros,42,10,support_calls,7,1.0000032406402206,True,0.031286382116377354,308582,ok,support_calls,,False,
customer_churn,variance,filtros,42,15,support_calls,7,1.0000032406402206,True,0.031286382116377354,308582,ok,support_calls,,False,
customer_churn,variance,filtros,42,5,payment_delay,5,1.0000032406402208,True,0.031286382116377354,308582,ok,payment_delay,,False,
customer_churn,variance,filtros,42,10,payment_delay,5,1.0000032406402208,True,0.031286382116377354,308582,ok,payment_delay,,False,
customer_churn,variance,filtros,42,15,payment_delay,5,1.0000032406402208,True,0.031286382116377354,308582,ok,payment_delay,,False,
customer_churn,variance,filtros,42,4,total_spend,2,1.0000032406402213,True,0.031286382116377354,308582,ok,total_spend,,False,
customer_churn,variance,filtros,42,5,total_spend,2,1.0000032406402213,True,0.031286382116377354,308582,ok,total_spend,,False,
customer_churn,variance,filtros,42,10,total_spend,2,1.0000032406402213,True,0.031286382116377354,308582,ok,total_spend,,False,
customer_churn,variance,filtros,42,15,total_spend,2,1.0000032406402213,True,0.031286382116377354,308582,ok,total_spend,,False,
customer_churn,variance,filtros,42,4,last_interaction,3,1.000003240640221,True,0.031286382116377354,308582,ok,last_interaction,,False,
customer_churn,variance,filtros,42,5,last_interaction,3,1.000003240640221,True,0.031286382116377354,308582,ok,last_interaction,,False,
customer_churn,variance,filtros,42,10,last_interaction,3,1.000003240640221,True,0.031286382116377354,308582,ok,last_interaction,,False,
customer_churn,variance,filtros,42,15,last_interaction,3,1.000003240640221,True,0.031286382116377354,308582,ok,last_interaction,,False,
customer_churn,variance,filtros,42,10,gender_Female,8,0.24546171584186896,True,0.031286382116377354,308582,ok,gender_female,,False,
customer_churn,variance,filtros,42,15,gender_Female,8,0.24546171584186896,True,0.031286382116377354,308582,ok,gender_female,,False,
customer_churn,variance,filtros,42,10,gender_Male,9,0.24546171584186896,True,0.031286382116377354,308582,ok,gender_male,,False,
customer_churn,variance,filtros,42,15,gender_Male,9,0.24546171584186896,True,0.031286382116377354,308582,ok,gender_male,,False,
customer_churn,variance,filtros,42,15,subscription_type_Basic,14,0.2190001021596544,True,0.031286382116377354,308582,ok,subscription_type,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
customer_churn,variance,filtros,42,15,subscription_type_Premium,13,0.22355188148889812,True,0.031286382116377354,308582,ok,subscription_type,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
customer_churn,variance,filtros,42,15,subscription_type_Standard,12,0.22398332501136511,True,0.031286382116377354,308582,ok,subscription_type,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
customer_churn,variance,filtros,42,10,contract_length_Annual,10,0.24055304689137028,True,0.031286382116377354,308582,ok,contract_length_annual,,False,
customer_churn,variance,filtros,42,15,contract_length_Annual,10,0.24055304689137028,True,0.031286382116377354,308582,ok,contract_length_annual,,False,
customer_churn,variance,filtros,42,15,contract_length_Monthly,15,0.1584590774997249,True,0.031286382116377354,308582,ok,contract_length_monthly,,False,
customer_churn,variance,filtros,42,15,contract_length_Quarterly,11,0.23995223901843313,True,0.031286382116377354,308582,ok,contract_length_quarterly,,False,
customer_churn,f_classif,filtros supervisados,42,5,age,5,15542.18312139327,True,0.030310441739857197,308582,ok,age,,False,
