dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,variance,filtros,97,5,feat_205,423,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_193,424,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_216,425,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_220,426,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_222,427,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_424,428,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_199,429,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_194,430,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_426,431,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_403,432,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_229,433,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_236,434,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_91,435,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_451,436,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_154,437,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_151,438,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_129,439,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_138,440,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_135,441,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_143,442,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_149,443,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_152,444,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_434,445,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_458,446,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_144,447,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_146,448,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_188,449,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_98,450,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_102,451,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_436,452,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_12,453,1.0007147962830591,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_117,454,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_16,455,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_328,456,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_331,457,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_125,458,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_305,459,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_345,460,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_399,461,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_311,462,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_74,463,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_392,464,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_262,465,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_379,466,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_24,467,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_93,468,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_94,469,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_35,470,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_244,471,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_283,472,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_257,473,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_79,474,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_250,475,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_67,476,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_163,477,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_441,478,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_201,479,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_402,480,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_409,481,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_239,482,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_215,483,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_439,484,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_189,485,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_147,486,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_170,487,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_463,488,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_113,489,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_112,490,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_139,491,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_450,492,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_478,493,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_30,494,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_493,495,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_490,496,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_486,497,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_480,498,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_291,499,1.000714796283059,False,0.0016372650861740112,1400,ok
madelon,variance,filtros,97,5,feat_13,500,1.000714796283059,False,0.0016372650861740112,1400,ok
