dataset,method,permutation,feature,score
madelon,f_classif,8,feat_152,1.9774999602807968
madelon,f_classif,8,feat_153,0.5406257866860034
madelon,f_classif,8,feat_154,2.3846675765606125
madelon,f_classif,8,feat_155,2.0146742800450967
madelon,f_classif,8,feat_156,1.4709381491582247
madelon,f_classif,8,feat_157,0.013923566056209424
madelon,f_classif,8,feat_158,1.7603228739366645e-05
madelon,f_classif,8,feat_159,0.4166452498381223
madelon,f_classif,8,feat_160,0.03431359590435377
madelon,f_classif,8,feat_161,1.2959332057136168
madelon,f_classif,8,feat_162,0.007000294626118351
madelon,f_classif,8,feat_163,0.1998284404684638
madelon,f_classif,8,feat_164,0.008512342472222552
madelon,f_classif,8,feat_165,0.0014137666287431278
madelon,f_classif,8,feat_166,1.2442313168935566
madelon,f_classif,8,feat_167,1.5500357264970241
madelon,f_classif,8,feat_168,3.8103876262409213
madelon,f_classif,8,feat_169,1.5252058053133313
madelon,f_classif,8,feat_170,4.57038831122826
madelon,f_classif,8,feat_171,0.06169910455111556
madelon,f_classif,8,feat_172,2.800259579368357
madelon,f_classif,8,feat_173,2.9010017586544845
madelon,f_classif,8,feat_174,5.186620353385771
madelon,f_classif,8,feat_175,4.864019524318711
madelon,f_classif,8,feat_176,2.504995309971281
madelon,f_classif,8,feat_177,4.901507317510806
madelon,f_classif,8,feat_178,3.055991297567592
madelon,f_classif,8,feat_179,0.591067194587591
madelon,f_classif,8,feat_180,3.440764814272388
madelon,f_classif,8,feat_181,0.746460835394283
madelon,f_classif,8,feat_182,0.7864735517867112
madelon,f_classif,8,feat_183,0.1651653713466951
madelon,f_classif,8,feat_184,0.5137390742005978
madelon,f_classif,8,feat_185,0.04804630725215096
madelon,f_classif,8,feat_186,0.3018664793058373
madelon,f_classif,8,feat_187,0.04869774392005891
madelon,f_classif,8,feat_188,0.13594863013304878
madelon,f_classif,8,feat_189,0.27659269185580143
madelon,f_classif,8,feat_190,0.30094452417298023
madelon,f_classif,8,feat_191,0.42575240026992633
madelon,f_classif,8,feat_192,0.10395374102821281
madelon,f_classif,8,feat_193,0.0016975041101635101
madelon,f_classif,8,feat_194,1.2131751639737638
madelon,f_classif,8,feat_195,1.2659345355108307
madelon,f_classif,8,feat_196,2.1182239815935726
madelon,f_classif,8,feat_197,0.18986520569793203
madelon,f_classif,8,feat_198,1.228577549047773
madelon,f_classif,8,feat_199,2.8063838409643402
madelon,f_classif,8,feat_200,0.026187013078656327
madelon,f_classif,8,feat_201,0.000654693085665029
madelon,f_classif,8,feat_202,0.1811020882994656
madelon,f_classif,8,feat_203,0.002306673822891854
madelon,f_classif,8,feat_204,0.7494788427322456
madelon,f_classif,8,feat_205,0.006355614353323061
madelon,f_classif,8,feat_206,2.2449200673467615
madelon,f_classif,8,feat_207,0.1098313263892768
madelon,f_classif,8,feat_208,1.290789403105802
madelon,f_classif,8,feat_209,0.027263943819333468
madelon,f_classif,8,feat_210,0.9149584384174989
madelon,f_classif,8,feat_211,0.00660191909792186
madelon,f_classif,8,feat_212,1.3080534879120167
madelon,f_classif,8,feat_213,0.4516447230436628
madelon,f_classif,8,feat_214,0.15950155100776953
madelon,f_classif,8,feat_215,2.0250366395994748
madelon,f_classif,8,feat_216,2.5649630225872055
madelon,f_classif,8,feat_217,0.19060451405192405
madelon,f_classif,8,feat_218,0.5476234539751659
madelon,f_classif,8,feat_219,3.1912088096294293
madelon,f_classif,8,feat_220,1.0498024578217389
madelon,f_classif,8,feat_221,1.06278231813532
madelon,f_classif,8,feat_222,0.17165698280293704
madelon,f_classif,8,feat_223,0.8205086465889968
madelon,f_classif,8,feat_224,0.1765047360015004
madelon,f_classif,8,feat_225,0.03256053688146255
madelon,f_classif,8,feat_226,0.05133522672417937
madelon,f_classif,8,feat_227,0.6520170522436998
madelon,f_classif,8,feat_228,0.007274758288610329
madelon,f_classif,8,feat_229,0.8835897269106723
madelon,f_classif,8,feat_230,2.290636093008526
madelon,f_classif,8,feat_231,1.1689242947330225
madelon,f_classif,8,feat_232,0.6218212820105326
madelon,f_classif,8,feat_233,1.1647486015089714
madelon,f_classif,8,feat_234,2.8424232442912007
madelon,f_classif,8,feat_235,0.04117126038065205
madelon,f_classif,8,feat_236,1.0720955920810353
madelon,f_classif,8,feat_237,1.2172653790502035
madelon,f_classif,8,feat_238,0.11932094013080706
madelon,f_classif,8,feat_239,0.04385122861883635
madelon,f_classif,8,feat_240,0.01563445518302591
madelon,f_classif,8,feat_241,0.21588575248535322
madelon,f_classif,8,feat_242,0.7459396922580931
madelon,f_classif,8,feat_243,0.001787702428397525
madelon,f_classif,8,feat_244,0.3361686232873123
madelon,f_classif,8,feat_245,5.4270420421068
madelon,f_classif,8,feat_246,0.007288015775955994
madelon,f_classif,8,feat_247,4.025358731630881
madelon,f_classif,8,feat_248,1.1733551518919656
madelon,f_classif,8,feat_249,0.16636940671291367
madelon,f_classif,8,feat_250,0.07592812955800804
madelon,f_classif,8,feat_251,0.4224027561364938
madelon,f_classif,8,feat_252,0.010861652746451235
madelon,f_classif,8,feat_253,0.027111913210314528
madelon,f_classif,8,feat_254,0.8179540253083777
madelon,f_classif,8,feat_255,0.03940595815869891
madelon,f_classif,8,feat_256,0.05859051113319331
madelon,f_classif,8,feat_257,1.3687969632506154
madelon,f_classif,8,feat_258,1.1403212485386711
madelon,f_classif,8,feat_259,1.4054653032444047
madelon,f_classif,8,feat_260,8.102406456727469e-32
madelon,f_classif,8,feat_261,0.04979767143302897
madelon,f_classif,8,feat_262,1.0364564641255885
madelon,f_classif,8,feat_263,0.802163872165674
madelon,f_classif,8,feat_264,0.18409435905687946
madelon,f_classif,8,feat_265,0.008714684124226331
madelon,f_classif,8,feat_266,0.6844271517834694
madelon,f_classif,8,feat_267,0.9423494700879511
madelon,f_classif,8,feat_268,0.15293825752439985
madelon,f_classif,8,feat_269,6.719975459696144e-06
madelon,f_classif,8,feat_270,0.11278317186408306
madelon,f_classif,8,feat_271,0.0009159717865996055
madelon,f_classif,8,feat_272,0.9738491326575499
madelon,f_classif,8,feat_273,1.263102518414074
madelon,f_classif,8,feat_274,0.30179590479832535
madelon,f_classif,8,feat_275,0.3189867193464478
madelon,f_classif,8,feat_276,0.12327263939176834
madelon,f_classif,8,feat_277,0.06541258592519227
madelon,f_classif,8,feat_278,0.5243389919826709
madelon,f_classif,8,feat_279,0.21800934811330774
madelon,f_classif,8,feat_280,2.1332076444179253
madelon,f_classif,8,feat_281,0.5997954385544396
madelon,f_classif,8,feat_282,1.5834746437463987
madelon,f_classif,8,feat_283,2.394042232749223
madelon,f_classif,8,feat_284,0.032049851828150795
madelon,f_classif,8,feat_285,0.14421308545045453
madelon,f_classif,8,feat_286,0.05082521094658394
madelon,f_classif,8,feat_287,1.060809871770818
madelon,f_classif,8,feat_288,2.0938210609868833
madelon,f_classif,8,feat_289,0.35166065709102673
madelon,f_classif,8,feat_290,0.1326372845527362
madelon,f_classif,8,feat_291,0.15363593970750455
madelon,f_classif,8,feat_292,2.085129860347695
madelon,f_classif,8,feat_293,0.22387065556033706
madelon,f_classif,8,feat_294,0.014153251381539372
madelon,f_classif,8,feat_295,0.19362343079809424
madelon,f_classif,8,feat_296,0.07234510343795775
madelon,f_classif,8,feat_297,0.00024974080678189935
madelon,f_classif,8,feat_298,0.328920585924377
madelon,f_classif,8,feat_299,1.2850338426768482
madelon,f_classif,8,feat_300,0.29029887458777237
madelon,f_classif,8,feat_301,0.020214686415669432
madelon,f_classif,8,feat_302,0.4203912265479506
madelon,f_classif,8,feat_303,0.0032753182060940326
madelon,f_classif,8,feat_304,3.2973316029484216
madelon,f_classif,8,feat_305,1.8775042843344478
madelon,f_classif,8,feat_306,0.0977732702054031
madelon,f_classif,8,feat_307,0.23124851766666932
madelon,f_classif,8,feat_308,4.364601680680392
madelon,f_classif,8,feat_309,2.1434903773616636
madelon,f_classif,8,feat_310,0.6381226195386264
madelon,f_classif,8,feat_311,0.000882619880543499
madelon,f_classif,8,feat_312,0.21666762178803559
madelon,f_classif,8,feat_313,0.09958859431145987
madelon,f_classif,8,feat_314,0.5896232243114014
madelon,f_classif,8,feat_315,0.02019143669890747
madelon,f_classif,8,feat_316,1.0626604877032166
madelon,f_classif,8,feat_317,0.7421687948436423
madelon,f_classif,8,feat_318,1.9555082406371196
madelon,f_classif,8,feat_319,3.1020621412137976
madelon,f_classif,8,feat_320,0.29549988540884564
madelon,f_classif,8,feat_321,0.04185457054625927
madelon,f_classif,8,feat_322,1.2649478848508524
madelon,f_classif,8,feat_323,0.08283377384371661
madelon,f_classif,8,feat_324,0.21652883516752894
madelon,f_classif,8,feat_325,0.17769000656915093
madelon,f_classif,8,feat_326,0.1445662313726305
madelon,f_classif,8,feat_327,0.5337208730922918
madelon,f_classif,8,feat_328,2.331308691612971
madelon,f_classif,8,feat_329,0.003538446182393402
madelon,f_classif,8,feat_330,0.6058332311288552
madelon,f_classif,8,feat_331,0.7872493497491109
madelon,f_classif,8,feat_332,3.0557898328215547
madelon,f_classif,8,feat_333,0.16360434974189944
madelon,f_classif,8,feat_334,1.65475225656427
madelon,f_classif,8,feat_335,1.1395527724942311
madelon,f_classif,8,feat_336,0.17742511392518873
madelon,f_classif,8,feat_337,0.562787117421982
madelon,f_classif,8,feat_338,1.6319366652803673
madelon,f_classif,8,feat_339,0.026291723411317407
madelon,f_classif,8,feat_340,0.4002055815717767
madelon,f_classif,8,feat_341,0.09735771844992526
madelon,f_classif,8,feat_342,0.24966755581820987
madelon,f_classif,8,feat_343,0.19216024696542205
madelon,f_classif,8,feat_344,0.0028949970804041224
madelon,f_classif,8,feat_345,0.0009373010246698328
madelon,f_classif,8,feat_346,3.306133632648548
madelon,f_classif,8,feat_347,0.37561296202840144
madelon,f_classif,8,feat_348,0.7613482303568619
madelon,f_classif,8,feat_349,0.6852830779736572
madelon,f_classif,8,feat_350,1.69928649415445
madelon,f_classif,8,feat_351,0.5222923489490298
madelon,f_classif,8,feat_352,0.4999440751388887
madelon,f_classif,8,feat_353,0.8011774211967134
madelon,f_classif,8,feat_354,0.36128430945872336
madelon,f_classif,8,feat_355,1.4227754373549157
madelon,f_classif,8,feat_356,0.03336129921324339
madelon,f_classif,8,feat_357,0.037890742636872206
madelon,f_classif,8,feat_358,0.29961177011118
madelon,f_classif,8,feat_359,1.3488490588246107
madelon,f_classif,8,feat_360,0.7064431580784585
madelon,f_classif,8,feat_361,1.1290179711155999
madelon,f_classif,8,feat_362,0.06850654029566954
madelon,f_classif,8,feat_363,0.4259577674959607
madelon,f_classif,8,feat_364,3.439915374828364
madelon,f_classif,8,feat_365,0.3459107160836147
madelon,f_classif,8,feat_366,0.24109767140054078
madelon,f_classif,8,feat_367,4.747633062940102
madelon,f_classif,8,feat_368,0.8399913624766107
madelon,f_classif,8,feat_369,1.2086598360866236
madelon,f_classif,8,feat_370,0.9614790449918765
madelon,f_classif,8,feat_371,0.07071441411589277
madelon,f_classif,8,feat_372,0.4837760233649343
madelon,f_classif,8,feat_373,2.8590406477307346
madelon,f_classif,8,feat_374,0.05076679939750183
madelon,f_classif,8,feat_375,2.999920938219788
madelon,f_classif,8,feat_376,1.5296486480144091
madelon,f_classif,8,feat_377,0.15048364220305113
madelon,f_classif,8,feat_378,0.9536642842399232
madelon,f_classif,8,feat_379,0.2142809275621704
madelon,f_classif,8,feat_380,0.24939063581662818
madelon,f_classif,8,feat_381,1.6467718357848626
madelon,f_classif,8,feat_382,0.17186739572635462
madelon,f_classif,8,feat_383,0.6697482595973087
madelon,f_classif,8,feat_384,0.3771712157470006
madelon,f_classif,8,feat_385,0.8133311989055367
madelon,f_classif,8,feat_386,0.3981300226054943
madelon,f_classif,8,feat_387,1.0984060251444407
madelon,f_classif,8,feat_388,0.14343441907224957
madelon,f_classif,8,feat_389,3.7947431811505994
madelon,f_classif,8,feat_390,0.26629517242790945
madelon,f_classif,8,feat_391,0.18733830796338433
madelon,f_classif,8,feat_392,0.8600388721344079
madelon,f_classif,8,feat_393,0.03695195109336891
madelon,f_classif,8,feat_394,0.5844346821436576
madelon,f_classif,8,feat_395,2.2575751604718453
madelon,f_classif,8,feat_396,0.08444575735428791
madelon,f_classif,8,feat_397,4.02116381847044
madelon,f_classif,8,feat_398,0.606962989363542
madelon,f_classif,8,feat_399,0.08359820347349835
madelon,f_classif,8,feat_400,0.7807558926522231
madelon,f_classif,8,feat_401,0.21754684083076367
madelon,f_classif,8,feat_402,0.7199758680564227
madelon,f_classif,8,feat_403,0.1510580547738207
madelon,f_classif,8,feat_404,1.1939350469550023
madelon,f_classif,8,feat_405,0.4687046073787965
madelon,f_classif,8,feat_406,0.17165695251237262
madelon,f_classif,8,feat_407,0.9968101231770914
madelon,f_classif,8,feat_408,0.1268982785321604
madelon,f_classif,8,feat_409,0.3517595015579505
madelon,f_classif,8,feat_410,0.7438146415860296
madelon,f_classif,8,feat_411,3.4527641503134343
madelon,f_classif,8,feat_412,0.1952756142974259
madelon,f_classif,8,feat_413,0.583757516066403
madelon,f_classif,8,feat_414,0.40288861148842026
madelon,f_classif,8,feat_415,0.08270535618827142
madelon,f_classif,8,feat_416,1.0154562031795171
madelon,f_classif,8,feat_417,2.320589810986289e-05
madelon,f_classif,8,feat_418,0.17554249780677467
madelon,f_classif,8,feat_419,0.3454277364048664
madelon,f_classif,8,feat_420,0.046900285951831475
madelon,f_classif,8,feat_421,0.19961305105885407
madelon,f_classif,8,feat_422,0.3810687007535054
madelon,f_classif,8,feat_423,3.3774093577971324e-31
madelon,f_classif,8,feat_424,0.1101034602692451
madelon,f_classif,8,feat_425,0.02283046213260287
madelon,f_classif,8,feat_426,0.025891094970424897
madelon,f_classif,8,feat_427,0.5219746444190809
madelon,f_classif,8,feat_428,2.734558840281294
madelon,f_classif,8,feat_429,0.23139335877887812
madelon,f_classif,8,feat_430,0.9103112957374636
madelon,f_classif,8,feat_431,0.013199818396914302
madelon,f_classif,8,feat_432,0.008089586729412046
madelon,f_classif,8,feat_433,1.0373505779570709
madelon,f_classif,8,feat_434,4.103591596614726
madelon,f_classif,8,feat_435,0.1940198019817705
madelon,f_classif,8,feat_436,0.11279507664551316
madelon,f_classif,8,feat_437,0.05138347910962561
madelon,f_classif,8,feat_438,0.1969173791711473
madelon,f_classif,8,feat_439,0.593927737260292
madelon,f_classif,8,feat_440,0.4787050839579486
madelon,f_classif,8,feat_441,1.459692957592188
madelon,f_classif,8,feat_442,4.175364129572661
madelon,f_classif,8,feat_443,1.1667380722808318
madelon,f_classif,8,feat_444,2.1433995781415813
madelon,f_classif,8,feat_445,0.01645664239763229
madelon,f_classif,8,feat_446,2.2427604599916817
madelon,f_classif,8,feat_447,3.925733604354478
madelon,f_classif,8,feat_448,2.3157393571741443
madelon,f_classif,8,feat_449,0.13716493246160322
madelon,f_classif,8,feat_450,0.306242709459203
madelon,f_classif,8,feat_451,2.626512124449285
madelon,f_classif,8,feat_452,0.019607042347849372
madelon,f_classif,8,feat_453,0.29880494871152646
madelon,f_classif,8,feat_454,0.6263765745947603
madelon,f_classif,8,feat_455,0.5656283688379227
madelon,f_classif,8,feat_456,0.7064953078136766
madelon,f_classif,8,feat_457,0.1595639808783366
madelon,f_classif,8,feat_458,1.0119706744395178
madelon,f_classif,8,feat_459,2.5626165230092632
madelon,f_classif,8,feat_460,3.823450989070485
madelon,f_classif,8,feat_461,1.735447061115023
madelon,f_classif,8,feat_462,0.37509598107769904
madelon,f_classif,8,feat_463,0.8014691701190624
madelon,f_classif,8,feat_464,0.2789171802374309
madelon,f_classif,8,feat_465,0.09791529728042436
madelon,f_classif,8,feat_466,0.20589903573454327
madelon,f_classif,8,feat_467,0.8366387294629332
madelon,f_classif,8,feat_468,1.3645596456618334
madelon,f_classif,8,feat_469,0.17784705751747404
madelon,f_classif,8,feat_470,0.09520822675814136
madelon,f_classif,8,feat_471,0.005932619412855006
madelon,f_classif,8,feat_472,3.3199422466825155
madelon,f_classif,8,feat_473,2.4052062430287173
madelon,f_classif,8,feat_474,0.2239457933574159
madelon,f_classif,8,feat_475,0.15796065229517334
madelon,f_classif,8,feat_476,2.3886040311532613
madelon,f_classif,8,feat_477,0.7607954466922586
madelon,f_classif,8,feat_478,0.22872802631046646
madelon,f_classif,8,feat_479,0.06847264359221514
madelon,f_classif,8,feat_480,0.05409217032205425
madelon,f_classif,8,feat_481,0.08130589912388121
madelon,f_classif,8,feat_482,0.17941710772980865
madelon,f_classif,8,feat_483,0.8713834285162211
madelon,f_classif,8,feat_484,0.00012573856416154365
madelon,f_classif,8,feat_485,0.7293588925853718
madelon,f_classif,8,feat_486,6.048901182020824
madelon,f_classif,8,feat_487,0.5560407258834925
madelon,f_classif,8,feat_488,0.5255948658630276
madelon,f_classif,8,feat_489,0.20582124754320055
madelon,f_classif,8,feat_490,0.1107646975673695
madelon,f_classif,8,feat_491,0.00039558148497555136
madelon,f_classif,8,feat_492,0.4580180206593357
madelon,f_classif,8,feat_493,0.1720949906799397
madelon,f_classif,8,feat_494,0.1049724439141291
madelon,f_classif,8,feat_495,0.10901734592066441
madelon,f_classif,8,feat_496,0.27264033842731467
madelon,f_classif,8,feat_497,0.6034496751895188
madelon,f_classif,8,feat_498,2.464843550529635
madelon,f_classif,8,feat_499,2.9026377544620585
madelon,f_classif,9,feat_0,0.9348245280341912
madelon,f_classif,9,feat_1,0.1544523239455749
madelon,f_classif,9,feat_2,1.5539635014242277
madelon,f_classif,9,feat_3,2.1273896324229047
madelon,f_classif,9,feat_4,1.505771605961711
madelon,f_classif,9,feat_5,0.016670906969864743
madelon,f_classif,9,feat_6,1.7494550022889772
madelon,f_classif,9,feat_7,1.5134847183012266
madelon,f_classif,9,feat_8,3.130453502494571
madelon,f_classif,9,feat_9,3.5921422689526366
madelon,f_classif,9,feat_10,0.7855737033175505
madelon,f_classif,9,feat_11,0.15995818392273792
madelon,f_classif,9,feat_12,0.025033541105492822
madelon,f_classif,9,feat_13,0.11451349953875052
madelon,f_classif,9,feat_14,0.12763716360630775
madelon,f_classif,9,feat_15,1.5847239607389207
madelon,f_classif,9,feat_16,0.19553735772782174
madelon,f_classif,9,feat_17,1.8017244357868052
madelon,f_classif,9,feat_18,0.2924329909441786
madelon,f_classif,9,feat_19,0.04673276388780942
madelon,f_classif,9,feat_20,0.15170088396976372
madelon,f_classif,9,feat_21,0.026327871584425337
madelon,f_classif,9,feat_22,0.4819136585616648
madelon,f_classif,9,feat_23,1.7850352852261788
