original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1861,479,522,508,485,538,486,527,476,501,482,537,519,445,442,506,473,517,545,501,481,472,493,482,496,401,522,484,496,484,520,493,538,509,496,557,426,488,427,476,478,477,476,474,470,536,506,511,511,532,509,510,531,467,479,444,455,497,485,515,415,459,477,493,478,386,464,505,518,473,481,466,504,443,527,478,550,481,491,563,475,507,392,509,490,517,478,486,496,475,517,475,536,479,493,470,554,481,484,445,415,458,486,482,483,414,629,454,498,449,490,451,533,460,525,365,476,471,468,459,458,478,449,475,457,511,512,473,489,490,454,500,478,475,484,495,502,497,502,479,490,496,477,494,486,441,472,477,474,478,513,449,482,474,319,476,478,501,466,461,548,480,470,471,482,486,461,475,489,475,505,537,554,498,477,483,442,485,493,470,552,518,567,463,473,531,491,520,461,473,474,479,505,523,507,452,490,486,492,475,542,546,450,489,515,490,475,505,481,498,513,488,491,464,571,484,557,541,488,533,506,484,514,491,491,422,526,494,475,477,511,462,523,473,513,483,499,481,479,481,482,500,566,455,486,513,607,506,482,484,524,488,517,479,563,479,540,481,547,475,488,507,480,473,477,469,532,489,489,471,469,477,496,442,515,494,484,476,531,491,566,479,400,449,478,419,439,446,412,483,475,488,512,548,470,504,478,489,539,567,541,452,512,479,505,475,445,478,477,506,492,507,450,489,458,495,497,479,481,499,515,493,548,520,488,505,481,414,389,512,439,447,498,479,500,508,497,313,545,506,522,511,510,528,532,549,478,480,436,449,503,480,479,450,485,463,497,518,476,459,484,501,479,448,491,494,514,502,475,498,501,446,449,518,468,481,487,486,496,569,453,489,447,587,478,503,480,512,478,499,526,472,457,478,517,477,443,487,533,498,480,484,573,476,506,476,474,524,473,467,489,507,465,494,484,495,439,480,467,526,470,485,474,480,476,470,492,478,481,492,480,491,576,440,380,508,452,472,522,468,472,497,456,472,619,487,475,490,489,538,484,484,480,446,361,487,486,475,495,514,491,540,476,532,501,467,502,484,515,487,472,534,478,470,475,474,561,478,485,431,512,480,474,493,493,527,486,476,465,501,484,459,476,522,341,523,479,482,479,505,483
414,483,503,549,485,524,487,434,479,497,470,476,489,461,513,472,477,478,530,493,474,491,507,480,486,471,486,466,476,469,481,474,498,527,455,486,490,479,486,477,478,479,435,467,481,465,487,510,513,501,429,393,423,487,480,485,455,502,464,459,485,494,482,527,490,559,385,493,465,486,476,554,486,527,458,481,429,477,476,447,498,464,544,539,506,482,504,473,496,477,547,476,514,485,505,480,474,481,512,512,487,483,471,485,476,495,492,538,468,515,468,481,510,478,498,540,441,528,491,439,491,476,507,507,551,533,531,475,496,479,454,488,494,466,477,451,462,491,513,474,480,498,498,476,489,549,467,480,518,479,459,437,467,479,466,478,452,491,500,523,511,466,457,485,483,484,490,477,479,479,488,484,528,485,476,471,527,494,474,490,474,514,528,466,459,469,510,489,451,462,481,481,477,469,555,499,478,479,495,478,474,467,471,508,574,451,476,472,477,492,464,477,450,464,409,474,507,564,475,535,474,456,516,534,435,513,525,498,477,476,513,470,480,475,511,514,523,482,484,488,479,501,421,460,497,515,489,476,478,486,566,468,519,474,545,487,501,551,575,490,471,519,486,447,489,473,501,435,475,539,486,495,456,524,507,442,487,476,498,460,475,476,463,482,479,536,494,505,471,485,486,495,503,522,478,544,501,477,525,488,470,498,498,474,479,523,481,491,481,449,535,476,471,529,431,496,507,461,469,453,534,463,441,479,457,507,480,498,494,479,575,481,493,476,496,524,478,551,481,621,547,488,537,480,525,463,489,472,557,451,480,486,513,451,483,481,512,505,477,514,460,440,493,424,485,480,481,515,491,487,514,493,500,504,491,507,506,493,508,531,435,476,482,448,471,480,483,539,477,488,536,478,502,478,416,477,490,485,540,415,487,482,472,475,500,477,480,470,483,447,470,491,553,602,475,484,505,471,567,502,538,479,482,481,476,499,483,486,533,456,487,509,466,477,475,506,467,470,584,458,501,529,516,652,502,485,477,487,492,527,493,490,471,501,612,480,447,479,475,480,534,553,447,519,474,488,488,471,434,499,409,539,479,548,476,481,375,477,516,563,480,532,446,483,452,539,475,474,498,481,470,481,481,493,685,502,447,484,473,527,509
492,482,461,517,490,485,476,484,475,493,480,470,491,463,528,486,484,488,516,522,477,460,490,467,470,529,460,479,492,478,477,482,523,515,542,503,475,466,504,479,476,478,482,476,477,469,431,499,451,517,469,515,455,477,486,462,464,471,455,465,455,510,482,514,482,567,486,552,493,473,471,444,501,467,465,487,454,474,480,474,486,472,466,488,475,545,530,483,502,482,461,476,480,458,492,483,536,479,490,481,461,481,486,479,469,495,439,479,498,527,483,424,540,469,444,483,483,473,491,521,508,479,467,475,528,457,486,504,505,474,462,514,447,493,476,497,553,469,475,476,465,506,433,484,487,482,482,485,518,482,506,463,491,484,344,478,509,490,497,538,471,506,467,495,486,545,462,475,480,477,539,468,495,543,477,471,531,488,478,532,513,486,559,456,481,477,527,525,511,504,472,425,464,519,546,500,496,468,471,477,512,507,462,525,470,528,480,592,480,464,493,464,453,476,489,486,542,487,482,463,462,454,586,537,492,490,499,482,478,479,474,479,480,475,479,517,501,468,479,465,480,504,437,559,466,501,470,484,484,488,506,481,473,479,481,477,439,519,548,483,499,466,475,485,552,478,466,509,502,463,522,510,498,429,451,459,468,476,484,507,490,478,403,474,476,520,545,541,519,485,510,494,481,484,481,501,439,469,513,490,482,513,500,467,514,485,455,474,470,515,515,453,449,505,492,467,564,457,483,481,544,477,459,451,487,461,476,439,498,472,499,505,475,476,483,479,484,574,471,698,603,512,499,523,518,450,479,480,451,496,509,483,485,469,514,453,474,459,474,582,479,473,481,453,498,478,556,484,495,500,488,428,447,482,497,486,477,484,470,543,496,474,452,508,493,494,463,512,476,530,545,474,488,471,486,482,450,510,380,578,479,478,531,478,507,478,493,511,480,523,485,463,378,475,451,461,496,492,497,485,442,484,492,487,476,506,475,497,513,560,476,507,547,496,397,467,492,474,557,502,479,480,525,602,520,521,477,489,492,565,479,499,476,513,445,482,524,483,480,489,476,579,479,463,452,507,483,470,496,468,519,531,477,525,478,482,386,498,511,426,488,512,454,479,528,504,482,480,467,483,466,499,479,498,456,435,553,489,495,523,492
176,494,449,500,490,446,479,522,476,490,467,398,513,520,442,485,467,479,473,471,471,489,468,485,461,441,496,517,492,474,500,469,455,445,504,500,483,485,479,480,473,475,494,471,488,489,470,471,544,457,472,512,502,462,482,518,471,505,487,524,480,501,496,555,476,550,494,477,504,476,475,487,499,452,448,480,541,468,526,517,487,486,522,458,486,474,486,478,504,481,402,476,539,458,492,466,427,480,540,494,496,482,473,480,489,493,424,448,500,494,481,514,459,478,491,470,472,510,483,465,492,477,465,493,472,498,538,494,493,474,517,517,474,472,482,504,464,507,480,476,459,468,488,484,493,494,502,482,444,479,566,530,503,488,533,477,498,456,487,461,505,458,467,465,471,509,467,472,481,477,427,496,536,480,477,464,498,497,491,499,527,523,492,470,489,468,474,456,534,498,474,441,476,491,489,463,482,474,480,477,503,485,516,522,480,457,475,515,476,509,483,514,480,500,419,475,535,498,459,503,480,475,472,491,499,592,497,474,479,476,517,485,493,491,505,517,489,494,476,479,488,484,441,455,490,481,570,480,485,492,503,457,490,477,616,479,502,496,508,500,496,502,472,495,521,490,501,490,488,470,519,488,560,433,509,482,474,477,456,521,538,477,501,501,476,482,457,540,510,481,521,475,507,522,467,497,477,476,526,492,483,461,506,478,477,445,506,485,474,487,504,501,454,497,467,488,452,487,476,466,518,477,452,466,470,526,478,473,490,524,515,484,480,476,449,494,498,535,489,535,498,465,495,486,530,535,499,481,508,497,527,485,464,510,469,478,499,477,475,533,530,526,481,481,454,484,558,509,475,501,486,446,522,516,495,517,501,474,490,453,425,467,478,534,498,463,493,464,478,500,487,475,471,476,476,477,515,498,470,479,482,474,464,478,461,477,486,466,482,494,478,461,484,496,455,487,521,489,581,500,454,479,476,479,476,503,480,478,495,468,476,533,509,469,519,500,501,490,491,491,486,516,507,593,549,471,482,488,485,518,457,479,474,449,572,474,467,479,481,513,448,583,504,520,441,486,473,478,549,487,462,538,481,521,478,476,400,473,509,500,499,451,517,477,504,483,485,481,522,470,476,523,477,520,592,490,441,489,497,477,458
1615,486,457,483,488,536,481,507,476,496,476,520,499,454,511,485,487,475,458,518,466,490,488,469,485,512,474,503,478,468,479,484,449,480,459,455,525,472,444,477,477,481,540,489,484,470,486,510,473,485,480,472,446,505,477,497,529,454,533,528,490,522,470,493,487,517,525,564,533,479,469,471,488,479,473,485,482,488,483,523,506,504,496,449,472,458,505,472,480,476,510,476,515,488,485,485,486,482,432,435,487,474,478,478,477,478,539,507,520,530,481,431,484,463,523,467,488,525,515,496,473,477,509,476,531,492,579,494,502,483,471,537,460,478,483,476,476,584,510,481,455,486,535,495,484,461,457,476,480,480,555,425,509,487,591,476,546,493,481,489,498,510,491,477,489,522,497,477,483,476,539,468,537,508,476,475,501,477,485,499,483,492,530,502,461,487,503,541,474,601,477,475,473,526,494,493,501,475,485,476,484,498,457,526,516,503,476,450,479,480,508,494,461,467,520,463,438,508,488,539,477,490,438,463,482,497,490,480,478,477,492,473,483,463,452,454,489,490,474,511,477,512,452,514,434,493,479,478,477,478,489,539,525,474,475,487,434,536,520,476,480,496,472,494,453,477,541,478,496,473,472,494,490,429,561,463,487,475,494,486,469,478,525,494,476,497,480,473,479,476,484,553,498,480,471,469,516,508,519,524,531,513,503,484,492,513,511,490,489,493,487,495,471,535,518,493,499,491,482,451,531,492,459,499,476,492,481,498,490,456,522,512,480,477,442,546,495,503,533,491,559,535,507,458,505,533,478,486,507,496,491,477,504,502,470,502,478,491,478,524,458,438,490,509,494,478,508,465,504,478,544,464,442,538,458,471,446,494,495,493,469,480,462,501,482,507,489,470,476,495,453,477,510,474,486,478,472,481,499,530,474,479,488,478,463,477,458,497,483,454,465,487,446,493,508,480,558,475,548,509,437,493,482,489,476,498,494,527,476,459,471,496,510,476,576,486,515,471,482,487,487,495,494,601,429,485,476,473,492,517,471,493,470,476,676,488,424,480,462,463,494,483,505,524,483,490,480,478,514,460,444,453,481,527,480,475,424,500,459,398,488,472,498,479,488,511,481,475,517,515,478,474,474,540,736,522,560,481,480,525,525
1837,475,489,505,495,538,479,394,477,498,479,443,489,457,442,487,508,494,478,473,483,472,551,471,492,477,506,459,471,492,465,478,541,529,455,464,483,482,497,471,473,476,520,439,472,471,535,457,512,510,493,556,482,526,483,476,505,510,497,573,484,475,475,475,484,530,539,517,492,486,475,514,493,512,482,488,487,467,478,440,485,516,600,461,480,509,496,472,478,485,509,476,523,473,510,482,512,478,476,452,549,485,489,483,471,443,487,516,447,506,467,527,573,480,473,465,472,480,485,489,495,476,476,486,448,452,503,477,444,478,466,497,473,529,480,460,513,461,453,491,467,456,466,472,472,463,471,483,500,470,483,488,474,488,472,477,522,434,486,512,518,467,479,482,473,449,525,476,474,476,542,415,494,463,476,469,536,469,478,423,497,523,534,468,486,483,491,488,458,537,482,477,496,448,513,553,500,476,480,473,548,498,465,552,526,513,476,479,468,494,504,478,598,509,454,505,449,500,474,501,494,476,455,484,636,502,495,468,476,477,491,494,459,501,482,491,472,466,486,477,469,488,523,532,462,511,548,514,473,489,490,520,483,481,513,469,512,503,501,485,498,504,490,496,488,481,485,495,487,490,488,482,563,578,435,476,504,477,476,515,462,479,465,480,477,546,504,435,409,476,479,505,527,442,487,426,526,484,512,483,512,455,474,487,464,451,507,488,477,470,490,472,461,449,454,495,463,484,473,521,387,468,484,503,476,514,479,498,468,481,546,506,467,476,514,457,491,525,465,499,479,482,495,496,415,508,479,471,544,526,503,476,478,504,500,477,509,558,479,508,514,486,466,458,478,481,494,505,482,472,488,432,622,496,484,463,494,498,470,520,530,478,464,526,483,473,489,488,475,488,434,477,456,472,519,476,495,486,521,516,480,478,492,477,501,477,546,484,481,512,469,442,444,477,450,550,487,496,505,420,503,481,462,482,475,483,506,489,491,482,480,549,557,453,478,508,479,470,533,516,487,437,495,393,436,510,477,498,476,473,476,439,484,484,356,480,588,482,443,506,513,452,507,448,478,489,520,479,502,488,553,500,478,432,481,477,506,483,529,499,466,508,479,465,450,465,497,474,477,441,490,464,479,479,363,484,514,482,467,496,473
503,469,489,494,492,445,484,484,477,474,481,456,467,454,489,465,496,478,477,462,481,481,530,478,473,453,503,502,479,465,487,479,530,466,450,514,513,476,472,479,477,475,530,452,448,484,457,521,495,508,419,515,470,468,472,561,462,481,508,470,444,482,469,535,477,483,499,471,475,481,477,546,505,459,434,484,474,488,446,493,487,485,545,457,453,462,514,471,496,471,535,476,568,445,485,483,508,482,477,477,441,474,480,488,497,476,540,439,498,558,482,443,456,481,478,504,480,493,504,510,476,474,523,467,556,426,496,477,502,482,493,489,475,497,473,503,459,524,494,477,475,485,564,493,471,466,491,476,514,485,461,464,489,483,454,477,469,496,475,454,488,493,475,481,479,486,482,475,472,476,505,454,500,555,476,476,522,508,475,545,443,495,482,485,508,497,475,532,518,519,474,510,519,482,479,468,481,475,482,477,494,484,502,478,499,507,473,552,474,488,517,471,500,474,477,492,508,502,487,472,484,486,509,486,484,530,492,490,476,476,510,478,476,459,486,471,515,456,478,463,481,520,469,523,495,470,517,468,476,483,538,496,471,478,521,472,512,509,512,502,493,495,478,553,525,459,513,481,503,453,471,456,566,453,430,492,488,477,531,467,437,478,457,489,476,506,485,455,469,477,499,545,538,499,482,498,476,452,483,499,493,517,475,481,511,524,529,470,483,487,502,474,505,485,475,479,541,463,478,428,471,483,461,468,479,492,473,477,508,476,469,387,463,476,451,457,483,460,472,579,540,486,500,494,468,545,488,482,476,474,507,485,517,453,484,484,444,538,477,483,562,523,487,503,475,478,473,447,458,490,467,480,559,518,431,517,506,484,501,535,535,471,487,499,465,511,472,456,480,492,501,477,461,470,574,477,494,485,479,521,487,471,485,476,461,476,489,568,475,454,482,496,519,453,464,508,575,467,468,528,474,493,480,477,477,460,485,462,444,513,476,549,444,481,465,498,515,476,589,498,470,469,500,648,599,474,476,505,505,436,492,491,467,461,602,477,418,479,505,507,544,515,487,489,445,476,473,490,537,467,488,503,476,561,478,476,444,473,455,469,460,478,448,463,484,490,480,492,450,474,451,481,483,510,613,486,528,485,504,510,511
1501,486,527,541,473,435,480,517,478,471,469,497,411,531,555,489,516,483,523,536,473,474,523,473,497,545,488,482,476,463,505,457,490,484,453,477,510,476,477,476,475,484,385,455,470,493,483,482,445,508,506,568,493,462,485,489,483,501,527,509,481,454,486,475,484,494,549,462,501,479,480,552,467,449,478,495,530,481,514,497,513,466,511,486,485,542,436,480,452,481,498,476,486,492,524,465,467,486,507,465,476,479,481,475,519,504,518,477,450,534,469,482,507,475,490,528,486,502,482,528,497,473,453,479,495,488,469,480,496,481,478,500,471,515,474,521,507,526,490,483,496,463,565,479,478,469,481,485,515,480,520,472,488,494,670,475,439,465,494,510,493,477,478,497,480,487,482,473,478,478,483,430,507,472,477,486,493,485,465,503,501,545,517,463,457,515,545,471,497,617,478,481,493,491,482,543,480,478,487,478,456,502,460,490,555,481,476,514,474,495,477,508,462,423,456,484,483,510,484,465,495,486,430,482,431,499,436,489,479,476,492,500,491,485,462,475,511,477,476,474,476,511,557,528,488,504,513,491,480,500,476,448,518,479,502,478,473,517,539,490,457,485,486,506,486,489,490,555,476,478,503,488,455,573,430,493,477,476,460,520,459,474,581,499,477,547,475,484,502,478,505,459,526,520,480,418,528,450,501,484,454,448,469,482,498,528,464,458,480,506,487,486,460,500,481,479,462,488,479,434,560,480,503,493,483,478,485,494,492,471,530,479,474,476,504,478,500,477,491,361,555,500,529,486,502,499,477,487,395,481,499,485,486,514,468,462,472,450,476,470,578,485,475,528,465,480,475,455,467,459,550,521,497,516,527,497,521,482,466,526,496,482,494,486,495,470,487,464,478,495,483,469,485,476,502,483,490,489,547,480,474,477,465,476,512,477,557,504,476,486,490,524,464,471,452,499,583,478,456,462,465,482,471,468,476,505,488,460,518,454,472,518,494,477,633,492,507,467,520,484,481,458,458,440,497,481,476,501,474,491,493,518,468,476,532,477,531,473,543,532,482,524,505,485,444,490,517,470,511,451,465,557,474,459,475,476,575,466,509,481,477,507,467,488,437,470,498,484,470,476,476,516,479,477,568,538,470,476,492,483,486
408,485,443,465,472,532,478,497,474,492,478,466,535,487,483,474,461,493,530,469,488,473,474,471,487,602,528,478,494,489,498,486,493,536,492,464,514,467,464,482,476,475,533,479,460,518,454,424,460,470,487,541,543,482,480,509,497,485,451,483,473,492,487,547,470,403,521,541,471,482,486,602,501,462,476,473,502,476,468,599,457,485,494,511,472,605,520,482,476,472,512,476,463,489,502,485,523,489,506,462,484,488,482,483,478,492,538,497,523,404,480,457,466,471,473,479,493,497,499,510,520,474,481,486,438,479,532,491,496,482,455,538,456,479,476,489,522,482,513,486,504,492,493,496,494,497,491,482,558,476,379,444,523,485,363,478,492,514,504,525,514,469,481,484,493,453,532,475,477,477,524,514,452,564,478,450,533,507,479,458,446,468,576,497,475,511,485,545,484,472,478,496,478,508,472,554,482,476,475,475,471,474,459,493,577,455,476,506,484,486,498,498,491,465,518,470,415,465,483,442,498,495,558,536,531,549,469,516,475,477,514,492,491,476,503,525,501,489,484,506,467,505,542,575,481,547,505,529,473,491,513,508,476,478,498,475,493,507,478,487,493,492,483,479,490,474,498,546,480,480,482,490,508,450,590,475,488,477,400,505,466,478,416,465,475,489,421,497,509,477,486,491,507,479,480,513,527,505,523,517,518,465,473,482,449,517,483,490,478,530,476,486,504,553,485,474,433,480,479,508,600,484,535,476,490,470,481,476,521,480,542,425,487,477,512,471,490,373,468,506,474,493,477,452,493,492,496,484,486,455,488,476,529,463,482,516,494,578,477,504,529,444,501,484,527,480,497,489,481,478,529,493,425,515,506,455,509,491,484,476,491,488,501,475,485,467,472,514,478,494,449,483,500,481,455,476,483,474,488,539,481,471,450,475,483,478,482,437,481,505,476,516,492,513,489,485,473,476,497,533,432,482,488,484,476,489,495,465,522,446,470,490,499,451,411,495,488,480,620,467,491,503,468,481,453,475,476,465,493,462,470,483,483,491,356,481,480,475,495,428,516,441,470,525,494,448,506,476,479,462,457,598,482,473,477,488,531,493,502,533,492,486,511,473,528,499,489,474,495,484,477,503,479,504,384,533,491,478,491,496,477
904,484,466,493,496,527,483,527,476,489,461,483,423,482,457,481,483,491,521,489,468,485,436,480,475,544,513,474,463,493,499,492,495,478,519,515,511,475,487,479,478,477,515,447,506,498,485,482,448,508,487,618,484,492,479,499,506,517,473,476,482,507,478,537,471,435,567,550,469,475,476,531,473,508,509,476,583,465,534,526,468,497,518,495,507,425,467,479,510,475,492,477,559,532,494,482,550,478,463,498,458,487,479,478,482,468,550,506,514,532,488,486,478,473,514,473,476,456,480,445,505,473,477,473,418,449,458,485,491,484,493,491,467,527,490,475,583,439,477,479,471,478,522,487,483,490,518,486,475,472,510,411,467,482,370,475,479,454,447,488,478,462,481,473,488,519,493,475,477,477,501,463,483,463,477,473,501,500,490,542,576,500,467,464,502,498,434,415,487,473,478,525,485,559,575,502,489,476,478,473,481,523,477,507,460,512,477,507,484,492,481,478,454,512,485,487,539,507,485,476,483,511,470,479,427,435,544,478,479,475,502,467,506,495,470,496,469,486,476,455,483,532,579,467,478,493,514,535,476,475,479,511,500,473,503,491,503,487,491,494,485,513,478,482,422,473,508,489,487,464,503,462,509,448,507,506,480,476,506,475,462,478,415,460,475,455,516,494,440,481,487,518,514,546,481,427,510,442,497,495,514,429,493,481,508,496,479,492,471,469,471,517,487,488,498,479,447,484,471,522,547,519,484,468,487,483,480,458,472,494,453,501,483,477,477,516,503,383,487,502,469,453,516,473,512,496,471,472,537,485,488,472,480,490,469,503,500,481,478,418,514,491,464,473,508,481,492,491,499,486,534,520,450,443,481,489,532,481,498,523,511,490,477,472,489,490,482,459,480,501,498,476,427,473,504,481,473,490,535,557,477,483,497,477,494,476,537,450,478,496,483,474,457,471,478,479,443,468,491,426,494,483,465,479,476,488,496,494,530,434,479,486,500,515,392,510,532,474,511,462,472,447,466,420,530,485,477,452,489,497,482,500,485,477,270,488,555,475,501,481,494,566,514,437,480,467,475,474,480,513,485,509,484,439,479,477,583,490,510,431,487,467,527,470,476,469,489,481,497,504,492,525,470,481,288,529,518,472,508,502,504
915,471,463,506,485,524,469,437,477,487,469,465,507,426,466,480,528,470,504,473,481,505,539,483,479,500,507,472,473,502,488,486,482,501,527,405,558,469,482,479,479,481,478,433,465,540,456,454,498,513,517,540,555,506,477,487,510,447,508,473,484,486,472,473,481,619,528,559,506,485,483,507,494,451,442,476,413,477,454,521,513,487,534,579,479,585,533,479,496,470,461,476,463,480,509,468,463,480,446,490,459,488,455,485,526,546,517,533,385,517,482,491,451,485,466,454,479,535,485,478,494,471,468,482,437,479,570,483,505,481,536,487,472,494,474,454,463,538,514,486,489,464,548,499,489,445,501,482,444,484,470,405,483,494,563,477,497,494,527,493,500,489,485,478,477,481,468,474,469,475,519,533,629,525,477,491,478,479,484,482,514,506,487,488,465,500,498,496,498,543,481,497,444,529,467,560,474,477,494,477,423,476,471,490,552,459,477,460,476,508,528,498,456,503,449,486,520,517,485,488,481,459,573,472,530,497,509,482,478,476,519,446,505,488,465,477,488,497,474,502,471,526,457,519,502,487,480,435,479,487,453,505,442,473,557,473,480,461,496,487,471,490,470,499,455,500,476,567,495,493,517,478,473,477,416,466,474,476,495,510,565,479,512,472,475,470,495,466,473,480,475,517,502,497,471,517,485,491,467,495,497,476,520,486,478,490,479,472,472,456,457,510,513,512,485,483,500,492,478,533,550,475,512,486,472,495,477,497,449,479,567,520,469,476,494,518,491,628,498,483,449,514,518,473,497,438,477,486,456,504,494,477,497,495,491,513,485,520,475,518,519,522,483,451,493,469,546,518,460,499,525,464,463,487,506,474,488,477,511,532,424,483,474,471,485,486,489,489,478,472,495,479,509,476,455,479,482,481,423,583,483,480,526,478,449,477,470,491,483,517,472,504,488,532,484,445,510,481,422,538,452,480,483,482,477,478,481,469,452,536,476,483,487,474,540,473,475,480,507,494,482,508,483,391,450,476,475,444,497,518,498,493,489,498,483,481,557,488,463,520,448,421,506,500,468,451,479,493,488,473,522,439,474,432,478,494,422,504,474,442,506,474,468,487,506,509,474,497,493,481,477,453,478,497,502,521,564,472,504,460,543
