original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
209,490,508,518,492,493,482,401,475,504,482,513,426,463,405,476,479,459,503,497,488,478,494,472,483,494,491,496,485,489,514,483,531,505,490,505,487,481,476,481,480,478,471,466,473,590,445,487,496,462,487,518,505,489,487,483,515,491,471,501,506,462,491,503,481,574,474,497,524,485,475,515,496,479,476,479,482,490,480,458,460,489,567,484,506,408,519,474,461,477,542,475,456,469,486,486,559,477,530,460,504,497,481,483,457,490,508,504,441,442,480,451,500,482,547,454,480,491,481,501,469,474,462,471,482,469,612,481,529,479,532,515,470,504,474,473,514,489,495,483,481,481,547,487,484,445,487,483,453,484,553,557,475,490,571,474,516,460,497,494,522,446,468,494,477,537,497,475,484,475,530,517,529,514,477,457,454,487,475,516,539,502,519,455,500,498,496,519,483,498,470,481,458,505,510,466,490,472,463,476,460,516,517,517,487,490,475,496,479,513,498,465,505,456,549,467,532,540,482,534,501,429,502,509,470,508,509,489,476,478,538,477,494,467,469,490,535,484,476,508,477,514,430,454,478,546,447,431,484,490,504,493,446,477,522,481,498,535,465,464,459,508,469,523,468,473,482,519,487,499,481,493,526,437,434,423,474,477,530,485,481,479,516,471,474,538,525,470,479,484,464,476,531,508,473,429,481,467,470,481,472,472,489,477,534,529,539,490,479,497,502,507,479,545,483,471,472,476,479,514,500,485,498,520,494,501,480,459,497,480,507,494,484,477,476,463,481,564,481,495,521,458,548,482,480,522,487,482,498,507,465,480,496,467,459,530,463,492,479,553,466,480,478,486,528,479,388,524,487,452,557,549,578,499,527,523,520,483,470,466,456,479,467,497,485,485,471,505,476,513,505,472,477,478,527,482,490,481,496,574,482,479,490,476,426,477,499,479,471,451,490,486,444,505,518,471,509,467,537,493,466,479,475,481,475,483,464,509,499,434,480,523,503,509,553,506,535,508,457,520,508,472,480,519,531,502,480,482,492,419,483,524,482,475,609,487,466,477,428,428,457,481,500,505,521,463,489,481,557,499,489,502,479,489,478,470,398,503,458,460,484,493,446,472,449,510,481,471,505,471,486,471,482,528,648,498,499,484,489,488,446
22,481,480,473,483,504,477,493,477,494,482,491,524,489,397,491,476,452,533,460,472,474,507,470,472,505,495,481,482,487,503,474,516,479,520,499,543,490,495,485,474,480,509,503,473,511,481,482,464,426,510,582,509,505,474,547,525,490,502,500,476,484,479,579,477,608,564,491,492,484,462,536,500,508,483,486,570,480,497,545,474,465,521,484,476,557,512,475,489,475,497,476,504,464,489,480,470,477,446,512,499,491,473,479,494,471,331,507,492,502,491,490,439,491,488,408,455,507,483,527,511,478,485,481,487,479,543,473,515,462,548,557,500,506,482,479,495,559,513,479,474,470,517,469,482,474,458,482,521,479,444,525,479,485,520,477,503,519,469,516,446,499,493,468,473,419,523,475,474,475,507,449,460,480,477,471,488,492,480,451,520,445,518,463,468,487,504,528,478,558,478,482,498,501,442,498,481,486,502,475,554,502,473,496,483,488,475,532,476,459,467,489,534,474,525,452,507,462,475,474,498,496,495,498,476,560,507,475,477,477,503,481,470,490,469,482,501,479,480,446,484,460,446,460,494,521,500,511,487,473,513,517,477,474,530,483,483,481,470,481,518,486,478,476,439,494,487,525,492,464,497,494,561,419,469,515,483,477,486,508,496,477,490,479,477,522,497,413,498,473,522,494,537,517,482,520,480,475,515,498,480,536,497,479,543,475,533,460,488,555,477,451,456,519,526,463,488,496,474,500,476,464,453,496,479,480,480,491,470,502,581,438,501,475,543,498,463,594,477,577,504,458,468,462,446,473,489,471,464,512,524,495,520,505,480,495,471,534,479,461,542,489,500,524,431,482,551,504,469,472,514,456,458,487,479,497,455,484,443,410,437,481,470,520,477,475,473,507,476,493,379,477,460,474,480,476,485,490,548,475,483,475,452,475,519,476,496,514,476,506,481,483,470,496,482,482,567,489,476,477,476,479,473,483,477,491,481,480,465,485,481,504,476,473,514,504,546,486,494,518,469,514,480,490,401,521,480,486,497,537,475,471,481,517,443,472,571,474,448,468,478,548,481,556,416,482,428,488,499,480,496,496,485,477,479,464,403,473,497,541,463,451,482,469,529,459,470,469,497,495,488,468,480,496,453,451,462,484,492,520,511
81,484,501,609,489,471,491,452,477,502,468,486,493,429,440,498,480,484,504,508,492,469,515,466,479,467,490,480,486,494,500,484,500,584,464,460,516,492,470,474,478,478,497,481,514,505,490,510,525,512,493,467,526,465,477,495,503,467,467,566,510,481,479,556,496,494,493,539,512,482,475,470,479,455,439,484,484,483,431,493,511,502,508,507,485,628,477,478,488,477,473,477,542,482,473,483,485,474,500,489,397,476,489,483,465,412,675,528,560,481,483,500,453,477,507,477,461,467,493,468,507,479,502,488,495,486,565,501,480,493,404,471,485,474,479,521,490,466,527,487,482,461,476,470,495,499,474,477,549,481,482,476,475,496,554,481,516,469,516,491,501,458,459,478,473,534,502,477,476,477,537,550,420,502,480,475,471,479,473,436,522,515,458,442,480,501,455,442,449,586,472,501,480,472,553,486,473,485,475,478,528,507,509,518,540,507,474,524,474,467,472,506,497,541,507,490,578,490,475,540,476,450,496,491,514,424,490,476,474,476,509,481,483,483,485,485,491,491,481,465,482,504,469,477,464,493,451,465,480,491,511,549,472,484,490,490,513,495,461,481,478,504,469,508,502,474,465,496,484,522,504,482,555,544,419,454,466,477,486,546,468,476,507,481,477,530,505,460,530,479,452,577,506,466,477,588,456,461,533,538,516,467,495,477,476,441,409,487,475,506,506,502,465,509,493,492,498,499,468,528,528,491,476,501,477,493,481,478,468,486,482,452,501,475,457,499,484,475,507,428,467,484,537,489,544,438,479,481,541,491,499,487,529,473,466,492,495,495,476,544,543,484,508,511,459,482,469,504,470,477,518,435,482,517,475,493,546,473,511,538,502,478,453,529,474,458,498,504,479,468,458,474,471,473,488,482,495,475,517,536,488,479,426,478,475,478,505,479,478,474,485,470,465,511,473,546,584,493,497,546,505,467,483,453,476,475,477,509,492,433,474,543,548,496,542,502,531,493,513,481,503,550,504,480,460,490,478,470,499,427,464,498,488,455,607,483,418,489,480,531,468,469,486,492,458,461,486,475,527,470,505,548,479,473,475,480,445,483,511,502,501,473,473,487,484,449,485,488,503,466,489,476,483,476,665,470,488,478,498,480,525
860,481,492,478,470,490,468,453,477,475,470,433,510,450,543,467,448,503,496,478,486,490,504,471,475,509,505,451,489,477,456,472,455,517,482,502,557,488,468,488,477,480,433,485,465,485,447,492,452,473,499,461,487,466,485,510,475,407,545,569,430,459,469,510,471,671,491,494,519,483,488,491,486,503,422,483,509,497,473,534,546,546,497,475,470,549,472,458,478,490,507,476,447,514,509,477,562,477,489,545,483,477,493,495,454,535,453,524,529,475,480,470,425,479,455,433,495,447,492,516,480,476,480,480,474,462,475,484,515,475,452,515,491,497,476,532,542,537,488,493,486,485,470,475,465,470,466,478,469,481,428,451,486,472,736,479,512,481,485,489,529,532,477,486,487,590,469,476,478,474,492,547,482,524,479,502,454,489,491,448,554,441,453,533,463,487,495,489,528,565,474,491,457,473,456,542,474,477,488,478,451,483,443,520,503,474,477,466,481,467,520,499,486,489,466,459,459,483,497,470,487,465,522,521,484,482,544,495,480,477,516,488,487,480,500,456,483,495,484,451,470,504,390,524,459,515,505,427,479,484,473,489,481,477,484,484,430,503,507,478,477,466,472,487,490,490,484,555,489,492,519,478,500,493,521,451,491,476,467,512,484,476,581,471,476,518,462,521,413,481,465,446,520,485,474,496,517,459,454,495,490,475,504,478,436,475,432,485,468,500,435,476,514,497,507,480,465,478,479,478,533,488,517,499,471,491,486,481,530,464,574,397,487,477,490,472,497,684,467,480,526,587,513,561,523,557,491,480,517,409,503,485,456,469,466,486,503,486,475,454,447,512,518,527,502,476,416,487,497,471,461,510,435,492,466,428,471,486,504,480,498,485,469,547,480,490,485,497,476,512,485,476,481,474,490,479,495,496,483,591,472,476,513,476,507,477,503,454,474,459,473,502,538,470,477,466,510,486,447,513,508,478,484,475,475,476,506,506,524,484,476,512,456,508,661,463,506,475,517,499,474,483,511,551,510,474,477,497,469,470,458,471,476,467,705,477,490,472,488,406,504,508,479,498,467,497,520,494,538,477,494,548,479,504,475,478,336,497,495,430,464,463,476,485,507,508,486,481,467,490,476,474,475,453,790,443,501,473,495,534,463
437,479,496,540,483,517,488,537,476,499,480,460,475,482,513,491,465,490,516,519,494,470,524,460,464,483,525,503,479,489,488,487,588,468,441,481,474,478,484,484,477,473,450,490,497,576,489,503,474,524,496,411,484,471,473,524,465,419,502,484,459,509,487,502,482,374,518,495,469,483,478,538,488,484,490,483,493,461,505,498,523,497,548,475,480,428,460,469,536,477,473,476,462,492,511,476,510,480,497,494,516,486,463,477,467,466,765,484,517,474,483,543,464,494,527,500,480,479,495,513,504,479,455,478,444,442,486,487,518,500,525,522,488,540,478,502,556,514,481,480,492,499,537,513,485,497,476,478,459,479,491,556,497,469,462,477,523,480,460,486,530,516,476,468,478,496,484,478,478,477,529,435,529,431,477,471,527,465,465,475,433,465,498,519,470,494,552,507,538,505,478,484,479,448,575,411,497,489,482,479,431,498,490,491,511,443,476,533,476,496,526,481,443,495,526,477,542,436,483,439,468,457,513,520,477,519,487,467,475,475,486,486,464,484,505,513,508,488,473,460,471,538,541,487,480,495,457,447,483,477,482,529,567,475,516,482,496,553,486,494,498,500,483,532,472,479,513,544,501,486,491,488,518,523,461,469,496,477,466,504,481,475,458,517,477,524,542,466,475,485,474,554,529,517,483,450,527,434,494,475,521,455,482,478,463,514,455,473,483,503,475,488,481,490,469,467,523,488,494,515,516,472,460,514,484,502,473,504,504,471,563,539,476,476,558,517,481,336,532,413,531,510,452,494,492,517,487,487,507,507,498,475,510,460,475,489,488,540,476,487,467,449,488,430,494,485,551,468,504,475,518,516,442,495,469,551,477,478,459,552,406,473,468,504,471,489,465,492,479,469,445,480,502,473,416,480,491,482,446,483,468,480,479,474,518,476,505,441,474,426,483,492,425,485,467,453,531,475,480,566,507,479,472,468,476,484,485,493,491,533,478,495,515,474,471,482,469,469,499,499,499,500,497,496,477,496,474,488,469,448,482,485,482,508,557,478,362,485,490,482,481,542,451,449,390,469,519,470,462,448,432,504,489,481,479,467,550,478,492,481,483,502,474,478,536,559,481,481,496,488,485,506,483,510,576,497,455,485,494,443,522
107,477,484,455,494,602,486,479,475,458,472,469,513,471,563,488,458,484,443,486,480,479,525,476,470,474,480,481,499,479,507,472,494,479,513,508,562,485,506,483,475,472,518,482,488,541,487,468,476,410,471,523,535,466,480,454,488,490,536,504,475,505,472,464,482,503,511,484,487,478,479,506,471,513,475,474,560,475,483,465,476,506,484,467,477,546,482,474,510,484,518,477,497,505,511,482,502,473,449,438,471,491,489,491,480,446,416,499,447,465,473,464,435,478,444,485,489,476,492,450,495,476,466,479,443,496,507,498,499,473,486,518,490,482,475,490,578,503,492,486,500,477,451,495,489,490,481,479,517,476,508,484,498,485,699,473,498,455,478,484,507,438,483,486,477,541,462,475,478,477,546,545,505,491,476,460,498,494,491,517,476,524,475,504,457,472,473,547,509,508,488,482,463,506,483,476,487,477,496,475,465,493,475,494,520,493,476,485,475,515,495,502,466,518,447,480,498,517,459,501,501,521,493,551,473,455,474,502,479,476,487,470,510,482,485,469,489,506,482,462,469,460,489,494,461,538,497,503,486,468,449,525,555,478,531,484,550,453,388,472,482,475,480,487,471,479,480,474,490,455,514,482,427,454,514,484,485,476,505,505,497,476,569,466,477,463,521,417,483,474,523,532,478,476,472,490,462,483,495,490,481,480,491,474,533,502,490,483,457,460,469,447,455,532,544,481,463,488,475,482,556,486,474,483,471,464,484,484,458,484,531,489,475,476,507,528,477,485,472,427,488,537,467,502,492,587,485,489,436,492,473,487,502,469,488,470,463,530,477,500,523,515,505,449,496,476,537,497,508,477,457,474,508,487,472,505,448,478,444,379,451,483,441,499,485,463,472,484,477,501,419,477,537,475,474,484,487,476,436,521,478,475,432,474,466,476,455,524,478,482,468,512,490,509,488,500,530,478,484,530,508,483,466,488,476,471,481,471,487,434,476,470,500,435,591,478,482,463,476,535,475,496,473,492,594,524,476,461,529,467,476,474,477,485,572,480,480,476,467,439,512,569,494,521,461,459,484,497,486,436,537,525,484,478,475,471,470,494,500,521,499,501,431,476,495,506,493,472,526,484,481,483,481,475,611,468,517,482,476,569,493
29,484,478,566,483,483,484,502,476,486,475,517,501,489,527,492,482,482,532,470,486,474,532,481,478,458,481,445,494,467,512,478,564,487,449,502,488,465,469,487,477,478,471,485,493,495,496,500,503,514,514,520,477,464,486,455,492,501,490,590,467,482,488,513,470,527,509,501,501,487,474,537,483,474,515,481,441,470,454,488,518,509,492,469,476,559,538,486,491,482,548,477,471,513,497,485,501,480,485,472,425,477,466,482,499,508,457,500,468,487,490,455,425,485,490,497,498,506,508,494,489,472,526,495,505,480,531,502,489,475,503,489,481,500,483,489,527,466,529,477,481,526,500,475,472,498,518,477,472,478,506,487,472,486,415,478,521,467,465,475,500,497,466,480,475,437,529,476,473,479,495,496,523,520,477,467,560,478,484,454,455,529,580,495,473,517,480,488,516,426,477,488,485,486,506,531,489,485,491,475,494,515,461,479,457,529,476,564,482,504,517,512,478,509,509,456,493,564,482,474,480,535,485,472,479,491,520,494,480,477,492,468,491,488,491,531,518,501,479,485,486,441,442,481,501,444,541,444,482,480,482,506,501,475,504,492,488,482,532,484,464,509,489,483,509,486,481,489,480,463,500,471,496,499,536,465,489,475,477,528,496,476,434,480,476,530,462,466,475,478,506,482,508,526,471,427,568,472,488,515,533,516,502,471,479,458,460,512,477,567,493,482,497,475,522,496,524,479,468,442,518,486,449,474,483,513,489,483,486,486,488,502,491,475,489,493,500,521,498,615,534,562,508,534,453,430,492,488,493,475,527,473,488,454,494,492,474,553,476,471,545,490,542,481,502,477,531,508,482,475,468,423,489,470,477,525,474,475,490,538,539,473,506,525,484,467,473,498,477,499,484,480,476,479,516,481,485,495,522,553,478,473,502,474,479,477,449,469,473,497,483,493,403,526,487,495,510,481,492,519,483,488,477,463,477,486,476,503,464,475,481,525,473,482,441,494,485,471,481,522,483,412,470,666,502,492,477,484,499,434,491,474,469,510,537,470,474,478,464,442,484,516,425,487,456,471,510,481,570,462,441,578,483,554,477,477,401,473,465,454,463,516,497,479,495,493,457,480,465,501,482,517,482,465,557,527,525,478,485,467,473
883,480,457,502,467,478,481,440,476,491,478,537,484,483,435,488,452,499,512,482,488,462,479,471,480,500,504,443,484,466,485,477,488,443,446,468,542,476,509,477,474,472,503,510,484,497,486,508,568,439,476,484,514,475,484,506,489,472,477,482,477,516,492,426,478,620,589,509,512,481,473,497,474,473,515,483,441,481,513,491,506,495,530,484,499,548,446,473,468,479,502,476,513,485,514,488,482,476,495,469,436,479,486,482,498,483,210,504,488,522,456,467,393,484,483,508,453,501,502,497,490,471,485,481,488,479,558,480,494,458,497,462,479,473,473,480,479,471,525,483,471,487,460,470,480,526,510,486,469,479,456,469,484,499,504,476,480,444,446,527,557,505,472,476,484,490,482,477,478,480,531,563,457,567,476,472,490,486,484,551,600,476,596,535,477,482,473,483,499,545,481,439,509,493,463,508,473,477,483,477,528,487,506,510,509,500,476,598,470,499,491,487,498,502,495,483,493,513,479,449,474,409,513,490,453,436,474,510,479,477,500,500,468,483,486,465,519,476,475,469,481,534,447,500,477,560,524,505,470,475,474,483,495,480,483,479,539,538,514,503,485,482,476,487,514,478,500,623,492,487,485,474,526,444,468,477,474,476,485,472,490,477,480,494,476,489,530,535,474,482,492,465,461,533,482,573,466,454,485,491,499,483,484,474,491,470,475,485,485,511,525,506,501,521,485,473,435,483,472,428,592,491,487,501,489,490,482,459,521,486,576,461,470,476,478,492,473,622,505,636,517,455,460,448,494,494,478,473,482,493,502,477,478,515,505,534,496,525,478,520,470,437,526,441,468,483,581,504,501,440,464,479,537,450,501,485,508,490,471,435,479,491,490,462,497,471,479,555,473,480,457,488,454,479,494,479,444,474,419,511,473,478,504,477,514,477,430,455,474,513,460,494,450,508,483,524,462,483,525,461,489,477,486,470,476,473,490,493,544,496,476,509,494,457,504,502,452,457,495,481,491,587,514,571,498,519,479,488,488,484,470,507,468,506,436,484,586,475,526,404,497,498,447,530,527,484,489,468,495,517,491,538,479,517,479,472,415,515,497,486,508,501,523,473,486,459,487,481,538,486,488,492,480,499,438,505,514,474,492,451,470
708,488,464,525,490,501,485,424,476,498,486,452,466,460,459,486,484,479,536,538,478,497,510,476,483,477,538,524,497,486,486,497,527,466,491,485,513,470,501,474,476,482,471,489,465,473,473,531,514,544,457,562,483,471,488,531,490,471,540,505,450,463,471,510,485,423,474,504,460,473,478,514,491,469,435,478,509,478,504,458,464,526,507,525,481,465,421,476,456,475,520,477,490,483,473,475,478,481,492,469,459,481,486,476,483,508,782,520,483,501,480,486,411,484,497,521,457,486,483,524,502,478,458,485,443,466,446,459,499,502,500,477,496,444,470,480,472,527,478,491,470,476,500,475,478,494,464,481,504,485,505,539,486,466,444,476,491,496,499,443,493,483,465,495,483,518,487,475,481,476,498,509,426,484,477,491,517,489,473,461,535,502,531,489,470,476,472,517,457,515,477,506,493,528,513,562,489,473,481,478,454,497,479,483,420,447,475,545,478,464,512,473,389,488,517,470,568,540,476,465,475,431,497,455,478,518,466,490,478,477,502,474,486,489,485,503,542,463,477,490,477,514,510,492,474,598,546,486,482,479,502,474,479,474,559,492,508,493,475,474,479,518,480,500,499,495,472,531,492,465,484,487,522,461,510,479,503,476,491,512,485,476,447,471,477,521,459,456,518,481,477,540,549,480,487,483,495,474,496,505,504,487,511,478,518,470,493,487,476,515,510,488,479,523,514,497,519,476,483,503,512,490,510,480,477,471,474,513,487,492,512,414,482,477,478,503,496,368,462,454,520,520,491,536,488,507,487,474,551,448,485,470,490,445,453,500,489,483,475,525,441,467,506,474,462,479,577,531,485,472,469,572,450,506,505,478,531,484,478,581,488,480,487,491,463,524,487,489,478,510,510,475,522,474,535,478,489,480,403,503,481,476,466,475,445,476,492,457,482,503,472,465,456,521,481,469,571,486,544,434,563,481,460,478,476,477,489,505,475,446,479,482,527,507,459,484,483,491,475,417,497,542,490,521,427,518,477,486,472,433,466,513,482,476,547,471,374,480,485,476,472,578,484,532,536,470,486,489,498,470,450,594,478,492,477,473,502,501,499,508,470,516,532,478,449,498,482,473,490,507,480,484,480,479,575,472,542,472,478,455,489
589,482,491,515,484,524,479,493,476,500,481,486,518,472,432,467,448,479,504,489,460,459,505,464,480,430,478,514,493,499,511,494,445,483,401,465,441,477,461,485,478,478,512,482,501,522,446,494,500,425,505,526,513,498,482,511,503,456,470,505,447,499,484,537,475,589,485,537,500,484,482,513,462,487,502,482,589,481,455,508,483,482,560,472,485,497,518,476,501,477,471,476,480,492,548,492,527,477,461,494,461,466,482,474,497,505,335,411,509,490,460,500,505,476,465,417,471,491,492,453,539,471,465,501,507,442,492,484,527,465,436,513,486,508,480,467,576,515,479,483,499,537,485,470,481,456,509,480,492,482,614,552,474,461,424,479,493,507,455,471,495,479,485,473,481,525,543,476,480,478,612,500,534,469,476,468,536,487,476,529,455,516,560,486,465,498,505,448,540,485,483,485,484,514,510,635,494,468,492,478,464,494,483,491,492,493,475,469,483,485,487,482,469,465,459,479,497,498,462,491,488,518,523,485,458,483,481,434,479,476,499,453,534,472,457,503,484,488,479,465,479,416,432,487,476,434,517,498,480,471,492,501,492,478,509,479,485,502,480,497,488,487,475,526,504,480,480,543,474,475,512,488,563,519,530,474,491,476,553,499,500,476,440,485,474,546,507,430,406,480,511,446,522,509,463,464,427,431,478,543,474,470,488,483,467,465,513,480,479,508,453,484,506,497,516,491,484,489,470,533,474,502,475,495,488,473,485,508,505,455,508,484,473,476,555,512,485,567,558,584,461,552,492,499,493,516,491,472,498,475,473,470,470,507,481,538,517,481,475,500,450,502,510,530,511,476,481,536,514,495,463,493,551,513,463,502,502,489,473,420,442,482,467,525,495,492,480,493,476,486,498,476,542,481,506,478,441,495,435,573,477,478,468,477,439,477,517,479,480,502,472,511,518,470,496,499,617,486,497,509,515,481,485,481,476,507,498,475,521,476,486,464,528,478,444,454,458,452,518,443,472,473,465,481,510,502,475,488,515,548,488,464,489,488,381,481,568,481,549,510,525,521,477,448,556,485,504,492,501,500,482,502,479,474,481,469,384,490,461,400,486,499,435,480,497,468,471,490,505,485,483,496,476,484,400,486,487,480,487,439,517
1543,479,511,523,479,474,487,398,477,479,470,521,479,449,490,487,530,491,468,466,479,488,479,480,486,448,516,448,472,459,505,469,529,474,504,504,488,494,491,479,477,473,474,501,495,495,439,461,505,511,507,515,521,481,486,538,485,542,455,445,485,473,486,456,489,275,476,528,477,486,486,524,471,472,506,472,471,480,530,510,460,486,500,500,475,483,453,467,521,475,458,476,533,478,510,493,461,483,427,479,438,472,483,480,469,492,680,483,503,477,491,527,467,477,462,513,479,510,482,505,469,476,464,467,512,433,523,493,523,494,466,501,478,472,477,486,480,475,509,481,463,465,513,485,475,520,482,482,478,486,526,527,468,510,425,478,462,475,456,469,488,465,473,491,482,532,468,476,485,475,451,484,571,473,477,443,498,478,483,497,492,436,556,523,494,487,491,465,484,525,477,486,539,513,448,516,491,473,494,479,497,469,497,484,552,530,475,548,478,489,483,506,490,455,408,499,370,507,482,504,493,459,460,428,486,457,561,489,478,477,488,469,497,487,498,465,562,489,481,463,467,498,602,549,525,421,497,474,479,482,501,486,463,476,527,470,491,499,457,474,463,494,485,491,491,473,476,452,492,479,461,481,530,473,459,426,501,476,520,516,486,475,447,474,476,562,497,467,460,479,528,504,504,524,466,499,481,465,499,467,492,481,477,477,461,512,495,510,498,489,481,476,486,506,516,449,483,473,477,408,465,475,469,487,495,485,488,467,448,491,519,466,471,476,407,439,485,255,519,426,453,496,486,482,498,448,487,487,496,472,504,465,523,491,479,502,486,534,475,505,523,462,494,498,492,479,462,481,495,488,471,511,492,533,460,481,525,483,485,529,435,479,497,499,493,490,482,517,475,500,500,477,516,476,504,481,469,478,452,597,476,487,556,475,485,477,412,465,486,459,483,481,453,547,518,492,585,510,519,421,549,492,481,478,477,481,489,474,526,530,479,495,493,420,448,515,516,463,508,548,495,471,455,578,521,482,477,478,499,463,483,489,463,507,470,482,387,487,490,477,490,514,460,511,472,464,519,485,504,477,554,622,475,514,479,486,680,461,490,418,472,515,475,479,439,464,495,476,502,505,473,486,484,470,484,485,491,476,485,525,479
