row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
393,6.007305486062542,-1.3785632339796576,-0.660599149389891,-0.4462147835077485,0.41148775694309736,-1.2091801942919846,5.552080876486143,0.16940776177798397,-0.11310772102209739,-0.33428043545107355
394,-0.3833607127238065,5.2037964507995635,3.5888010649126953,4.153637711440679,0.43191244550049307,-0.5173137794301147,1.2877196560095763,0.05535353475017473,-0.03785262112796772,0.051968399053148456
395,-0.585277275023982,6.047461644480354,4.399713866072707,-0.33460796292638406,-1.0636530268099158,0.5628682683594525,1.0239606203493894,-0.14356363633298316,-0.03369489272474311,0.3085835500920075
396,-1.6721104252757504,-4.462220401178347,-1.6914815711940172,-1.094761618322227,0.7747296847612597,-2.20129437206313,-0.7109617833397351,0.1756419541942887,-0.05950998073618394,-0.2076624945481308
397,-1.3708308634744026,3.0213690537551883,-1.5200373361748643,-0.8821498336008518,0.6264450547762681,-1.696095088875154,-7.333702407062519,0.15389612700440922,-0.2499348399863811,-0.07780726652534213
398,-0.7020230244332925,6.3334412877465365,6.009718762488337,-0.39720949613139966,-0.34797344626509585,-0.14711441400228067,-1.6645178146398394,-0.04309990290086716,-0.4190973096329253,0.6752472737798234
399,6.014866959820502,5.319946620243718,-0.5467212873022071,-0.3323708454100415,0.46478347870870496,-0.8548333911446389,2.2072324266517533,0.14537954885163346,-0.01477120082359761,-0.3893257093563443
400,-1.6566844582464546,-4.200408082496142,-1.6592850326304325,-1.0792316554952412,-2.270228203102015,1.377360073274467,-0.7344271197851049,-0.43532348271808585,0.7989135899703251,-0.6938103032065556
401,-0.7685333418287337,2.172095978059224,6.166217114400351,-0.39755235592310784,0.5332717575284187,-0.941923247812083,1.6454838756693062,0.07899662333074957,0.4884894993307535,-0.7915273292682832
402,-0.8785130801983178,2.00395359450893,6.8605659329448825,-0.6219761424715398,0.5567024092178326,-1.0181566949922125,-5.13186717708013,0.08928033741773106,1.0916655182297108,-0.30944768715649845
403,-1.1790191362868063,5.698192998392042,-1.1452336123492568,-0.770165196894668,0.6499545250099618,-1.5274471721553708,-2.706149210614385,0.14006987815373578,-0.8248433408490382,0.8130642697832081
404,-0.6566586697660387,-1.429758148905821,6.102915857990738,-0.40138749886536973,0.491049763149349,-1.040340668191202,5.579700867350912,0.07360251455684193,0.4307914067513775,-0.45822063126659485
405,-1.6840745186572894,-3.208006674076314,-1.771657184069045,-1.0816449931869283,0.8150714100059122,-2.2977720336132914,-2.606067272457294,0.1906985996896401,-1.1596776648086962,1.3721207520307508
406,-0.7368107840162702,7.850135158626363,-0.676185370668536,-0.551100806061877,1.9089834532618988,2.896554534456227,-0.25509296225733125,0.3593238531076349,-0.07684961249004119,-0.013074539748486132
407,-1.6701327148079872,-2.7270529183384498,-1.7643768560764146,-1.1042096248309827,0.7947254775930196,-2.3159884873178087,-2.8335741939779835,0.18613520838785916,-1.1229047680087387,1.2242294855392537
408,5.026992521360516,4.378715569395572,-0.39949817801825704,-0.2942233933735406,1.29017899525119,2.0099433926906203,2.003923831656575,0.38123379415250386,-0.08240271461458178,0.0333088327900623
409,-0.4797727563371882,5.098474347802112,4.4080680256677445,4.712149956793292,-0.3353564431716222,-0.1541806416475447,-1.377941090593813,-0.04240421582362615,-0.19019217881257647,0.04489918031234993
410,-0.7104619646817446,-1.59037830180896,-0.7395499090501108,8.061197592482204,2.270329093352193,3.5568689584149977,-1.4622440749633825,0.4113339271966834,0.6754155715345405,-0.5088906584051438
411,-1.7144223210215568,-5.079150542892749,-1.7289276571793015,-1.137011176001397,-2.5402189395984167,1.5506011354061775,-0.6997919469588669,-0.5157021295384038,-0.1742266130828648,-0.24835547197144478
412,5.543775402619503,-0.46323390041536183,-0.6315536629548296,-0.3981620784697589,-0.2017060728924116,-0.34576551063568334,4.705990797134582,-0.10666801801009569,-0.08469137715801481,1.2092046987079084
413,-0.5645831260667182,7.027562407078221,-0.29710368199041115,-0.38669204162666576,1.5440070626907982,2.353831266020425,1.1927105882932665,0.27901168876327576,2.01011651636436,2.1340313191100724
414,-0.4171322480193339,4.113377093781018,4.103950282739243,-0.2136622816696763,1.2924967303231825,1.7804584405804054,3.09123879375984,0.19363278033211828,-0.050730045444215645,0.09801958863332402
415,-1.0546447960543446,9.639570911945775,-1.0337831476237624,-0.6857172234065365,-0.4589069397212006,-0.3367403367219958,-2.6058381851541346,-0.09246701066382229,0.8827149351779372,-0.5096911313908641
416,-0.3777569454885088,3.8647731388368993,3.2645010632951745,-0.36033996716723776,1.2364915983495302,1.7522633776377188,2.767777451701113,0.18790805413387715,-0.07119865695538465,-0.21391278743365547
417,-1.7718706460576505,-3.574654681283282,-1.9398801975511015,-1.1641643688129262,0.9643350389506667,-2.5023459980182814,-2.8334292992250996,0.21922701651230456,-0.18565990342991426,-0.31036281750304623
418,-0.7887201173161157,-0.620005951746134,7.627139779304852,-0.3743482796230819,0.4888729733310174,-1.124110188849736,3.495946894706576,0.08646475156070664,0.29127088766021186,-0.34204173567704854
419,6.831765747247264,-3.4756716967333343,-0.7082648971071467,-0.4218604493094608,1.7959901274670846,3.069356748064165,0.7582367729931139,0.4741855700570159,-0.08814046218176372,-0.032942709004855714
420,-0.6667205860558897,-1.5482617659501556,5.795116483840684,6.276826822835719,-1.3467132181522903,0.7036724485538435,-1.3303020439355169,-0.21438862788374535,-0.20878828738990707,-0.17533075969433412
421,4.3346604216005655,4.617747406840208,-0.47046205928199925,-0.3056462294224184,0.38760902057401836,-0.8247462916839868,2.7947545507433826,0.1297606925969012,-0.0813918992257095,0.027894314322038552
422,-1.7726143444236369,-3.5494952819182073,-1.8850228308839723,-1.1622596364212223,0.9543845451879315,-2.4773031361436004,-2.8253593901765996,0.2190834774170071,-0.18568626690423115,-0.35125841464847324
423,-0.47371452704072,4.450890774978034,4.202425605594181,-0.2950778393360088,0.4199187386815902,-0.6601326864230214,2.989690991103416,0.0244574090000242,-0.05157097551447805,-0.48258834222971925
424,-0.5619483373896219,5.467273457895499,4.600898893664126,-0.43156119529681747,1.4359304292954038,1.974299282481661,-1.50640990962449,0.25118830786668694,-0.05673912082740571,-0.033882817195844836
425,-0.773964465262834,9.812655820859364,-0.7446860550960992,-0.45465239373850636,-0.36535981132183226,-0.14435904853977263,4.012569699565647,-0.06534805289586075,-0.05054319855757058,0.028804955370142125
426,-0.49527624850627033,4.494691748059704,4.238147914434085,-0.2560221480508335,-0.9980140683415811,0.6694593617337523,3.0195036013354546,-0.167846697117202,-0.006377281991299242,0.0295708363657468
427,-0.6627139178407379,7.279037799761864,-0.42605379672022536,-0.5982813262665877,1.6774304495868273,2.3099402289977298,-0.23486880854761694,0.19406880306312815,-0.01102061344019603,0.042512772530899384
428,-1.6274436751101167,-2.3818826242338402,-1.678141522721853,-1.08709902121278,0.7491977638495154,-2.0462897970480842,-2.4783979087742045,0.15093005665112286,-0.131695794260595,-0.18801980975142216
429,3.3434106793859972,-0.4651702285150532,2.963372172805248,-0.2596667142631486,1.096422036328586,1.740432300916873,3.31638778178487,0.283943156930618,-0.06640514857019297,0.5437548083192086
430,-1.8216156732710078,-3.7252486803197824,-1.840058248336427,-1.1487402685557027,-0.5874230034148786,-0.5811015037400648,-1.9540716403647094,-0.12023528459947556,0.9074541460373439,-0.8708275599667104
431,-0.3136081468244083,3.8072045212052763,-0.27210531328571963,4.021529594691238,1.3044455240835668,2.1563739024463575,2.6441312250494957,0.29942931880010293,-0.0903353872493608,-0.006524865328392479
432,-0.7782640065043234,8.52684915723512,-0.5478523632441648,-0.47035112088778985,-0.3295888834143989,-0.21519242793205196,1.4945845541311429,-0.05184665834531188,2.2010793033502707,2.5022311797970906
433,-1.5547397371265106,-0.2717414213693701,-1.5903514454729157,-1.018269558605971,-1.999448590312386,1.448183556679869,-4.564716027411632,-0.474571151828859,-0.18107350669219158,-0.020285924903291744
434,-0.45042850259225814,5.566274004463922,-0.41300785274477675,5.6271021253970686,1.6203692476439755,2.48770948901074,-1.4783246400405188,0.32566612301045095,-0.08198102302849293,-0.00027854275802383197
435,-0.6221944691007957,5.477926791641803,-0.5072254378907383,-0.4395610946696252,0.4610497845284408,-1.1806070669105975,4.1730893675930565,0.05371438088477589,-0.0554966797423549,1.0435117999999783
436,-1.429966219884809,2.673507228248054,-1.3034197173360735,-0.8958600911247777,0.6471578466542997,-1.7364370733662509,0.16844857133284677,0.10918750432319939,-0.1398347104829736,-0.30215842843346763
437,2.5721724705491216,3.1344113212241793,-0.234419578271918,3.1063140989339444,0.9359968191490043,1.6197085717413575,2.0334205598681,0.2161407376464922,0.21013350000532227,-0.5401684693875722
438,-0.6670571018499323,8.029568072211696,-0.48134488244890233,-0.46878552620124536,1.7957428121520207,2.699786503997166,1.5621620114904362,0.3620212990511209,-0.06650463250814936,0.029314595292089508
439,-1.6926041755080223,-3.9459551045566332,-1.7170400280342437,-1.137690058699809,-2.4246084292489103,1.4840390907169785,-1.683948103734292,-0.4304929066437762,-1.1288289294124114,1.2513941040128702
440,-0.5963418382173404,6.459886943375459,4.589178089986089,-0.3662826301436871,-1.0066868810287268,0.5781885607063305,1.241892783261137,-0.13571753989555874,0.3482708271656884,-0.19655845689296256
441,-1.6855860353074967,-2.123017645162763,-1.7709494679130149,-1.111094729017932,0.768008720986545,-2.4007182315475073,-3.6393663575395476,0.1871862149843946,-1.1294019215746085,1.230200794856064
442,5.631011156856548,-0.7381518773555581,-0.6489673601498361,5.822887401879998,0.42121211458405017,-1.089943069810979,-1.9476082281919662,0.13511790256830863,-0.5952412734914105,0.7146057328479947
443,-0.5451291194278747,5.312733710364846,-0.39537730506795926,-0.33122891767765394,-0.25976007601129825,-0.19513393206172622,4.390594955267152,-0.03786969964508899,2.70992906877771,2.6515146851772444
444,5.292022546073422,6.6589868695184125,-0.4591826110961847,-0.30862508026883007,-0.9710872840019874,0.7465672027517576,1.596498547893716,-0.2637698573444504,0.6098410970420809,-0.22230538788891863
445,-1.780497585022822,-3.529757954941597,-1.7825049467384815,-1.18297828288225,-2.619854580840329,1.7942649648187217,-2.8104839069687295,-0.5924220621329732,-0.21583463000162736,-0.3398887336597545
446,-1.3023350221151486,-2.385321066014003,-1.2633154896367342,-0.9255872743402143,3.02232422169036,4.767073526812019,-2.2160399015597068,0.6170648863213137,0.7149669961996551,-0.6873001429112628
447,-0.3806062812660821,3.8119584135484184,3.390455864383839,-0.1489631942973938,1.24244615524658,1.8339531442365842,2.8002426546713104,0.20822394813410938,-0.0013564817991573363,-0.02253571851470042
448,-0.4775520409923047,-0.7684459403836809,4.5843598640454,4.580967860739329,-0.2708114916388877,-0.2411197011283366,4.106240437701927,0.0077668428083416076,0.05774294721370097,-0.24297043855127412
449,4.396021512595471,-1.1691749405275913,4.719579022491817,4.515737865202827,0.4164529952825978,-0.7325949221302289,-1.0220295939984498,0.0897515189240221,-0.10739436449308414,0.035112768291292014
450,-1.726916958843358,-3.59909908450325,-1.7973661950067616,-1.1522913415601943,0.8363083287817425,-2.3502407781849617,-1.9113251781580038,0.1811293908790685,-0.05703486670623534,-0.23723152497026603
451,-1.5868871379620395,-0.12501797788077965,-1.5966398105060216,-1.0229381134774302,-2.0651226782400043,1.434358349390095,-4.756295742540387,-0.5299334985786117,-0.1289071454841178,-0.16499298543349142
452,-1.7120818279869854,-4.13854531101184,-1.7217027103225702,-1.1294923381705302,-2.5029305584274697,1.5742869262158639,-1.7024949824553914,-0.4270625706750434,-0.24914060236420482,0.015865722711896523
453,-1.7127974960859864,-4.219368526407197,-1.745780427303398,-1.1295473377977032,0.8546692021354102,-2.3219680524035358,-1.630079741224763,0.16176518740598111,0.8715625578473555,-0.9086053156934213
454,-1.5510911741736344,-0.20300663292291574,-1.5614356472529471,-1.03195010884956,-2.013731668219116,1.4425527350313496,-4.5446281548752445,-0.47279610719997434,0.7329331787786214,-0.6594824103603605
455,-1.7167997538577766,-4.1571906410472,-1.6898594953143038,-1.1408932792383712,-2.516683971908642,1.6395379818673246,-1.5944035870576045,-0.43630092551582494,1.0720546673657372,-0.8868348152947146
456,-1.8296783472783864,-5.503973381493706,-1.92900463021826,-1.1941115751425968,-0.6203886068682186,-0.5720448773092357,-0.5687041617900832,-0.15103598551591857,-0.17071843158191768,-0.28603964152396655
457,-1.69487444978673,-5.1969948959664904,-1.7585717526264488,-1.116649785755435,0.843961451848736,-2.3003895666846073,-0.5384858110931237,0.19250567169161514,-0.16066488090786152,-0.23446178359678016
458,-0.38306264142272994,1.738957629583747,-0.350026403197553,4.636133982859901,1.3779263614147204,2.280769615387544,2.5308992263989056,0.31170768041629343,-0.0637656907987548,-0.22025704248051625
459,3.235688651681412,3.68857229118119,-0.34868250775383786,3.4596960046963066,0.3252435202233028,-0.7188624425412854,2.1325643857597605,0.1151497649285011,-0.07491440749727189,0.032051393695001026
460,-1.6331530151981861,-1.7311660456795652,-1.734607795823831,-1.1002032387536018,-0.4952204002137296,-0.4102595901949098,-3.471689689027844,-0.12052131176227704,1.0727730663771218,-0.12742414169420954
461,4.731283055748791,-0.5097415076784091,4.505473527670838,-0.25391600840492173,1.162929622772499,2.022127921973588,-1.268515232562786,0.38856051696813665,0.2588647692266386,0.4901114582194714
462,-0.4772277530748397,4.449077206393122,4.493802280928939,-0.24039795929100363,0.4321245889354032,-0.7294089226803044,2.990923813307891,0.02721400009468198,0.02404401464795228,0.20164601893688086
463,-1.6710317239910364,-4.86867342010024,-1.6174829910788686,-1.0888275466056074,-2.398855359943118,1.5255960730620428,-0.6648320979560958,-0.4328108570876066,-0.20978887978824787,-0.02277144819498062
464,-1.5320473726722412,-0.2706427214108407,-1.5171685411629732,-0.9679477788432268,-1.8974336340709124,1.3615216579346452,-4.591414226024645,-0.47836177840130406,-0.8126932849385775,1.111771540522168
465,-0.9945441854535602,9.639674486949808,-0.9046455511881504,-0.6376036005961941,0.6312070115463575,-1.323549063145183,-0.24452894022571856,0.08069811054039747,-0.12348054758680518,-0.02591146554565057
466,-0.34893854598049073,4.1862686067604225,3.133617473595077,4.0789016939303835,1.2112672402046156,1.7096727496152744,-1.1555373257241444,0.1770935747632757,0.41525697057819344,-0.14309648654365448
467,-1.826362627078779,-4.413035515873344,-1.9449893511924892,-1.167912537899101,-0.6285032867675181,-0.6187515904408065,-1.8537041546328692,-0.11585241153952666,-0.29210360851720907,0.08696918057627044
468,-0.49804313994478433,4.249738475210907,4.286067062648945,4.6901032833300995,-0.23418431938043796,0.06991186797327828,-2.448793834064272,-0.023438888191012665,-0.023398128056287534,0.6598654967636685
469,-1.6004368613613769,-4.539471773280529,-1.5755710442690178,-1.0625239611428696,-2.2045064604154323,1.453558680427377,-0.7529437911335845,-0.3501522369391751,1.0174147122795694,-0.3423496598994825
470,-1.7618625617586077,-4.27964070399059,-1.7746992245595903,-1.1273655952344415,-2.609203144912608,1.6516961784265005,-1.6775730749883224,-0.5061668871657458,-0.21178429078048794,-0.27857770196918863
471,-0.6845970960240811,6.391864298403379,-0.7020829568977933,-0.4445003005443141,-0.3200072723417543,-0.2294475682033226,4.400192297281465,-0.05912709554191679,0.5387482566018298,-0.4007282494870015
472,-1.8545732733607292,-3.822494575243909,-1.947833555887919,-1.1642289424990304,-0.598707237864146,-0.5679258050804492,-1.938614275737782,-0.1314216608752031,-0.17027493555651746,-0.23374513778020628
473,-1.7556169887725264,-2.840258080748608,-1.8210147754941135,-1.1520659444003831,-2.5483349235507196,1.6957870995847042,-3.043648801059462,-0.6191027736733667,-0.20522880796605023,-0.2756413675652584
