row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
456,-0.4959996235656788,-1.1727695855863653,1.0236487566192218,0.0040952803810433355,0.8732181422634578,-1.452476969731607,-1.0746266729689848,-0.8732181422634578,1.4235903682288638,-0.24548486523725804
457,-0.4959996235656788,-1.1727695855863653,1.2609615263487284,-0.7221862199311101,-1.1451892163027129,-1.1032799328860616,-1.1549610550249705,1.1451892163027129,1.656631965074353,0.623731551109771
458,-0.4959996235656788,0.45473976971334373,1.2881458327797934,1.3356113642866585,-1.1451892163027129,1.4574983373146024,1.0140672604866385,1.1451892163027129,0.4914239808469061,-1.346492325943495
459,2.016130562380524,2.082249125013053,1.509231024166481,1.3356113642866585,-1.1451892163027129,-0.0556888223494263,1.6567423169345226,1.1451892163027129,0.7244655776923956,1.4929479674568
460,-0.4959996235656788,-0.19626397240653984,-0.405581717528212,-1.0853269700871868,0.8732181422634578,-1.21967894516791,0.29105782198276875,-0.8732181422634578,-1.372908793917009,-1.346492325943495
461,2.016130562380524,-0.19626397240653984,-1.0141366567628671,-0.7221862199311101,-1.1451892163027129,0.2935082144961187,0.7730641143186818,1.1451892163027129,-0.7903048018032854,-1.6941788924823065
462,-0.4959996235656788,1.4312453828931693,-0.5659068713346278,-0.6011393032124179,-1.1451892163027129,-0.7540828960405166,1.0140672604866385,1.1451892163027129,1.1905487713833742,0.1601494623913554
463,-0.4959996235656788,-1.1727695855863653,0.34931194609718125,-0.9642800533684945,0.8732181422634578,1.1083013004690574,-0.9139579088570139,-0.8732181422634578,0.4914239808469061,-1.4623878481230985
464,-0.4959996235656788,0.12923789865340193,-0.3827967034356098,-0.6011393032124179,0.8732181422634578,0.1771092022142703,0.7730641143186818,-0.8732181422634578,-0.44074240653505137,-0.5352236706862677
465,-0.4959996235656788,0.7802416407732856,0.12303890997174036,0.36723603053712023,-1.1451892163027129,-0.0556888223494263,-0.592620380633072,1.1451892163027129,1.1905487713833742,-0.3034326263270601
466,-0.4959996235656788,1.756747253953111,-1.5785741643391686,1.0935175308492735,-1.1451892163027129,0.4099072267779671,0.6927297322626963,1.1451892163027129,-1.7224711891852427,0.8555225954689787
467,-0.4959996235656788,-1.1727695855863653,1.2393800922355172,-0.9642800533684945,0.8732181422634578,-1.5688759820134552,-0.19094847035314425,-0.8732181422634578,0.6079447792696508,-1.230596803763891
468,-0.4959996235656788,1.4312453828931693,-1.238251549476987,1.4566582810053506,0.8732181422634578,-1.21967894516791,0.8533984963746674,-0.8732181422634578,1.5401111666516083,-1.5782833703027026
469,-0.4959996235656788,-0.8472677145264236,-0.19371013839754894,-0.11695163633764877,0.8732181422634578,1.4574983373146024,-1.3156298191369415,-0.8732181422634578,-0.9068256002260302,-1.172649042674089
470,-0.4959996235656788,-1.1727695855863653,-0.19238205014442805,0.36723603053712023,0.8732181422634578,1.8066953741601477,-0.19094847035314425,-0.8732181422634578,1.1905487713833742,0.5078360289301671
471,-0.4959996235656788,1.1057435118332275,0.7082277965030531,-1.3274208035245714,0.8732181422634578,-0.6376838837586682,1.255070406654595,-0.8732181422634578,-1.2563879954942643,-0.07164158196785224
472,-0.4959996235656788,-0.5217658434664818,0.31689829216945414,-0.6011393032124179,0.8732181422634578,-1.452476969731607,-0.592620380633072,-0.8732181422634578,1.307069569806119,0.1601494623913554
473,-0.4959996235656788,-0.5217658434664818,0.04762839884923028,-0.35904546977503327,0.8732181422634578,0.6427052513416638,0.05005467581481216,-0.8732181422634578,0.025340787155927313,1.0293658787383846
474,-0.4959996235656788,-0.5217658434664818,0.6554362884415047,0.7303767806931969,0.8732181422634578,0.8755032759053606,-0.27128285240912975,-0.8732181422634578,1.656631965074353,0.3919405067505631
475,-0.4959996235656788,-0.8472677145264236,-0.488338216800796,0.9724706141305814,-1.1451892163027129,1.2247003127509055,0.3713922040387543,1.1451892163027129,-0.20770080968956192,0.8555225954689787
476,2.016130562380524,2.082249125013053,-0.16748039539841478,-1.569514636961956,0.8732181422634578,-1.452476969731607,-0.9139579088570139,-0.8732181422634578,-0.20770080968956192,-0.7670147150454755
477,-0.4959996235656788,2.082249125013053,-1.4084128569080778,1.4566582810053506,-1.1451892163027129,1.8066953741601477,-0.5122859985770865,1.1451892163027129,1.307069569806119,-1.230596803763891
478,-0.4959996235656788,-0.8472677145264236,0.8377994066981423,-1.0853269700871868,0.8732181422634578,-0.5212848714768198,-0.27128285240912975,-0.8732181422634578,-0.32422160811230666,-1.0567535204944851
479,-0.4959996235656788,-1.1727695855863653,-0.390557719164784,0.48828294725581245,-1.1451892163027129,-0.8704819083223649,-1.5566329653048983,1.1451892163027129,1.1905487713833742,-0.07164158196785224
480,-0.4959996235656788,-0.8472677145264236,0.23613392527655083,0.0040952803810433355,0.8732181422634578,-0.6376838837586682,0.13038905787079777,-0.8732181422634578,0.1418615855786721,-1.172649042674089
481,-0.4959996235656788,1.4312453828931693,-1.3378581684610402,-1.3274208035245714,-1.1451892163027129,0.7591042636235122,0.21072343992678327,1.1451892163027129,0.957507174537885,-0.07164158196785224
482,-0.4959996235656788,-1.1727695855863653,0.6117753871201614,-1.3274208035245714,-1.1451892163027129,-0.1720878346312747,-1.3156298191369415,1.1451892163027129,0.8409863761151402,-0.12958934305765415
483,-0.4959996235656788,-1.1727695855863653,0.09365495737144447,-0.35904546977503327,-1.1451892163027129,-0.4048858591949715,-0.8336235268010285,1.1451892163027129,-0.32422160811230666,1.666791250726206
484,-0.4959996235656788,0.7802416407732856,-1.6200769222491909,1.3356113642866585,0.8732181422634578,-0.0556888223494263,1.3354047887105807,-0.8732181422634578,-0.44074240653505137,-0.7670147150454755
485,-0.4959996235656788,-0.5217658434664818,0.9990791239364885,-0.8432331366498024,0.8732181422634578,1.2247003127509055,0.8533984963746674,-0.8732181422634578,1.1905487713833742,1.2611569230975923
486,-0.4959996235656788,1.1057435118332275,-1.2299509978949825,-0.11695163633764877,-1.1451892163027129,0.9919022881872088,1.8977454631024793,1.1451892163027129,1.1905487713833742,-1.4044400870332967
487,-0.4959996235656788,-1.1727695855863653,0.9706082320102132,0.7303767806931969,-1.1451892163027129,-0.1720878346312747,-0.4319516165211008,1.1451892163027129,-1.0233463986487747,0.3919405067505631
488,2.016130562380524,-0.5217658434664818,-1.3669100989980558,-0.48009238649372554,-1.1451892163027129,1.5738973495964508,1.7370766989905082,1.1451892163027129,-0.9068256002260302,0.9134703565587805
489,-0.4959996235656788,-0.19626397240653984,1.3318067341011364,-0.35904546977503327,0.8732181422634578,1.4574983373146024,0.05005467581481216,-0.8732181422634578,0.8409863761151402,-0.8829102372250793
490,-0.4959996235656788,1.756747253953111,-1.549522233802153,1.94084594788012,0.8732181422634578,-0.6376838837586682,0.21072343992678327,-0.8732181422634578,-1.6059503907624981,0.623731551109771
491,-0.4959996235656788,1.756747253953111,0.22961799228467714,1.698752114442735,-1.1451892163027129,-0.7540828960405166,-0.11061408829715874,1.1451892163027129,1.307069569806119,-0.7670147150454755
492,-0.4959996235656788,-0.5217658434664818,1.1343366119652507,0.48828294725581245,0.8732181422634578,-0.8704819083223649,0.13038905787079777,-0.8732181422634578,-0.44074240653505137,0.10220170130155348
493,-0.4959996235656788,-1.1727695855863653,-1.8275907117993015,0.36723603053712023,-1.1451892163027129,-1.5688759820134552,0.29105782198276875,1.1451892163027129,0.4914239808469061,-1.6362311313925044
494,-0.4959996235656788,-1.1727695855863653,0.9032907586801572,-0.48009238649372554,0.8732181422634578,0.6427052513416638,1.0140672604866385,-0.8732181422634578,-1.6059503907624981,0.9134703565587805
495,-0.4959996235656788,1.4312453828931693,-1.9770006402753817,-0.48009238649372554,-1.1451892163027129,0.8755032759053606,-1.4762985832489126,1.1451892163027129,-1.6059503907624981,-1.4623878481230985
496,-0.4959996235656788,-1.1727695855863653,0.20836858023474575,-0.23799855305634104,0.8732181422634578,-0.4048858591949715,0.6927297322626963,-0.8732181422634578,-0.44074240653505137,1.3770524452771962
497,2.016130562380524,-0.5217658434664818,0.08568642785272038,0.48828294725581245,0.8732181422634578,0.9919022881872088,1.8977454631024793,-0.8732181422634578,1.0740279729606297,1.666791250726206
498,-0.4959996235656788,-0.8472677145264236,1.1397734732514637,-1.569514636961956,-1.1451892163027129,-0.4048858591949715,-1.0746266729689848,1.1451892163027129,0.7244655776923956,-0.24548486523725804
499,2.016130562380524,0.7802416407732856,-1.404262581117076,1.8197990311614276,-1.1451892163027129,0.4099072267779671,1.255070406654595,1.1451892163027129,-1.1398671970715193,0.449888267840365
500,-0.4959996235656788,-0.8472677145264236,0.9190618066859656,0.12514219709973565,0.8732181422634578,0.5263062390598154,-1.5566329653048983,-0.8732181422634578,0.7244655776923956,1.3770524452771962
501,-0.4959996235656788,1.4312453828931693,-1.7860879538892795,1.698752114442735,-1.1451892163027129,-1.3360779574497583,0.6927297322626963,1.1451892163027129,-1.1398671970715193,-1.5203356092129006
502,-0.4959996235656788,-0.5217658434664818,0.4095324478246233,0.48828294725581245,0.8732181422634578,0.6427052513416638,-1.5566329653048983,-0.8732181422634578,1.1905487713833742,0.04425394021175157
503,-0.4959996235656788,-0.8472677145264236,-0.18071977517171206,-0.35904546977503327,-1.1451892163027129,-0.1720878346312747,-1.7173017294168689,1.1451892163027129,-0.44074240653505137,0.2180972234811573
504,-0.4959996235656788,2.082249125013053,0.22882943988438695,-0.8432331366498024,-1.1451892163027129,-0.8704819083223649,-0.592620380633072,1.1451892163027129,1.5401111666516083,-0.12958934305765415
505,-0.4959996235656788,-0.19626397240653984,1.1108045482302682,-0.35904546977503327,0.8732181422634578,0.1771092022142703,0.6123953502067109,-0.8732181422634578,-0.557263204957796,1.5508957285466018
506,-0.4959996235656788,0.45473976971334373,-0.030521294295341603,0.12514219709973565,-1.1451892163027129,1.2247003127509055,-0.9942922909129995,1.1451892163027129,-1.372908793917009,-1.0567535204944851
507,-0.4959996235656788,1.4312453828931693,-2.138861396124468,1.5777051977240428,-1.1451892163027129,-1.452476969731607,-0.9139579088570139,1.1451892163027129,-1.1398671970715193,-1.7521266535721083
508,-0.4959996235656788,-0.19626397240653984,-2.084907810841439,1.214564447567966,0.8732181422634578,-1.3360779574497583,0.5320609681507253,-0.8732181422634578,-0.557263204957796,1.0293658787383846
509,-0.4959996235656788,-0.5217658434664818,1.0863179210633553,-0.6011393032124179,0.8732181422634578,1.5738973495964508,-1.3156298191369415,-0.8732181422634578,0.1418615855786721,-1.4044400870332967
510,2.016130562380524,0.12923789865340193,-1.7321343686062507,0.36723603053712023,0.8732181422634578,-1.21967894516791,1.9780798451584647,-0.8732181422634578,1.4235903682288638,-0.12958934305765415
511,-0.4959996235656788,0.45473976971334373,0.29735049319383355,1.5777051977240428,-1.1451892163027129,0.2935082144961187,-1.3156298191369415,1.1451892163027129,0.957507174537885,-0.9988057594046833
512,-0.4959996235656788,-1.1727695855863653,-0.5576063197526233,0.0040952803810433355,0.8732181422634578,-0.8704819083223649,-1.5566329653048983,-0.8732181422634578,1.5401111666516083,0.3919405067505631
513,-0.4959996235656788,-1.1727695855863653,0.7244968776037816,0.8514236974118892,0.8732181422634578,0.7591042636235122,-0.19094847035314425,-0.8732181422634578,-0.32422160811230666,-0.4772759095964658
514,-0.4959996235656788,-1.1727695855863653,1.3432199925263926,-1.206373886805879,-1.1451892163027129,-0.6376838837586682,-0.8336235268010285,1.1451892163027129,-1.0233463986487747,-0.5931714317760697
515,-0.4959996235656788,1.4312453828931693,0.6752746067224953,-1.206373886805879,0.8732181422634578,-0.5212848714768198,-1.6369673473608837,-0.8732181422634578,0.6079447792696508,0.1601494623913554
516,2.016130562380524,-0.5217658434664818,1.4926299210024723,2.061892864598812,-1.1451892163027129,-0.8704819083223649,-1.1549610550249705,1.1451892163027129,-1.6059503907624981,-1.230596803763891
517,-0.4959996235656788,-0.8472677145264236,0.34682178062257984,-0.35904546977503327,0.8732181422634578,1.6902963618782991,1.255070406654595,-0.8732181422634578,-0.9068256002260302,1.2032091620077903
518,-0.4959996235656788,-0.19626397240653984,0.15267187911949617,0.36723603053712023,0.8732181422634578,0.6427052513416638,0.05005467581481216,-0.8732181422634578,0.4914239808469061,-0.9988057594046833
519,-0.4959996235656788,-0.19626397240653984,0.8503332395869689,-0.48009238649372554,-1.1451892163027129,0.060710189932422,0.7730641143186818,1.1451892163027129,-0.32422160811230666,1.666791250726206
520,2.016130562380524,0.12923789865340193,0.957244343963186,0.12514219709973565,0.8732181422634578,1.2247003127509055,-0.6729547626890575,-0.8732181422634578,-0.44074240653505137,-1.346492325943495
521,-0.4959996235656788,2.082249125013053,-1.354459271625049,-1.0853269700871868,-1.1451892163027129,-1.3360779574497583,1.4157391707665663,1.1451892163027129,1.1905487713833742,-1.7521266535721083
522,-0.4959996235656788,-0.8472677145264236,1.2398781253304374,0.0040952803810433355,0.8732181422634578,-0.7540828960405166,0.5320609681507253,-0.8732181422634578,-1.372908793917009,-1.5782833703027026
523,-0.4959996235656788,-0.5217658434664818,-0.024918421977488503,0.12514219709973565,0.8732181422634578,1.1083013004690574,-0.030279706241173245,-0.8732181422634578,0.8409863761151402,-0.07164158196785224
524,-0.4959996235656788,-0.5217658434664818,0.0010208017162752906,0.6093298639745046,-1.1451892163027129,1.2247003127509055,-0.19094847035314425,1.1451892163027129,0.1418615855786721,0.449888267840365
525,-0.4959996235656788,2.082249125013053,-1.0390383115088804,-1.3274208035245714,-1.1451892163027129,0.1771092022142703,-1.1549610550249705,1.1451892163027129,-0.557263204957796,-0.9408579983148813
526,-0.4959996235656788,-1.1727695855863653,-0.44007050935144026,-1.0853269700871868,-1.1451892163027129,-0.8704819083223649,0.8533984963746674,1.1451892163027129,-0.9068256002260302,-1.346492325943495
527,-0.4959996235656788,-0.8472677145264236,0.47842702595526027,0.36723603053712023,-1.1451892163027129,-0.9868809206042132,-0.9942922909129995,1.1451892163027129,-1.1398671970715193,0.6816793121995729
528,-0.4959996235656788,0.45473976971334373,0.12876629056332337,0.6093298639745046,-1.1451892163027129,0.060710189932422,2.05841422721445,1.1451892163027129,1.307069569806119,0.3339927456607612
529,-0.4959996235656788,2.082249125013053,0.04003339415169599,-0.6011393032124179,0.8732181422634578,-0.2884868469131231,1.4960735528225517,-0.8732181422634578,1.5401111666516083,1.3191046841873941
530,-0.4959996235656788,-0.19626397240653984,0.751349161971566,0.12514219709973565,0.8732181422634578,-0.5212848714768198,0.05005467581481216,-0.8732181422634578,0.4914239808469061,-0.9988057594046833
531,-0.4959996235656788,0.7802416407732856,1.5009304725844765,0.6093298639745046,0.8732181422634578,1.4574983373146024,1.0140672604866385,-0.8732181422634578,-1.372908793917009,-0.8829102372250793
532,-0.4959996235656788,-0.5217658434664818,0.31266501086263193,-1.206373886805879,0.8732181422634578,-1.3360779574497583,-1.3156298191369415,-0.8732181422634578,0.37490318242416143,0.9134703565587805
533,-0.4959996235656788,0.12923789865340193,-1.8400415391723084,0.48828294725581245,-1.1451892163027129,1.1083013004690574,-0.7532891447450429,1.1451892163027129,-0.44074240653505137,1.4929479674568
534,-0.4959996235656788,-0.8472677145264236,-0.0733936432163947,-0.11695163633764877,0.8732181422634578,-1.21967894516791,0.8533984963746674,-0.8732181422634578,-0.32422160811230666,-1.2885445648536928
535,-0.4959996235656788,-0.8472677145264236,0.7988283170206316,-0.9642800533684945,0.8732181422634578,-0.2884868469131231,-0.9942922909129995,-0.8732181422634578,1.307069569806119,-0.9408579983148813
536,2.016130562380524,1.756747253953111,-1.6639453373600843,1.4566582810053506,-1.1451892163027129,-0.9868809206042132,0.9337328784306529,1.1451892163027129,-1.1398671970715193,0.449888267840365
