row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
406,1.4312453828931693,1.3973036516637942,1.1704025085890601,0.0040952803810433355,-0.27128285240912975,-0.4959996235656788,1.666791250726206,0.4914239808469061,1.1451892163027129,1.341099325032754
407,-0.5217658434664818,1.3973036516637942,0.9367004787977248,0.6093298639745046,0.13038905787079777,-0.4959996235656788,-0.8829102372250793,1.0740279729606297,1.1451892163027129,-0.1720878346312747
408,0.45473976971334373,-0.7156640568492628,0.5297659374899577,-1.4484677202432636,-0.9942922909129995,2.016130562380524,0.3339927456607612,-0.32422160811230666,1.1451892163027129,0.2935082144961187
409,1.4312453828931693,1.3973036516637942,-0.8149234187947608,1.3356113642866585,0.6123953502067109,-0.4959996235656788,-0.12958934305765415,-0.32422160811230666,-0.8732181422634578,-0.2884868469131231
410,-0.8472677145264236,-0.7156640568492628,0.8809207721666553,2.061892864598812,0.13038905787079777,-0.4959996235656788,1.608843489636404,-1.4894295923397536,1.1451892163027129,0.1771092022142703
411,-1.1727695855863653,1.3973036516637942,0.8830789155779764,0.0040952803810433355,-0.8336235268010285,-0.4959996235656788,0.04425394021175157,0.957507174537885,-0.8732181422634578,1.341099325032754
412,-0.19626397240653984,1.3973036516637942,-0.34652329302225043,0.8514236974118892,1.4960735528225517,2.016130562380524,-1.5782833703027026,0.1418615855786721,-0.8732181422634578,0.060710189932422
413,2.082249125013053,1.3973036516637942,0.14262821170527099,0.7303767806931969,-0.9139579088570139,-0.4959996235656788,-0.5931714317760697,-1.4894295923397536,1.1451892163027129,1.2247003127509055
414,0.45473976971334373,1.3973036516637942,-0.9643333472708407,-0.48009238649372554,-1.7173017294168689,-0.4959996235656788,0.449888267840365,1.656631965074353,1.1451892163027129,1.4574983373146024
415,1.1057435118332275,1.3973036516637942,1.081752617693253,-0.11695163633764877,0.3713922040387543,-0.4959996235656788,1.666791250726206,-1.4894295923397536,-0.8732181422634578,0.060710189932422
416,1.756747253953111,-0.7156640568492628,-1.1718471368209513,0.6093298639745046,0.9337328784306529,-0.4959996235656788,-1.346492325943495,0.2583823840014167,1.1451892163027129,0.8755032759053606
417,-1.1727695855863653,-0.7156640568492628,1.2778116460601978,-0.48009238649372554,0.45172658609473987,-0.4959996235656788,0.10220170130155348,0.8409863761151402,1.1451892163027129,-0.8704819083223649
418,-0.5217658434664818,-0.7156640568492628,-1.4208636842810844,-1.206373886805879,-1.6369673473608837,-0.4959996235656788,0.3339927456607612,-1.372908793917009,1.1451892163027129,-0.2884868469131231
419,-1.1727695855863653,-0.7156640568492628,-0.009769915340330507,-0.7221862199311101,-1.7173017294168689,2.016130562380524,0.2180972234811573,-0.32422160811230666,1.1451892163027129,0.9919022881872088
420,-1.1727695855863653,-0.7156640568492628,-1.773637126516273,0.9724706141305814,0.5320609681507253,-0.4959996235656788,-1.230596803763891,0.37490318242416143,-0.8732181422634578,1.8066953741601477
421,2.082249125013053,-0.7156640568492628,0.7704819333680862,0.7303767806931969,1.255070406654595,2.016130562380524,0.7975748343791768,-0.557263204957796,1.1451892163027129,-0.7540828960405166
422,-1.1727695855863653,-0.7156640568492628,1.3577874605528102,0.24618911381842795,0.6123953502067109,-0.4959996235656788,0.3339927456607612,0.6079447792696508,1.1451892163027129,-0.2884868469131231
423,0.7802416407732856,-0.7156640568492628,-1.4789675453551157,-0.23799855305634104,1.1747360245986096,-0.4959996235656788,-1.4044400870332967,0.7244655776923956,1.1451892163027129,-1.1032799328860616
424,0.7802416407732856,-0.7156640568492628,-1.1054427241649158,0.36723603053712023,0.45172658609473987,-0.4959996235656788,0.6816793121995729,0.8409863761151402,1.1451892163027129,1.8066953741601477
425,0.7802416407732856,-0.7156640568492628,1.4137746809734302,-0.9642800533684945,-1.7173017294168689,-0.4959996235656788,1.608843489636404,-0.6737840033805408,-0.8732181422634578,-1.21967894516791
426,0.7802416407732856,1.3973036516637942,-0.7831323062356836,-1.4484677202432636,1.1747360245986096,-0.4959996235656788,0.449888267840365,0.7244655776923956,-0.8732181422634578,0.6427052513416638
427,1.1057435118332275,-0.7156640568492628,-0.5451554923796167,0.24618911381842795,-0.030279706241173245,-0.4959996235656788,1.4929479674568,0.957507174537885,1.1451892163027129,0.7591042636235122
428,-0.19626397240653984,-0.7156640568492628,0.3798164731610476,0.36723603053712023,-0.5122859985770865,-0.4959996235656788,0.9714181176485825,1.4235903682288638,1.1451892163027129,-1.1032799328860616
429,-0.5217658434664818,-0.7156640568492628,-2.1735992044951566,-0.35904546977503327,0.9337328784306529,2.016130562380524,-1.5782833703027026,0.37490318242416143,1.1451892163027129,0.5263062390598154
430,-0.5217658434664818,-0.7156640568492628,-0.36636161130324096,-0.35904546977503327,-0.030279706241173245,-0.4959996235656788,0.565783790019969,-1.0233463986487747,-0.8732181422634578,-0.5212848714768198
431,1.1057435118332275,1.3973036516637942,0.3845062848048801,0.9724706141305814,1.4157391707665663,-0.4959996235656788,0.3339927456607612,0.1418615855786721,1.1451892163027129,0.5263062390598154
432,0.7802416407732856,1.3973036516637942,-0.33349142703850354,0.8514236974118892,-1.395964201192927,-0.4959996235656788,-0.7090669539556735,-1.1398671970715193,-0.8732181422634578,-0.4048858591949715
433,0.12923789865340193,-0.7156640568492628,1.2512498809977832,0.24618911381842795,0.3713922040387543,-0.4959996235656788,-1.230596803763891,1.4235903682288638,-0.8732181422634578,0.2935082144961187
434,1.756747253953111,-0.7156640568492628,0.18944332262777586,2.061892864598812,0.21072343992678327,-0.4959996235656788,1.666791250726206,1.307069569806119,1.1451892163027129,1.8066953741601477
435,0.7802416407732856,-0.7156640568492628,1.4843293694204682,-1.0853269700871868,0.9337328784306529,-0.4959996235656788,-1.5782833703027026,1.5401111666516083,1.1451892163027129,-0.0556888223494263
436,0.12923789865340193,1.3973036516637942,0.5256156616989555,0.0040952803810433355,-0.592620380633072,-0.4959996235656788,-1.2885445648536928,-0.32422160811230666,1.1451892163027129,-1.5688759820134552
437,2.082249125013053,-0.7156640568492628,0.4832413458728227,1.4566582810053506,1.3354047887105807,2.016130562380524,-1.2885445648536928,-1.1398671970715193,1.1451892163027129,0.5263062390598154
438,1.1057435118332275,-0.7156640568492628,1.4220752325554344,0.8514236974118892,-1.2352954370809557,-0.4959996235656788,0.5078360289301671,1.5401111666516083,1.1451892163027129,0.6427052513416638
439,-1.1727695855863653,1.3973036516637942,-0.272814394974051,-1.0853269700871868,-0.030279706241173245,-0.4959996235656788,-0.5352236706862677,1.656631965074353,-0.8732181422634578,0.4099072267779671
440,1.4312453828931693,-0.7156640568492628,-0.9975355535988584,0.36723603053712023,-1.5566329653048983,-0.4959996235656788,0.623731551109771,-1.372908793917009,-0.8732181422634578,1.8066953741601477
441,-0.5217658434664818,1.3973036516637942,0.4007753659056086,0.36723603053712023,0.8533984963746674,-0.4959996235656788,-0.5352236706862677,0.6079447792696508,1.1451892163027129,-0.4048858591949715
442,-0.19626397240653984,1.3973036516637942,0.4633615248339222,1.94084594788012,0.3713922040387543,2.016130562380524,-0.6511191928658716,-0.557263204957796,1.1451892163027129,-0.5212848714768198
443,1.4312453828931693,1.3973036516637942,1.0666041110560944,-0.48009238649372554,1.7370766989905082,-0.4959996235656788,-0.4772759095964658,-1.7224711891852427,-0.8732181422634578,-0.7540828960405166
444,2.082249125013053,-0.7156640568492628,1.0444001355742327,-0.35904546977503327,-0.9942922909129995,2.016130562380524,-0.12958934305765415,-1.6059503907624981,-0.8732181422634578,0.5263062390598154
445,-0.8472677145264236,-0.7156640568492628,1.4740366854587823,0.0040952803810433355,0.6123953502067109,-0.4959996235656788,1.0873136398281864,1.1905487713833742,-0.8732181422634578,0.4099072267779671
446,-1.1727695855863653,1.3973036516637942,-0.4040461154855412,-1.206373886805879,0.6927297322626963,-0.4959996235656788,1.3770524452771962,-1.372908793917009,1.1451892163027129,1.341099325032754
447,2.082249125013053,1.3973036516637942,-0.9549122212252655,-0.9642800533684945,2.05841422721445,-0.4959996235656788,-0.18753710414745617,0.6079447792696508,1.1451892163027129,0.9919022881872088
448,-0.5217658434664818,1.3973036516637942,-1.2299509978949825,1.0935175308492735,1.9780798451584647,-0.4959996235656788,-1.230596803763891,0.957507174537885,-0.8732181422634578,0.060710189932422
449,-1.1727695855863653,1.3973036516637942,-0.9767841746438471,2.061892864598812,0.6927297322626963,2.016130562380524,1.608843489636404,0.1418615855786721,1.1451892163027129,-1.3360779574497583
450,-0.5217658434664818,-0.7156640568492628,1.2048497976543784,-1.569514636961956,-0.030279706241173245,-0.4959996235656788,0.9134703565587805,-0.557263204957796,1.1451892163027129,-1.1032799328860616
451,0.12923789865340193,-0.7156640568492628,-0.4223073289659508,-1.4484677202432636,0.6123953502067109,-0.4959996235656788,-0.24548486523725804,1.656631965074353,-0.8732181422634578,1.4574983373146024
452,-0.8472677145264236,1.3973036516637942,0.6176687787433844,0.6093298639745046,-0.7532891447450429,-0.4959996235656788,-1.230596803763891,0.4914239808469061,-0.8732181422634578,0.4099072267779671
453,-1.1727695855863653,-0.7156640568492628,1.28275047425149,-0.23799855305634104,-0.592620380633072,-0.4959996235656788,0.2760449845709593,-1.372908793917009,1.1451892163027129,-0.7540828960405166
454,0.12923789865340193,-0.7156640568492628,-0.3290091291842209,-1.4484677202432636,0.05005467581481216,-0.4959996235656788,0.9714181176485825,-0.9068256002260302,-0.8732181422634578,1.6902963618782991
455,-1.1727695855863653,-0.7156640568492628,0.6934943174449953,0.0040952803810433355,-0.592620380633072,-0.4959996235656788,-0.24548486523725804,-1.4894295923397536,-0.8732181422634578,1.8066953741601477
456,-1.1727695855863653,-0.7156640568492628,1.0236487566192218,0.0040952803810433355,-1.0746266729689848,-0.4959996235656788,-0.24548486523725804,1.4235903682288638,-0.8732181422634578,-1.452476969731607
457,-1.1727695855863653,-0.7156640568492628,1.2609615263487284,-0.7221862199311101,-1.1549610550249705,-0.4959996235656788,0.623731551109771,1.656631965074353,1.1451892163027129,-1.1032799328860616
458,0.45473976971334373,1.3973036516637942,1.2881458327797934,1.3356113642866585,1.0140672604866385,-0.4959996235656788,-1.346492325943495,0.4914239808469061,1.1451892163027129,1.4574983373146024
459,2.082249125013053,1.3973036516637942,1.509231024166481,1.3356113642866585,1.6567423169345226,2.016130562380524,1.4929479674568,0.7244655776923956,1.1451892163027129,-0.0556888223494263
460,-0.19626397240653984,-0.7156640568492628,-0.405581717528212,-1.0853269700871868,0.29105782198276875,-0.4959996235656788,-1.346492325943495,-1.372908793917009,-0.8732181422634578,-1.21967894516791
461,-0.19626397240653984,-0.7156640568492628,-1.0141366567628671,-0.7221862199311101,0.7730641143186818,2.016130562380524,-1.6941788924823065,-0.7903048018032854,1.1451892163027129,0.2935082144961187
462,1.4312453828931693,1.3973036516637942,-0.5659068713346278,-0.6011393032124179,1.0140672604866385,-0.4959996235656788,0.1601494623913554,1.1905487713833742,1.1451892163027129,-0.7540828960405166
463,-1.1727695855863653,-0.7156640568492628,0.34931194609718125,-0.9642800533684945,-0.9139579088570139,-0.4959996235656788,-1.4623878481230985,0.4914239808469061,-0.8732181422634578,1.1083013004690574
464,0.12923789865340193,-0.7156640568492628,-0.3827967034356098,-0.6011393032124179,0.7730641143186818,-0.4959996235656788,-0.5352236706862677,-0.44074240653505137,-0.8732181422634578,0.1771092022142703
465,0.7802416407732856,-0.7156640568492628,0.12303890997174036,0.36723603053712023,-0.592620380633072,-0.4959996235656788,-0.3034326263270601,1.1905487713833742,1.1451892163027129,-0.0556888223494263
466,1.756747253953111,1.3973036516637942,-1.5785741643391686,1.0935175308492735,0.6927297322626963,-0.4959996235656788,0.8555225954689787,-1.7224711891852427,1.1451892163027129,0.4099072267779671
467,-1.1727695855863653,-0.7156640568492628,1.2393800922355172,-0.9642800533684945,-0.19094847035314425,-0.4959996235656788,-1.230596803763891,0.6079447792696508,-0.8732181422634578,-1.5688759820134552
468,1.4312453828931693,1.3973036516637942,-1.238251549476987,1.4566582810053506,0.8533984963746674,-0.4959996235656788,-1.5782833703027026,1.5401111666516083,-0.8732181422634578,-1.21967894516791
469,-0.8472677145264236,-0.7156640568492628,-0.19371013839754894,-0.11695163633764877,-1.3156298191369415,-0.4959996235656788,-1.172649042674089,-0.9068256002260302,-0.8732181422634578,1.4574983373146024
470,-1.1727695855863653,-0.7156640568492628,-0.19238205014442805,0.36723603053712023,-0.19094847035314425,-0.4959996235656788,0.5078360289301671,1.1905487713833742,-0.8732181422634578,1.8066953741601477
471,1.1057435118332275,-0.7156640568492628,0.7082277965030531,-1.3274208035245714,1.255070406654595,-0.4959996235656788,-0.07164158196785224,-1.2563879954942643,-0.8732181422634578,-0.6376838837586682
472,-0.5217658434664818,-0.7156640568492628,0.31689829216945414,-0.6011393032124179,-0.592620380633072,-0.4959996235656788,0.1601494623913554,1.307069569806119,-0.8732181422634578,-1.452476969731607
473,-0.5217658434664818,-0.7156640568492628,0.04762839884923028,-0.35904546977503327,0.05005467581481216,-0.4959996235656788,1.0293658787383846,0.025340787155927313,-0.8732181422634578,0.6427052513416638
474,-0.5217658434664818,-0.7156640568492628,0.6554362884415047,0.7303767806931969,-0.27128285240912975,-0.4959996235656788,0.3919405067505631,1.656631965074353,-0.8732181422634578,0.8755032759053606
475,-0.8472677145264236,-0.7156640568492628,-0.488338216800796,0.9724706141305814,0.3713922040387543,-0.4959996235656788,0.8555225954689787,-0.20770080968956192,1.1451892163027129,1.2247003127509055
476,2.082249125013053,-0.7156640568492628,-0.16748039539841478,-1.569514636961956,-0.9139579088570139,2.016130562380524,-0.7670147150454755,-0.20770080968956192,-0.8732181422634578,-1.452476969731607
477,2.082249125013053,-0.7156640568492628,-1.4084128569080778,1.4566582810053506,-0.5122859985770865,-0.4959996235656788,-1.230596803763891,1.307069569806119,1.1451892163027129,1.8066953741601477
478,-0.8472677145264236,-0.7156640568492628,0.8377994066981423,-1.0853269700871868,-0.27128285240912975,-0.4959996235656788,-1.0567535204944851,-0.32422160811230666,-0.8732181422634578,-0.5212848714768198
479,-1.1727695855863653,-0.7156640568492628,-0.390557719164784,0.48828294725581245,-1.5566329653048983,-0.4959996235656788,-0.07164158196785224,1.1905487713833742,1.1451892163027129,-0.8704819083223649
480,-0.8472677145264236,1.3973036516637942,0.23613392527655083,0.0040952803810433355,0.13038905787079777,-0.4959996235656788,-1.172649042674089,0.1418615855786721,-0.8732181422634578,-0.6376838837586682
481,1.4312453828931693,1.3973036516637942,-1.3378581684610402,-1.3274208035245714,0.21072343992678327,-0.4959996235656788,-0.07164158196785224,0.957507174537885,1.1451892163027129,0.7591042636235122
482,-1.1727695855863653,-0.7156640568492628,0.6117753871201614,-1.3274208035245714,-1.3156298191369415,-0.4959996235656788,-0.12958934305765415,0.8409863761151402,1.1451892163027129,-0.1720878346312747
483,-1.1727695855863653,-0.7156640568492628,0.09365495737144447,-0.35904546977503327,-0.8336235268010285,-0.4959996235656788,1.666791250726206,-0.32422160811230666,1.1451892163027129,-0.4048858591949715
484,0.7802416407732856,-0.7156640568492628,-1.6200769222491909,1.3356113642866585,1.3354047887105807,-0.4959996235656788,-0.7670147150454755,-0.44074240653505137,-0.8732181422634578,-0.0556888223494263
485,-0.5217658434664818,-0.7156640568492628,0.9990791239364885,-0.8432331366498024,0.8533984963746674,-0.4959996235656788,1.2611569230975923,1.1905487713833742,-0.8732181422634578,1.2247003127509055
486,1.1057435118332275,-0.7156640568492628,-1.2299509978949825,-0.11695163633764877,1.8977454631024793,-0.4959996235656788,-1.4044400870332967,1.1905487713833742,1.1451892163027129,0.9919022881872088
487,-1.1727695855863653,-0.7156640568492628,0.9706082320102132,0.7303767806931969,-0.4319516165211008,-0.4959996235656788,0.3919405067505631,-1.0233463986487747,1.1451892163027129,-0.1720878346312747
