area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-0.3940175200415592,-0.5767797199288482,-0.9012519942555868,-1.4648724528124317,-0.9299187132239247,-0.8266947160894752,-1.7068766010708885,-0.35118401105176905,-0.7477509153578885,-0.8529070898894204,-1.3566022625515424,-0.8785542131901897,-0.6724655494563954,-0.7266349331219486,-0.9747162625732065,-0.41126835758638947,-0.9399665173656158,-0.811451034350359,-0.8535688817834508,-0.5470227930141562,-0.5275357172685892,-0.5836981800553539,-1.5385819771626867,-0.5395928796917129,-0.7192894586113902,-1.239093498892824,-1.8494865595620666,-0.9935199789682987,-1.7042877909303606,-0.548682448289435
1.1156060265785483,0.9909572438801424,0.7984664670734324,-0.5156505103591927,0.9418594880181901,0.7106064072336917,0.5661320805892457,1.221251255303613,0.31574555415985517,0.9754616588211994,0.6451160789250673,1.0538074750569744,-0.23973968809758828,0.33925062578362225,0.7238912272437804,1.151620377150406,-0.002709162050110658,0.046940741629270206,-0.1390989133492697,-0.04746624029022572,1.1165579256528888,1.095525248209574,0.800577710225381,1.190557442832372,0.27366714369579603,0.1139195652029925,0.6402088993644119,-0.09391400539148972,-0.12003284541602836,0.07345356054034757
-0.9552498704692092,-0.5985454471548889,-1.3177383096876227,0.47154030979217554,-1.093543199430718,-1.0780827876775771,-0.6480665156552774,-1.1305886664722882,-0.4344753311896537,-0.8195321047939091,0.2130905375991803,-0.7683999282454355,-1.116238512831373,-0.5853162370838456,-1.3744479410279116,-1.150980312523825,-0.8758805443525898,-0.1730882989365658,-1.1268661354432388,-0.751067018774635,-0.8670106083533019,-1.0897813787807151,-0.8282793310478019,-1.042799983925253,-1.2250499523560618,-1.2050402200137793,-1.0425057720383373,0.2277805357926231,0.5637695028615258,-1.0804798911033429
-0.1432655782397519,-0.5769812544402004,-0.5209299014050193,-0.5014121812223944,-0.4103966077283818,-0.7741192674364246,-0.6083159663734631,-0.032336652016102314,-0.5458411732957835,-0.793896246677067,0.8323271468329518,-0.8882229278561871,-0.7136775362524722,-0.9994228403227716,-0.42840509563553136,-0.10035199577846206,-0.5971065617459262,-0.9819039113456656,-0.8011078001851368,-0.42975599660008795,-0.3457043730154422,-0.3225499848320842,-1.0875138734254972,-0.2789676862639827,-0.881132816609685,-0.9354052413485561,-1.0925080239330958,-0.733032806239571,-0.04555932233629458,-0.7401089125447528
-0.24146778720719786,-0.4326825443120044,0.28290213688307575,1.2807520157335615,-0.45185846807081453,-0.4489257560527099,-0.17467361057184713,-0.1549702516452052,-0.9506071093359098,-0.5447930970511493,-0.3917452202570616,-0.6099020699706947,-0.7703440180970779,-0.990429832393074,-0.810822912491904,-0.1790700059562959,0.9201288493374634,-0.26277102180010925,0.2312513412673993,-0.8941325103997981,-0.06796756625854222,0.16326672424180363,0.6623192876239445,0.11597972223803907,0.5230963189637565,-0.47001043000161113,-0.2501089746505799,-0.2120584607821146,1.6977981497574688,-0.49567204280334703
-1.0133640544061087,-0.46472653161700883,-1.1283991774119178,0.011167667702354478,-0.982245579138019,-0.817078778924903,-0.8287508305726174,-1.2251527977418404,0.1068951647143655,-0.3987170753287665,0.2526928788873867,-0.38648569893854406,-0.7995358420776324,0.1611034210810437,-0.35108105354589114,-1.2356318410567722,-0.5506442313114831,-0.251630310885383,-0.9737297401110176,0.13781529804400225,-0.8874772061715629,-1.1135221238010125,-0.512877304488273,-1.0788865491690924,-0.8387679376042491,-0.9969988769166643,-0.7827718524739017,-0.06259860757710642,-0.00324482058644596,-0.2965148944146415
-0.7273669362351634,-0.36940070774740447,-0.46698244540539063,-0.9000853970527546,-0.5337831077835732,0.14863605345999142,0.002397018047145418,-0.7926649697165387,1.0344180423121603,-0.1496139257028486,-0.2801386220812073,-0.26631738808972116,2.374931918631288,3.662381175043256,1.4735982440259436,-0.747896632266474,-1.1834932148151145,1.1465289089127157,0.1844110898403332,-1.0160899786704292,-0.7423504216420744,-0.8057610023793539,-0.93197314799888,-0.8563527301654155,0.15418866470293707,0.13997125396291743,-0.8702757932897276,1.385026827751398,-1.1305031472024132,2.3300770718578434
1.2797247867707184,0.5713623912448014,1.0943555609218112,1.734005493254983,1.1913799608018667,1.290060283124796,0.33485615749505115,1.3575108104470603,0.09175193405970754,0.6978204784614387,-0.3989456459458264,0.788953755456264,-0.04054841858321676,-0.14208941769161354,0.2061563367305376,1.3414929645140259,0.5804731923684258,0.7510336714399463,0.8289329494767623,-0.7627936984160417,1.4125624395533607,1.512435892468453,2.006018332281663,1.4852643923237279,1.4551236570833495,0.7707942889353862,0.4040871543058337,-0.08395001517782244,1.741805231577311,0.3112641295959923
-0.8414429269261142,-0.3893526243712751,-1.7031413263719501,-0.983142317017413,-1.2223996678081943,-1.1089287159847114,0.42881200125206753,-0.9589016269915442,0.5085062610347711,-0.3498638362759166,1.2643526881588387,-0.2649361431374358,-0.8602090448607456,-1.1887042453192609,-1.967321628963044,-0.980886119677249,-0.2975046379100298,-1.2297847291983164,-1.1457895970197736,1.3831886759614063,-0.812884068668644,-0.994818398699526,-1.044308116362548,-0.9565931891760809,-1.2838371720995603,-1.132467658468274,-0.573734660524984,-0.4326896726561742,-1.0848034853125768,-1.1568296001159446
2.7110556133647252,2.307582206544256,2.1718102915515125,1.821808522931907,1.867258238432126,1.3262761503679903,0.36015196158347795,2.461213207108984,-0.21237461492133827,2.1131133246855853,-0.46644963677799595,2.2458218688792067,0.19642050549422507,-0.3103871375188088,0.9172013324678812,2.4213933051446133,0.33214004694295063,0.17004559723699147,1.0069259048996135,-0.5810301639742359,3.4761367650309363,2.8500242094656882,0.7055250446868937,2.94677028469923,1.486540308930077,1.196925483651301,-0.07579556873968847,0.04273500325308825,1.5065366018481525,0.4986411878766785
-0.917852316917223,-0.37302832895174454,-1.169494884890859,-0.4302205355384014,-0.9548957375265951,-0.3878583109426345,0.5589047079925519,-1.084260417723516,-0.7638405979284624,-0.06351613806515277,1.258952368892265,-0.17584584371503262,0.3435244028079994,0.3576648801158598,-0.1670162142238128,-1.0774046849204224,-0.044365044508577416,-0.3134612564621117,-0.6974347103598972,0.5564577612422258,-0.8206647587483137,-0.9311237169377528,-1.5770351009487116,-0.9686220442573604,-0.3675181599033313,-0.8338036551848488,-1.0862577424462507,0.051275566293375055,-0.19281378842576793,0.9687404087498337
-1.002602168491868,0.04475271308142655,-1.0173660477506323,-0.04103953913257338,-0.7311015997746688,-0.997358868415506,2.633160643243614,-1.2090741702349135,1.8830699269169453,0.8361573732051525,0.943933745008806,0.9975217432513476,-0.363375648485819,0.19150835265287794,-0.1989544055217078,-1.2008218667067752,0.4811399341982357,-0.2020541473148535,-0.7255388612161369,1.189698461878194,-0.8592299182736323,-1.0356408992832078,0.34691726106441556,-1.0227518921231198,-1.184589112856488,-0.3823651056735778,0.7860488007241223,1.0676025680874295,-0.4128491975249803,-0.9351798421772392
1.8877713409253152,1.9468354312237655,1.4425482824706606,1.012596816990521,2.0495905158416194,2.2778792827581227,1.42980310589413,1.8425948267577332,-0.5736037628293228,1.6898798180396084,-0.7233248232246797,2.059353800320688,0.7945667027428405,0.5242496460516844,1.1659830331041146,1.8438641852469366,0.3689894814254401,-0.29117983463266006,0.41111790674733295,0.37000355494385717,1.896318387984989,1.6716725968728856,-0.46103039601273427,1.858158899843403,2.043947874271264,1.055502030383137,0.31380531060696587,-0.5422935650065133,0.23540896928270028,2.347010951388121
-0.22451781689226893,-0.3750436740652668,0.7685786798160205,-0.5607385526257218,0.1768132336273977,0.12753094461826806,1.0720481623577975,-0.08684047407348154,-0.36002111380425245,-0.4572442231049529,-0.05152510646292548,-0.5225383267386483,0.525544011157339,0.3349682410551947,0.44485229274638327,-0.052488281047216485,1.1764727413895677,1.2356545962305223,1.1593128562090016,-0.17176904448913782,-0.23474496666189384,-0.09151200280528882,0.6147929548546996,-0.11256852430627813,0.9229446151948383,0.8898877232664714,0.4457556975514654,0.9067552974953725,0.22356090879274262,0.2821820321418191
1.4842006191412909,1.1239700213726134,1.654751571998286,-0.27122586017748435,1.9896456575152102,2.023119389047379,0.7865669447884001,1.474694027870425,-0.9603871124670429,0.925641028896016,-0.3143406441028399,1.1353009272418084,-0.13899927592940053,-0.19690394221548366,0.22296591109785058,1.519498515167419,1.1973006826188015,0.4741870052090086,0.8320556329052334,-0.4684540394167305,2.2718212570473018,1.9496130263788047,0.5197402893162124,2.088711955567934,1.9577900866309952,1.1671521250685297,1.0985628750663585,-0.2803829651044041,0.13216158501306974,0.3263573700468924
-0.6926598541617374,-0.5433249910443781,-0.592660590822808,-1.1160333889608665,-0.7306020592886154,-0.4460534631334221,-0.10962725720160496,-0.7327107654534217,-0.6764515376922078,-0.634276752742013,-0.101928086284279,-0.7052079716783819,-0.2322986349260745,-0.07014535425403377,-0.6161680413184185,-0.7237669909556805,0.0725918562401946,0.4502344767423479,-0.31459372202934377,-0.28434516904664364,-0.7125808248155127,-0.7388815865294921,0.14817077857484848,-0.7841795996777362,-0.04811553279493156,-0.4019038722435214,0.5846508417035703,0.41994320419906234,-0.6278068664142118,0.373109602663095
1.6187241930692988,0.5594718550750198,2.309294112935608,0.5261205714832369,2.5341447873134237,2.094302300525381,2.7451849184923645,1.679083360585596,-0.5098760004909709,0.5483585886858879,-0.35934330465762004,0.5613936495672576,-0.050851415282236155,-0.1853415034487299,0.3339091019221171,1.7251938181446742,4.2654166406174205,1.0406921552228199,1.2355063318636959,0.8003726977834875,1.7745336736945092,1.839594939699378,1.1851089480856294,1.802024242797431,1.2599596077324642,1.5560666215559809,1.445800735446621,0.5565922128436394,1.0580028832997574,0.017498132527254677
-0.08757281863355669,-0.458680496276442,0.33221698585780546,0.7729182765210787,0.3109398541327374,0.718099345284008,0.4215846286553737,0.024892361144145312,-0.31175206609253037,-0.47562464967929247,1.1311448129166901,-0.7076251503448813,0.03615166795392614,-0.009335491110365312,0.17758006030610538,0.058666296138569364,-0.3167304298139381,-0.011547990673040449,0.13694630172757294,-0.7440310109897907,-0.271618671822067,-0.09440721561264238,0.2691468983511072,-0.20478974659609048,0.7315886448556778,0.2144046504198459,0.5290927840427287,-0.4227256824425069,1.4659146801682987,0.5531241046262688
-1.1866304176253832,-0.6861323457885677,-0.4311171006964963,-1.4696185625246978,-0.8452466008378722,-0.788605614333702,-0.4746095733346313,-1.5281940483808674,0.25107133990558705,-0.8751570799530947,-0.9780398819647338,-0.9700616912790921,-0.4337794592624502,0.06303681080005707,-0.7368607852757264,-1.4935421055590223,0.1398821279038725,1.1799510416568928,-0.17407296774814565,-0.5786848280459547,-1.037340062923459,-1.2814444666275053,1.3968171576940798,-1.3709872467261712,-0.44891584877894436,-0.5128096329643449,0.5152032696275178,1.205675003905389,-1.2117469905621225,-0.49383140372396894
0.40532155623866534,0.6606421797738388,0.11403613887869819,-0.2949564087388148,0.26198488649950347,0.07083438003754358,0.18669501926283177,0.5263275240720314,-0.10447909650690082,0.8003639109288071,0.19688957979945976,1.026527887249339,-0.33303904709426224,-0.14722827936572633,-0.005644300297607351,0.5068447158947802,-0.16612839323332673,-0.11905585100014533,-0.1734484310624515,-0.24681979419414168,0.5820583462668939,0.6207103478036288,-0.01601109826435827,0.7234369038426716,0.04994250175697661,0.18277045692565122,0.0714332840615434,-0.04409405432315333,-0.05740738282625224,-0.027781588825445427
-0.39832227440725554,-0.5419142494649126,-0.8289235490926496,-1.2014633637816579,-0.6983816979381707,-0.6421186754500243,-0.5685654170916477,-0.3239321000230797,-0.5900089293718688,-0.9463086786132354,-1.0466239366502184,-0.7811764440540746,-0.1229723921753705,0.823588338568757,-0.737701263994092,-0.324638989601738,-0.7429021503505607,0.9571368233623756,-0.3364525060286413,-0.5235694337313428,-0.5292271716337348,-0.5842772226168249,-0.7591501197470837,-0.5195447878895795,-0.5936228512244788,-0.07867684812930978,-0.10843592761543298,1.3650988473240633,-1.47240432134119,-0.01084770929516724
-0.6149052284313485,-0.4387285796525712,-0.4683273958319743,0.4454367063747116,-0.6781503082530077,-0.7898544373420882,0.7576574544016259,-0.6237031213386637,0.8814083159057211,-0.45869530941345343,-0.035324148663204505,-0.4590010589335235,0.305174359539428,-0.6448413848089859,-0.4080655106510826,-0.6288306972738704,0.287279865833832,-0.5685835364093346,-0.20405072866146792,0.20231203607173956,-0.6190433984229636,-0.6505775959052158,0.4678933808406731,-0.6538670029638711,-0.7297616758936327,-0.42200088928689233,0.10754602154109015,0.015689886958849344,0.27095315075257326,-0.5567812602386986
0.13573631408693684,-0.22953575686895739,0.5832743988200663,0.6471463691460243,-0.38966567755716536,-0.4529219896795451,-0.698658123832133,0.2510832226822679,-0.7654180177883225,-0.3779181715735927,-0.699743429093975,-0.33537963570398727,-0.8527679916892317,-0.9201987228468653,-0.4171426808094317,0.19671948986753496,-0.35357986429642757,-0.2778109815349895,-0.28524049780171584,-1.1615008062238736,0.23869311014234654,0.29355130057270323,0.3080320797077608,0.35856163304384947,0.007101612875074957,-0.6153416365837638,-0.3903930702442054,-0.8469069801100525,1.0292290221098606,-0.56672071126734
-0.6525718291311908,-0.05964216379902814,-0.5212287792775935,0.21050427561753457,-0.28875849937437736,-0.25435913134617094,0.6637016106446095,-0.6618557967788291,0.7356547208546393,0.5067607811755408,0.8467279982104814,0.3252007627264676,-0.0657335216252639,0.5495157159494058,-0.030858661848576822,-0.6403021660937561,0.436279753089118,-0.21430892932105186,-0.3882890509412611,1.5379808472279766,-0.583522856754907,-0.539980466664319,0.17409423281261874,-0.5997371550981119,-0.3527618537328986,0.19021379657134402,0.8832754016305956,0.24770851621995768,0.10169514375317878,0.3771590086377267
-0.3977841801115434,-0.0011971555068817144,-0.8661338442281277,0.4928978034973734,-0.7560786240773392,-0.34389974104744725,-0.8287508305726174,-0.3620847754632451,-0.34393143123367853,-0.1578367481176847,1.035739172540557,0.3165679817746843,1.1219730422894512,1.6929124384395118,0.28684229369364034,-0.3819963337011649,-0.6531817881323244,-0.12295509982029942,-0.36080943677071575,0.6842785693335598,-0.4111636569465752,-0.4612306783043086,-1.6310422972773975,-0.3832177636350746,-0.40893101915583624,-0.38552852502299734,-1.4355790299887947,-0.23483329555621107,0.23710154935269448,0.7482318470403426
0.3644263897645507,-0.015909174835594522,-0.2124879369085276,0.9366590615942618,-0.3924131502304591,-0.6969420055181698,-1.016662518086651,0.501800804146211,-0.96922066368226,-0.19943455562803206,-0.06412585141826366,-0.09711488143476936,-0.9117812672263917,-0.31509776072007895,-0.6913068387403081,0.41190842221297064,0.08380690151747469,0.04471259944632512,-0.6012560607629882,-0.7334769993125246,0.44166763395981296,0.4701592818212558,-0.5906476672015819,0.5770858336871,-0.5893387623362886,-0.6920080349344001,-0.9806974328906515,-0.8284024268560993,1.3999040574385346,-0.7515208748368968
-0.9167761283257988,-0.44275926987961584,-1.0943270999384682,-1.087556730687269,-0.7136176827627996,-0.6617251966816845,-0.6372254567602372,-1.0679092711063023,3.2364961666769934,-0.2342606270320439,2.315614838718497,-0.24041904523437135,1.2312992850401552,1.2762364043635293,0.21119920904073133,-1.0319143775312216,-0.7396978516999094,0.06476587909283167,-0.5481704424789801,1.863982541259086,-0.8994865321640964,-1.0616978145493878,0.1827353842252088,-1.088910595070159,-0.9429188985749164,-0.22866014199002052,0.18324387510398782,1.0334403159262842,-1.037411243352746,-0.195647872864724
-0.8164215421755049,-0.6389128097787404,-0.5127107599092311,-0.8716087387791577,-0.8300106160132433,-0.4701557471952719,0.18669501926283177,-0.8989474227284273,-0.8288302961547026,-0.76293973876239,-1.2323949194203496,-0.8958197750937562,0.3280699077594706,0.38293095001358124,-0.8425930080461257,-0.8653802956977136,-0.504181900877039,1.3526320608351443,0.8645315405613324,-1.0242986544194137,-0.7709360004130343,-0.7753612679021441,0.061759264448951266,-0.8764008219675485,0.3179360622070945,0.05623368294887287,0.31380531060696587,0.7943045507982716,-1.0594147842626673,-0.1419012117468848
-0.6816289210996406,-0.359323982179793,-0.75928500478288,-0.12884256880949818,-0.6534230541933641,-0.7297860506387215,0.3999025108652933,-0.724535192144815,0.3870449318255362,-0.33632036406324534,-0.47437010503563737,-0.2856548174217156,-0.9430909294173001,-0.5960221989049139,-0.5099315313169996,-0.7494789038278371,0.6573763599840573,-0.7440497333162673,-1.0253164703493596,1.3280732816467944,-0.6472906863208944,-0.7455405759864048,-0.2968485191735275,-0.6959679957483508,-0.8518106082194057,-0.9145638903406161,-0.06537843292827983,-0.529482720446084,-0.531329802424557,-0.6602251764997451
