dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,rfe,wrapper minimal-optimal,97,10,feat_268,349,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_361,350,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_354,351,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_365,352,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_338,353,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_373,354,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_366,355,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_179,356,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_180,357,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_272,358,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_267,359,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_112,360,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_409,361,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_415,362,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_406,363,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_404,364,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_240,365,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_212,366,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_215,367,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_444,368,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_81,369,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_76,370,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_72,371,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_69,372,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_55,373,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_224,374,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_208,375,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_209,376,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_227,377,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_228,378,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_232,379,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_233,380,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_84,381,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_92,382,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_93,383,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_95,384,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_97,385,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_96,386,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_83,387,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_495,388,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_489,389,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_22,390,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_494,391,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_18,392,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_457,393,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_459,394,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_461,395,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_462,396,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_111,397,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_107,398,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_418,399,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_82,400,496.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_331,401,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_322,402,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_265,403,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_335,404,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_307,405,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_311,406,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_332,407,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_148,408,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_319,409,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_176,410,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_292,411,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_467,412,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_8,413,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_39,414,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_45,415,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_2,416,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_472,417,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_473,418,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_295,419,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_284,420,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_290,421,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_155,422,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_320,423,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_316,424,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_36,425,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_31,426,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_32,427,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_476,428,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_252,429,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_243,430,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_190,431,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_192,432,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_400,433,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_372,434,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_381,435,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_114,436,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_113,437,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_125,438,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_121,439,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_388,440,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_392,441,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_391,442,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_393,443,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_398,444,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_118,445,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_181,446,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_270,447,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_178,448,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_133,449,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_350,450,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_266,451,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_183,452,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_355,453,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_186,454,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_188,455,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_129,456,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_368,457,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_367,458,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_340,459,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_374,460,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_182,461,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_315,462,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_172,463,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_171,464,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_167,465,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_300,466,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_303,467,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_305,468,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_488,469,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_100,470,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_257,471,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_99,472,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_238,473,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_234,474,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_230,475,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_231,476,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_456,477,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_80,478,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_78,479,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_449,480,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_239,481,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_217,482,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_446,483,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_447,484,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_52,485,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_51,486,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_465,487,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_407,488,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_87,489,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_94,490,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_101,491,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_102,492,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_194,493,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_197,494,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_57,495,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_443,496,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_464,497,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_23,498,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_19,499,495.0,False,0.6584912063553929,1400,ok
madelon,rfe,wrapper minimal-optimal,97,10,feat_492,500,495.0,False,0.6584912063553929,1400,ok
