dataset,split,pc1,pc2
customer_churn,train,0.9977419333240815,0.9862142102832413
customer_churn,train,-0.09732761626107798,-1.0321712507889946
customer_churn,train,-1.846545732270966,1.4681944414536883
customer_churn,train,-0.6048988607918585,0.6692287095980457
customer_churn,train,-0.05413653441900369,0.14944515549875373
customer_churn,train,0.06530728799888852,-0.22691528349165355
customer_churn,train,-0.9079670711028077,-0.48821729242991485
customer_churn,train,-0.6137199543143377,-0.17837199722422703
customer_churn,train,0.8233905547124566,-1.0228445370775672
customer_churn,train,-0.8899567845693499,-0.833731824601302
customer_churn,train,0.8614707836803186,0.9189895579536536
customer_churn,train,-0.6666955978150186,0.30893287175577955
customer_churn,train,-2.3845551168201937,0.2841609334393608
customer_churn,train,-0.6247234612285415,1.4623545885377198
customer_churn,train,-0.8324863444255935,0.889997508339329
customer_churn,train,-0.37739358815669505,0.9531945675421596
customer_churn,train,1.705979720742878,-0.7158463134437464
customer_churn,train,-0.07232216749159985,1.1178204724274992
customer_churn,train,-0.8326108497194654,0.8315898628957835
customer_churn,train,-1.0065918132886968,-1.3309402240765358
customer_churn,train,1.1525677742347364,0.052207548473482045
customer_churn,train,0.5090837704437399,-0.4606667874175191
customer_churn,train,-1.109588943881763,-1.703833490870576
customer_churn,train,-1.7511772863355186,-0.9286952159048049
customer_churn,train,-0.07995183901807361,1.6996787216408826
customer_churn,train,2.038828198730918,-0.2676528395475063
customer_churn,train,-1.4899807515482268,1.742703117959972
customer_churn,train,0.4653833251929497,1.1312537013491963
customer_churn,train,2.7152557336663192,0.6543615172229688
customer_churn,train,-0.04840350117018184,1.4142957204680207
customer_churn,train,0.7015408741163928,0.10575865432134796
customer_churn,train,1.9057564319103266,-0.5345533021736476
customer_churn,train,0.3310547993504324,0.3505084959003416
customer_churn,train,0.5570406294526159,-1.6489882813556167
customer_churn,train,-1.5233714238316163,-1.7329585472154778
customer_churn,train,-0.552972766916269,-1.1364347552394656
customer_churn,train,-0.44858043282785287,2.1708484584963657
customer_churn,train,-0.45246088933304407,0.9853820968409184
customer_churn,train,-0.11885103423603167,-0.4633927329076212
customer_churn,train,0.42611705728366944,-0.8045817384991346
customer_churn,train,-0.6358216507342852,1.0989076086190308
customer_churn,train,-1.4086589548353767,2.00463642638051
customer_churn,train,0.8977130040779753,-1.5639576441305518
customer_churn,train,1.4021401772806426,0.7533211387715717
customer_churn,train,1.446995806818527,2.0927554307605507
customer_churn,train,-1.8914139527932985,-1.6479537534561295
customer_churn,train,2.5021954160807214,1.4338778408812527
customer_churn,train,0.6790232203938469,0.8185328217703945
customer_churn,train,-0.354559002064861,-0.19198141721248288
customer_churn,train,1.3978366437315457,0.08638615884910845
customer_churn,train,0.06843101268190188,0.4278255981978112
customer_churn,train,1.9866139027708722,0.7795398268078818
customer_churn,train,0.07278773111241915,-0.72995885385077
customer_churn,train,0.2890892192503741,-0.6749727014659097
customer_churn,train,-0.06195954332615901,-1.4793613497218883
customer_churn,train,0.9102786669716434,0.3212007019982497
customer_churn,train,0.5704511904686733,0.10153235254196545
customer_churn,train,0.7950197764858624,-0.045213638067786166
customer_churn,train,-0.9471650855865535,-1.0015673481135723
customer_churn,train,-0.857766061300805,-0.23855150962773233
customer_churn,train,-0.9204398437729825,-0.6625970756845201
customer_churn,train,-1.7949829786723615,-0.3895915986042526
customer_churn,train,2.925580750042736,-0.17537469353328952
customer_churn,train,0.24909422702202083,-0.9068860102241268
customer_churn,train,-1.5396957696654259,0.28062870345107643
customer_churn,train,-0.8948625659910836,0.8149968890034488
customer_churn,train,0.9971494691464371,0.550244297998801
customer_churn,train,-1.2111050602623366,1.3087395377918418
customer_churn,train,-1.1011401286707505,0.21283115156586518
customer_churn,train,2.612347009283409,-0.6798678624666183
customer_churn,train,1.0960097225849055,0.11833826272304397
customer_churn,train,1.0113767744638669,-0.6348838463892376
customer_churn,train,-0.8296838984745605,0.22864496038979287
customer_churn,train,1.2070712682824367,-1.3836453011738965
customer_churn,train,-0.25758969648110924,0.5457996483558859
customer_churn,train,1.609402457832971,0.25360891330745877
customer_churn,train,-0.5293851852001604,-2.0085506666926483
customer_churn,train,0.05079924914363094,1.2954118171858569
customer_churn,train,-2.147359904737344,0.410646685669878
customer_churn,train,0.5432054619523494,-0.5771741595953924
customer_churn,train,-0.013498026619937195,-0.32519965836341186
customer_churn,train,0.17809935646687203,-0.5780502689882888
customer_churn,train,-0.6809494787572834,-0.7704648820161661
customer_churn,train,1.0344606178146822,-0.40397413144314814
customer_churn,train,0.3215665578898539,-1.9907211577495734
customer_churn,train,-0.07467357192545564,-0.2680939162330439
customer_churn,train,0.5449863501429146,1.0004771662228396
customer_churn,train,0.4331813191936901,1.9275652621746517
customer_churn,train,1.8223771224665057,1.8599737610739384
customer_churn,train,0.08085427917920068,1.5174259081092434
customer_churn,train,0.5729165688757536,-0.7877085880831899
customer_churn,train,-0.6680215611255494,0.16461556402392172
customer_churn,train,-0.30498816608396384,1.230850443073723
customer_churn,train,0.24690344812905307,-0.821079734311568
customer_churn,train,0.9617840784100105,-1.294612344300727
customer_churn,train,-2.0205734216159095,-1.8992533277603245
customer_churn,train,2.1688224501591185,0.9386133954110669
customer_churn,train,-0.8657976891787167,0.26593940095241
customer_churn,train,1.6335334691712313,-0.5639592475058736
customer_churn,train,-0.690026047115875,1.110136979481496
customer_churn,train,0.7470663971471466,-0.46699513098800316
customer_churn,train,-2.1801185298049264,-0.21751348167601317
customer_churn,train,-0.8608250276940159,-0.32093693056376166
customer_churn,train,1.1036333616345568,1.9594828935963877
customer_churn,train,-0.7160255523505134,0.04942265760927395
customer_churn,train,0.8943199915874057,-0.9554801433870581
customer_churn,train,0.09347576993472184,-1.579384078000363
customer_churn,train,0.23768431904169002,1.392687144895944
customer_churn,train,-1.3615032608458053,0.9367782987290865
customer_churn,train,0.6858541433260551,-0.7245047126930941
customer_churn,train,-0.38613286656496987,-0.3289626607427846
customer_churn,train,-0.4809442229940173,2.161585492271553
customer_churn,train,-1.2601839902665006,1.8442573733243992
customer_churn,train,1.2584488207913906,-0.7943897607424896
customer_churn,train,1.3702355701041404,-0.18461523504051036
customer_churn,train,1.5424606094639364,-0.8562958381234592
customer_churn,train,-1.3683840064472776,-0.7340933420887672
customer_churn,train,0.6786728130174541,0.11729682352416863
customer_churn,train,3.4015013936382714,-0.9056679530952908
customer_churn,train,0.9108712678521681,1.497432723831501
customer_churn,train,1.4472519882864507,-0.532037290836181
customer_churn,train,2.338725906750655,-0.2892040700017746
customer_churn,train,1.1853609299085892,-0.5542648057397414
customer_churn,train,-0.17536899819742285,0.646080081125573
customer_churn,train,-1.4750618883375408,0.41433331410029345
customer_churn,train,0.8414680711263902,-0.406512860868666
customer_churn,train,-0.35104717449075584,0.01612098009846564
customer_churn,train,-1.6273123858664909,0.42069216574450224
customer_churn,train,0.7023048105628209,-0.5073819483097595
customer_churn,train,-0.00018007274619843971,1.402556279808781
customer_churn,train,-0.4470682409379391,1.8965888890542824
customer_churn,train,-0.4197428218506855,-0.2764176051147067
customer_churn,train,-1.4755894600190524,-1.1807978622820468
customer_churn,train,-0.5967697574613376,-0.0956522648750805
customer_churn,train,-1.2734030257566233,0.8320637295486643
customer_churn,train,0.914549991395826,0.842663340447966
customer_churn,train,1.5211191693627433,0.7992490210872203
customer_churn,train,0.6834590480765796,2.3080837833081715
customer_churn,train,-0.05024584118229321,2.530273634554466
customer_churn,train,-1.098477767886154,-1.3128482582057173
customer_churn,train,-2.255153121498814,0.484450038249868
customer_churn,train,-1.6941853794298547,1.2278517675528928
customer_churn,train,-0.36911382023623773,-1.7706220129530101
customer_churn,train,-0.9827869547600119,0.4221457131497628
customer_churn,train,-0.2255518325073601,-1.7762275469943762
customer_churn,train,-0.008865527599333275,1.7781294831919834
customer_churn,train,-1.406296058854401,0.7600091524245282
customer_churn,train,-1.836909481117408,-1.5304111709032469
customer_churn,train,-0.36393135990754966,-0.49118174740551596
customer_churn,train,2.24734326286743,-1.768925412185561
customer_churn,train,1.4848290009971765,1.6116717178428477
customer_churn,train,-1.0285658551832528,0.5764444104086858
customer_churn,train,-1.5428279768397082,-1.245477196381544
customer_churn,train,-0.9003074250316659,-0.7161916607212697
customer_churn,train,-0.840121039521593,1.5183257600655737
customer_churn,train,-1.0059199978846702,1.6373798196308458
customer_churn,train,1.1016768625903604,-1.692009502267225
customer_churn,train,0.40411871682382206,-1.7821295590699644
customer_churn,train,-2.0164923626267313,-0.1630583407625203
customer_churn,train,1.6181996190274075,-2.3755681247018674
customer_churn,train,0.5294420219140762,1.0470155275511872
customer_churn,train,0.23157103067195933,-0.4581878731683185
customer_churn,train,-0.2723769667718018,1.1382388672176456
customer_churn,train,0.2418830856162817,0.47693821274547515
customer_churn,train,0.7837458576113894,0.8411535607529252
customer_churn,train,0.5449964873621529,-0.9944592039093152
customer_churn,train,-0.3514056953087926,0.4412605198556183
customer_churn,train,-0.29992904263954656,0.8364875523729001
customer_churn,train,1.0833106294075525,0.5896251924413507
customer_churn,train,-2.0239809671029616,0.30361189853092696
customer_churn,train,0.36924815920306614,2.0303263246012677
customer_churn,train,0.6952285307548055,-0.007431686798387166
customer_churn,train,-0.4528206410210804,0.8317640349414746
customer_churn,train,-0.05241194830230338,-0.834149238693871
customer_churn,train,-1.545801834193214,0.3248236183963045
customer_churn,train,-0.27811206253835136,1.748301006686466
customer_churn,train,1.3255864996628184,-1.0291468907243793
customer_churn,train,0.016894566186497574,1.4455839205753742
customer_churn,train,-1.4220244797884902,0.16230915348784283
customer_churn,train,-1.5117904590195215,0.26009802664829035
customer_churn,train,-0.4390132101091012,-0.07723237257243691
customer_churn,train,0.9703756390511352,1.1798967839619074
customer_churn,train,1.3851308805135372,0.4199623817912279
customer_churn,train,1.4732727515490602,0.17984930465394902
customer_churn,train,2.4805932587624833,-0.0010732649609624225
customer_churn,train,0.7087148751092863,1.194039583265607
customer_churn,train,-0.3551401307444345,0.23445273555274238
customer_churn,train,0.8450784657821262,0.5785094592178243
customer_churn,train,2.3484035925196647,1.3878026442033573
customer_churn,train,1.0228092288772872,-0.2574486563857482
customer_churn,train,-0.05640912249939865,0.40548033444689385
customer_churn,train,1.6134658221358134,0.20843499927606798
customer_churn,train,-0.7066565646393632,-0.3763895226772934
customer_churn,train,-0.4048576643953936,-0.5184414646398283
customer_churn,train,-0.08399622657708401,0.7246109673099983
customer_churn,train,0.3512484830736113,-1.2418382357266673
customer_churn,train,0.40707571470776754,-0.20184932791153382
customer_churn,train,1.320542544765416,0.28359764977140184
customer_churn,train,1.7747041137059558,-0.43463824621440517
customer_churn,train,0.18459844794287628,-0.7187499621625157
customer_churn,train,0.45486738253651054,-2.0422952963357477
customer_churn,train,-0.6690029321255635,0.9229371447460079
customer_churn,train,-1.8671369183040163,-1.578859086635613
customer_churn,train,2.7997463840246115,0.8443152480438151
customer_churn,train,0.9344484834218246,1.3459163868997996
customer_churn,train,0.3206102734192111,-0.4114600241474969
customer_churn,train,0.6402854770139672,1.474610913696823
customer_churn,validation,1.508483918587698,0.6375925593014261
customer_churn,validation,1.3794267001227043,0.3687233069540168
customer_churn,validation,0.7816520620905072,-2.56321491479205
customer_churn,validation,-1.014518099441846,0.2624160691344188
customer_churn,validation,1.1531342014817465,0.26523688873004464
customer_churn,validation,0.14024335344787897,-2.2684607319847587
customer_churn,validation,-1.21738309287608,0.001870506032902247
customer_churn,validation,0.709140351455452,0.9659627269110133
customer_churn,validation,1.1181615465835717,-0.26105777418892057
customer_churn,validation,-2.16260899564006,0.16288655052893128
customer_churn,validation,-0.715305783354948,-0.9430117545591284
customer_churn,validation,0.30214994819398344,-0.26688648851017815
customer_churn,validation,1.3236608040915696,1.214532239205993
customer_churn,validation,-0.22705756230894242,2.2294347785079043
customer_churn,validation,-1.0931458081743446,-2.1177635231072096
customer_churn,validation,-0.21084760809653047,-0.30476048993935956
customer_churn,validation,0.7892933206655793,0.520061558490178
