feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
1.0457361159096519,1.600786038126204,1.1462517493355284,1.3511895133820002,0.03493695830456292,-0.9358289857169836,0.3556501878891921,-0.5748619694513823,0.9271725271197221,-0.16874851143149153,0.2576713217893509,-0.09791771065702876,-0.9516567155537665,-0.7235353611040899,1.0547727067533696,-0.3002903454395597,0.6294402867903349,1.129943586435788,0.8991949710665833,0.329145904765774
-0.7495378881815866,-0.6482088462732725,-0.679696399821856,-1.4583143922108786,-0.05777695800493493,-0.7339241344296081,-0.7446399956247084,-0.8011219518050341,0.3822348537496085,0.3885338515099146,-0.6443338226017205,0.38785406439555653,0.5100363083980749,-0.7235353611040899,0.028479632802146784,-1.7472948372933625,-0.8590243543549478,1.7369602073682706,-0.13825625526406496,0.7851620024125654
0.40969618303161315,-0.854749192799755,-0.9015405674764915,0.7892887322634244,0.9208699363730979,-1.0031306028127756,-1.4106051066989114,0.10391797760957293,-0.8779335159187791,-1.044477938910844,1.1285728405117645,0.43643124190081506,0.7858274449927619,-0.9366308708433826,-0.5359815578710257,1.4051078056738509,0.6445516029440942,1.986908227752234,-1.3733172389910273,-0.7196911198218463
-0.6982443452075512,-0.6252599188814411,-0.6285015919015555,-1.1334655031267018,-0.5110449932958133,0.3429017391030612,-0.23310157697350906,-0.91425194298186,-0.16270281962050506,-0.6066132251711678,1.2218837175177375,-1.239481382030604,0.45487808107913746,0.44848994246201984,-0.946498787451515,-1.2821862506260688,-0.5719093474335227,-0.6196925562519556,0.3063656988776414,1.0131700512359612
0.22503942832508575,-0.7400045558405981,-0.9015405674764915,0.07813305616022705,0.6427281874446044,-0.8685273686211917,1.3594236886387154,0.44330795114005056,-0.5714060746480902,-0.4871955759694379,1.0041583378371342,-0.7051324294727603,1.1719350362253238,-0.8300831159737363,0.4389968623826359,0.836641755302714,-1.6599241105041864,-0.44115825597769603,-2.1637562685762832,1.3779829293533943
-0.17505020687239026,-1.1989831036772258,-1.3110990308388955,-1.0193294069619911,-1.0467253986395786,1.1505211442525631,0.954053621028331,0.44330795114005056,2.8003957793294876,-1.561954418785007,-0.23998668890917121,0.9464916057060296,-0.45523266968332987,1.5139674911584833,0.4903115160801971,0.26817570493157716,-1.1008054128150953,0.8799955660518247,0.25696325952856297,1.3779829293533943
0.49176585179006976,-1.3366766680282143,-1.294034094865462,-0.053562439414439146,-0.09898314303137842,-0.7339241344296081,-0.9280216928770252,-0.6879919606282082,1.3018171775616751,0.18950443617369814,-0.1466758119031983,0.897914428200771,0.7030901040143558,-0.7235353611040899,3.2613028157484987,-0.09357541803187354,-0.23946039205081998,-0.869640576635919,-0.8298904061511638,-0.5828862905278089
-0.31867212719968935,-0.7170556284487667,-0.74795614371559,-0.5803444217131039,0.5706173636483283,-0.8685273686211917,0.02749346649030951,-1.2536419165123376,-0.5373474700624582,1.0652338636530507,0.5376039528072696,-0.09791771065702876,0.6203527630359497,-0.9366308708433826,-1.1004427485441983,1.7151801967853801,-0.9648035674312624,0.6657544057227133,-0.7310855274530068,1.8339990270001858
-0.4828114647166026,0.4533396685346343,0.3612646945575875,0.8683060296082242,2.1055477558833484,-1.6761467737706939,0.4135601975478185,-0.23547199592090473,0.5865864812634012,-0.5270014590366812,-0.02226130922856778,0.04781382185874684,-0.7310238062780169,-1.682465154930907,-0.946498787451515,0.31985443678349873,-0.2470160501276996,1.4155984668746036,-0.9286952848493208,-0.30927663193973404
0.4302136002212273,1.0270628533304191,0.95853745362776,-0.5803444217131039,-0.4904419007825916,-1.205035454100151,-0.04006821144475456,0.44330795114005056,-0.12864421503487294,-0.4871955759694379,-0.11557218623454067,-0.6079780744622433,1.5856217411173543,-1.2562741354523217,1.208716667846053,-1.3338649824779902,-0.3527952632040141,1.6655464872585668,-0.03945137656590799,1.0587716610006404
0.522541977574491,1.5778371107343725,1.2998361730964298,-0.5979038211230594,-0.9643130285866917,-1.4742419224833183,-0.4936966204373276,-1.4799018988659893,-0.4011130517199298,1.2642632789892672,-0.36440119158380174,-1.8952732783515944,0.48245719473860615,-1.362821890321968,-1.4083306707295653,0.939999219006557,0.3045469894845118,1.7726670674231226,-1.1757074815947133,-0.4004798514690923
-0.1134979553035478,-1.4284723775955397,-1.5158782625200975,0.4907789422941811,1.7861998219284112,-0.5320192831422326,-0.0979782211033809,-0.6879919606282082,1.233699968390411,-1.0046720558436009,-0.768748325276351,1.8208808008006832,0.9237230132901054,-0.6169876062344436,-1.5109599781246874,-0.817077663958775,-0.5190197408953655,-0.47686511603254794,-1.3733172389910273,-2.178942632291579
-0.31867212719968935,-2.2316848363096384,-2.352060125218339,-2.0026557739194986,-0.5625527245788676,-0.06090796347168977,-0.37787660112007493,-0.009212013567252956,1.3699343867329394,0.4283397345771579,0.2576713217893509,-0.6079780744622433,-1.834188352656765,0.02229892298343448,0.028479632802146784,2.0252525878969094,-1.954594775502491,0.34439266522904605,1.3932193645573683,-1.7685281444094667
0.5738355205485264,-0.3728217175712958,-0.3895924882734865,0.841966930493291,1.0959962227354827,-1.3396386882917346,-0.6674266494132066,0.8958279158473541,1.8126962463461567,-1.6415661849194936,0.755329332487873,-1.4580786808042676,0.7306692176738245,-1.4693696451916143,0.23373824759239134,-0.3519690772914812,0.0325432987168459,-0.8339337165810671,-0.6816830881039283,-0.17247180264569661
1.7022934659773048,-0.3728217175712958,-0.42372236022035353,1.0263406242978237,-0.7170759184280308,-0.9358289857169836,-0.2524049135263845,1.3483478805546576,0.17788322623581593,-0.8056426405073843,-0.9864737049569544,-1.409501503299009,0.7306692176738245,-1.0431786257130289,0.5929408234753194,-1.0754713232183826,-0.1487924951282647,-0.0840896554291769,-0.4346708913585359,0.5571539535891697
-1.5804932843609598,0.8664203615875994,1.0097322615480604,0.32396464789960394,1.1887101390449806,1.8235373152104815,1.166390323109961,1.1220878982010059,-1.5591056076314211,2.1399927064686195,-1.0486809562942696,1.8694579783059417,-0.04154596479129926,1.8336107557674224,1.8758071659143478,0.1648182412277341,0.840998712942964,-1.2981228972941419,1.6402315613027607,0.055536246177699124
0.8610793612031246,-1.1301363215017317,-0.986865247343659,-0.2906143314488383,-0.6861712796581981,-1.5415435395791102,-1.632593477056979,0.6695679334937024,-1.3547539801176285,-0.4871955759694379,-1.1419918333002426,-0.5351123082043555,0.37214074010073134,-1.4693696451916143,-1.5109599781246874,2.3353249790084383,-0.17901512743578313,1.129943586435788,0.8991949710665833,0.5115523438244906
-0.10323924670874073,-0.5793620640977784,-0.577306783981255,1.3072910148571115,0.7972513812937675,0.5448065903904368,-0.4261349425022635,-0.12234200474407883,-0.19676142420613715,-0.24836027756597814,-1.0486809562942696,0.6550285406744785,0.48245719473860615,0.8746809619406053,-0.38203759677834237,-1.0754713232183826,0.9694449002499174,-1.333829757348994,0.8991949710665833,-1.3581136565273544
-0.6469508022335158,0.9811649985467563,1.0779920054417944,1.359969213086978,0.7148390112408805,1.0832195271567715,-0.10762988937981863,1.5746078629083093,0.041648807893287544,0.9060103313840775,0.6931220811505577,-0.02505194439914096,0.7306692176738245,1.0877764716798979,-1.305701363334443,-1.1788287869222256,1.845901237167952,-0.01267593531947308,-0.28646357331130046,0.6027555633538488
0.8815967783927386,-1.4055234502037084,-1.225774350971728,0.7805090325584467,0.3439833460028891,-0.5993209002380244,-0.19449490386775814,2.8190377658533943,0.6547036904346654,0.8662044483168342,1.3774018458610258,-0.7294210182253896,0.2894033991223252,-0.6169876062344436,1.2600313215436143,-1.2305075187741472,-0.47368579243408787,0.023030924735378835,0.20756082017948446,-0.628487900292488
-0.0006521607606699518,0.6828289424529482,0.6513686061059569,-0.8261760134524808,-0.7067743721714199,-0.5993209002380244,-0.9473250294299006,-0.6879919606282082,-0.7416990975762507,-0.24836027756597814,-0.20888306324051356,-1.8466961008463358,0.592773649376481,-0.6169876062344436,-0.7412401726612704,-0.14525414988379506,0.5009940994833816,0.05873778479023075,1.689634000651839,0.6027555633538488
0.050641382213365435,-1.153085248893563,-1.2428392869451614,-0.6944805178778146,-0.9746145748433026,1.0159179100609796,1.0795253086220216,-1.1405119253355118,0.7228208996059295,0.5875632668461311,0.7864329581565307,-0.0007633556465116946,0.12392871716551297,1.1943242265495442,0.3876822086850748,-1.6439373735895195,-1.0630271224306973,1.3798916068197515,-0.03945137656590799,-2.1333410225269
-1.601010701550574,0.2697482493999832,0.20768027079668597,0.016675158225382826,0.7354421037541022,1.7562356981146898,0.6645035727351993,0.21704796878639881,-0.026468401277976658,0.14969855310645483,1.2218837175177375,0.26641112063241024,-0.7310238062780169,2.046706265506715,-0.38203759677834237,0.009782045671969518,0.6974412094822514,1.2727710266551957,-0.5828782094057714,0.8763652219419238
-1.8472197078259438,0.7516757246284425,0.5831088622122229,-2.4943189573982525,-1.1188362224358548,1.217822761348355,-0.3296182597378863,-1.3667719076891636,-1.86563304890211,-1.561954418785007,-1.2353027103062155,-0.8751525507411653,1.0064603542685115,1.6205152460281296,0.4903115160801971,0.11313950937581257,0.19121211833131768,-0.47686511603254794,0.9979998497647403,-2.5437555104090124
1.445825751107128,0.7516757246284425,0.992667325574627,-0.782277514927592,-1.1909470462321308,-1.8780516250580692,0.3653018561656299,0.44330795114005056,0.89311392253409,0.5079515007116445,0.5687075784759272,-0.02505194439914096,-1.6411345570404843,-2.321751684148785,-1.9727918614027378,-1.1271500550703042,-1.1763619935838914,-1.0838817369650304,-0.23706113396222195,-0.3548782417044132
0.7277161494706326,-0.8776981201915864,-0.8674106955296246,1.4126474113168443,-0.0062692267218805685,0.8140130587736041,-0.6770783176896443,1.2352178893778318,-0.060527005863608756,-1.3629250034487905,-1.608546218330107,0.2906997093850395,0.7858274449927619,0.7681332070709589,1.7731778585192257,1.3017503419700078,0.9618892421730377,0.05873778479023075,-0.08885381591498648,0.329145904765774
-0.4212592131477601,0.6139821602774541,0.5489789902653559,0.12203155468511577,-0.5831558170920894,1.0159179100609796,-1.6808518184391676,-0.4617319782745565,-2.887391186471073,0.07008678697196824,0.5687075784759272,-0.14649488816228728,0.2618242854628565,0.9812287168102516,-0.022835020895414358,1.4567865375257725,2.1254605860124975,-0.47686511603254794,1.0968047284628972,0.10113785594237827
-0.13401537249316195,0.40744181375097155,0.31006988663728696,-0.7910572146325698,-0.3977279844730937,-0.5993209002380244,-0.31031492318501086,1.3483478805546576,0.28005903999271226,-0.08913674529700494,-0.7998519509450086,-0.8751525507411653,0.15150783082498168,-0.7235353611040899,-0.22809363568565894,-0.4036478091434027,-0.27723868243521804,0.38009952528389795,-0.9780977241983992,0.7851620024125654
0.5738355205485264,-0.6023109914896096,-0.6285015919015555,1.3160707145620891,0.06584159707439553,0.6121082074862285,-0.8025500052833348,0.21704796878639881,3.685919498555922,-0.40758380983495135,-1.017577330625612,0.4121426531481858,-0.2070206467481115,0.6615854522013126,-0.6386108652661481,1.0950354145623216,0.9467779260192785,-0.01267593531947308,0.8003900923684263,0.7851620024125654
-0.30841341860488225,0.9123182163712622,0.992667325574627,0.016675158225382826,-0.4698388082693698,1.2851243784441468,0.6838069092880747,-0.3486019870977306,0.48441066750650486,1.8613515249979167,-0.5510229455957475,-1.773830334588448,-0.7310238062780169,1.0877764716798979,0.9521433993582473,-1.0754713232183826,0.6369959448672146,-0.44115825597769603,0.20756082017948446,-0.035666973351659165
-0.3802243787685318,-1.8645019980403363,-1.7889172380950336,-1.7304850830651886,-0.933408389816859,-0.3301144318548571,-1.0438417121942778,1.1220878982010059,-0.6395232838193544,0.3885338515099146,0.47539670146995433,0.3635654756429273,1.613200854776823,-0.4038920964951509,0.7468847845680028,0.11313950937581257,-1.4785883166590756,-0.6196925562519556,-0.3358660126603789,-0.9476991686452421
-0.5033288819062167,-0.14333244365298187,-0.15068338464541753,-1.1334655031267018,-0.17109396682765451,0.07369527071989389,0.4135601975478185,-0.6879919606282082,0.14382462165018384,0.8263985652495909,-0.6443338226017205,1.3593976145007272,-0.6758655789590795,0.02229892298343448,-2.07542116879786,-0.14525414988379506,-0.7683564574323926,0.9157024261066766,0.7509876530193479,0.37474751453045313
-0.4930701733114096,1.0041139259385878,0.95853745362776,0.561016539934003,0.9311714826297088,-0.5993209002380244,-0.7735950004540216,0.21704796878639881,-0.503288865476826,-0.40758380983495135,-1.110888207631585,-1.1666156157727163,-0.8689193745753604,-0.6169876062344436,-1.716218592914932,-0.14525414988379506,1.4530070171702123,-0.19121023559373265,0.4545730169248769,-1.3125120467626752
-0.4930701733114096,0.6598800150611168,0.6513686061059569,0.13959095409507127,0.22036479092355862,0.4775049732946449,0.5872902265236976,0.44330795114005056,-1.116343748018204,-0.08913674529700494,1.5951272255416291,-0.6079780744622433,0.34456162644126265,0.7681332070709589,1.3626606289387364,-1.2305075187741472,0.45566015102210394,-2.512156139159107,-0.5334757700566929,0.329145904765774
-1.9292893765844004,2.1056624407464946,1.7605894443791343,-2.3714031615285642,-1.9532614692213355,1.6216324639231061,-0.8797633514948365,-1.4799018988659893,0.6547036904346654,-0.08913674529700494,-1.0486809562942696,0.339276886890298,-0.6482864652996108,1.8336107557674224,-0.3307229430807812,1.4051078056738509,1.2112259587100647,-0.22691709564858456,-0.23706113396222195,0.28354429500109485
-0.6161746764490946,-1.2678298858527202,-1.908371789909068,-1.2827203981113235,0.39549107728594346,-0.46471766604644077,-0.1365848942091318,1.5746078629083093,2.0851650830312134,0.7467867991151043,0.6309148298132425,-0.04934053315177023,1.613200854776823,-0.5104398513647973,-0.7925548263588315,0.06146077752389105,-1.5163666070434738,-1.726605217952365,0.4545730169248769,0.648357173118528
0.009606547834137126,-0.07448566147748768,-0.06535870477825004,0.9385436272480462,1.0341869451958174,-0.9358289857169836,-1.4878184529104133,-0.5748619694513823,-0.23082002879176924,-0.6066132251711678,1.3462982201923681,0.5578741856639614,-0.6758655789590795,-1.0431786257130289,-0.4333522504759035,-0.041896686179952014,1.029890164864954,0.38009952528389795,-0.8298904061511638,-0.7196911198218463
0.522541977574491,1.0270628533304191,1.2827712371229965,0.47321954288422563,-0.14018932805782192,-0.26281281475906526,1.098828645174897,-0.8011219518050341,-1.3206953755319963,0.10989267003921155,-0.7065410739390356,-2.3567564646515504,-0.8964984882348291,-0.29734434162550455,0.5929408234753194,-0.14525414988379506,-0.1336811789745055,0.7371681258324171,1.1462071678119758,0.648357173118528
-0.23660245844123273,-1.084238466718069,-1.1404496711045604,-0.9666512087321247,-1.2424547775151853,0.8813146758693959,-1.7580651646506695,0.21704796878639881,1.0634069454622506,0.18950443617369814,1.4085054715296832,-1.5066558583095262,-1.006814942872704,0.7681332070709589,1.8244925122167868,0.1648182412277341,0.7125525256360107,-0.7982268565262152,-0.3358660126603789,-0.5372846807631297
1.5073780026759704,1.141807490289576,1.4534205968573315,0.4029819452444036,-0.9025037510470264,-1.8780516250580692,-1.4299084432517868,1.1220878982010059,1.6083446188323642,-0.24836027756597814,-1.266406335974873,-0.6808438407201312,-0.344916215045455,-2.002108419539846,-0.7925548263588315,-0.817077663958775,0.9089996356348804,1.7369602073682706,1.7390364400009177,1.1499748805299985
-0.1134979553035478,0.9352671437630936,1.197446557255829,-1.1159061037167464,-1.3351686938246832,-0.1282095805674816,-0.8411566783890857,-0.91425194298186,-0.4011130517199298,-1.6017603018522502,-0.8620592022823238,1.626572090779649,-0.8964984882348291,-0.1907965867558582,-0.7925548263588315,-0.3519690772914812,0.47077146717586316,0.772874985887269,-1.1757074815947133,0.7851620024125654
