feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
0.17610080217755847,1.4575430835712686,0.22823098801786623,2.4748733707307156,2.081865683985167,0.8907646649960191,0.07220267982175446,0.8683060296082242,0.08540347614893586,-0.6669857892090314,-1.13319091194612,-0.6666225173338163,0.412459502477888,-1.4600822265771265,1.0055465000069341
-1.1990289678145303,1.4260094829747707,-1.5395332345271568,0.6952571271895893,0.6969400236862113,-0.73559870518104,0.8414165472155604,-0.8437354128624363,0.780323592052452,-0.8794258085225668,-0.7022240770865085,-1.0704322199085672,-0.08242364075168353,-1.2545918905924092,1.0055465000069341
1.1810033264025463,-0.9179881613649059,1.4656659437993824,-0.29592154009913935,-0.26737858422565397,0.6728786632498103,-0.9911223721638007,0.7278308343285802,-0.9666283659827761,1.3511943942695548,0.23806719897082604,1.2851243784441468,-0.6626314638484225,-0.02164987468410449,1.4325058706856435
-1.0403601482000584,1.2683414799922812,-1.00920396776365,0.17714100565229934,0.18400459394585744,-0.7122537764225176,0.9771601708732908,-0.6242429202379927,0.8575369382639538,1.3299503923382012,-1.054833305608009,0.8813146758693959,-1.157514607077994,-0.3298853786611807,0.36510744398887013
-0.3376839470502549,-0.6236745557975922,-0.39048648987289186,-0.47613584324254454,-0.5135875905010238,-0.04303248534487604,0.3097540212227827,-0.053562439414439146,0.23017850029550171,-0.8581818065912132,1.1195902702745772,-0.8012257515254,0.15648546287638546,0.6975663012624066,-1.0491954713843548
1.339672146017018,-0.970544162359069,1.1121130992903778,-0.3860286916708419,-0.40074179595814596,1.6066758135907055,0.7509207981104067,1.1668158195774676,0.5583352216943843,0.9688023595051911,1.1979478766126883,1.0832195271567715,0.6854984780528239,-0.5353757146458981,-2.3834435047553213
-0.5190197408953655,0.4169342638868382,-0.478874701000143,-0.34097511588499063,-0.3391895443893035,-1.311440281224592,-0.19928456749370646,-1.33539859634119,-0.165539899038445,-0.1146417389938394,-0.7609922818400919,-0.1282095805674816,0.05409584703578447,0.28658562929297166,0.2583676013191928
0.5916619964059369,-0.203226547844287,0.40500741027236853,0.49251603615325845,0.5533181033589122,1.7545270290613473,0.8640404844918488,2.1501421865349752,0.8382336017110783,-0.17837374478790002,1.060822065520994,-0.19551119766327343,0.6001737981856564,1.9305083171707111,-0.16859176935951659
0.493438441406502,-0.035047344662964934,0.40500741027236853,0.8979982182259202,0.8610793612031246,-0.4554595600787714,-1.9865756123204907,-0.4837677249583487,-2.3564685977898083,-0.8794258085225668,-0.9960651008544256,-1.0031306028127756,-0.3895924882734865,-0.12439504267646322,-2.6236081507620956
-1.3350308131983633,1.3944758823782728,-1.4511450233999057,1.3034804002985818,1.2509102878057934,-0.02746919950586112,0.8866644217681372,-0.009663940889550414,0.8671886065403915,-0.5182777756895567,-0.6826346755019808,-0.5320192831422326,-0.74795614371559,-0.8436112186229743,1.619300595357579
-0.34523960512713453,1.4680542837701012,-0.3020982787456407,2.1594983402297565,2.256263730096887,0.7040052349278401,-0.6743872502957631,0.6400338372788028,-0.6577749811367689,-0.8581818065912132,-1.642515353143843,-1.0031306028127756,-0.9015405674764915,-1.1518467226000504,1.4591908313530628
0.8107760806354455,-0.602652155399927,0.7585602547813731,0.8979982182259202,0.7584922752550537,2.6260710360461825,0.4454976448805132,2.0886842886001307,0.47147020720644484,-0.7094737930717385,1.3742524908734386,-0.8012257515254,0.6172387341590899,-0.946356386615333,-0.19527673002693594
0.9392222679423988,-0.6552081563940901,0.8469484659086244,-1.6250020257817528,-1.467647489818082,0.4939008761011387,1.48619875958978,0.48199924258920335,1.6972320783140358,2.031002456072868,1.041232663936466,1.8235373152104815,1.880043996193169,0.5948211332700478,-0.30201657269661325
-0.30746131474273647,-1.201790566733387,-0.3020982787456407,0.2447213693310763,0.20452201113547158,0.6495337344912879,-1.2852335567555502,0.6224744378688473,-1.2272234094465946,-0.688229791140385,1.3742524908734386,-0.6666225173338163,-1.976631533802802,0.3893307972853304,-0.595551140038226
0.04009895679372551,1.362942281781775,0.05145456576336392,1.7314893702641692,1.5586715456500058,1.6455840281882428,1.0902798572547328,1.219494017807334,1.031266967239833,-0.008421729337071708,-0.4083830533185915,0.07369527071989389,0.15648546287638546,1.1085469732318414,-1.4494698813956448
-2.468379524730304,1.7413454889397497,-2.158250712417915,0.8979982182259202,1.0252186987200378,-0.10528562870093572,1.3391431672939054,-0.09746093793932788,1.7068837465904736,-1.516745866463173,0.3556036084779929,-1.4742419224833183,-1.2087094149982944,0.903056637247124,-0.5421812187033873
-0.451018818203449,0.5535798664716624,-0.39048648987289186,0.5150428240461841,0.45073101741084143,-0.08194069994241333,0.23057024075577331,-0.07112183882439463,0.26878517340125263,-0.2208617486506071,-0.36920425014953584,-0.19551119766327343,-0.16774832061885103,0.28658562929297166,-1.23599019605629
0.047654614870605114,-0.09811454585596072,-0.036933645363887234,-1.7376359652463809,-1.3753191124648183,-2.852205579287069,-1.3870412744988478,-3.179135534386517,-1.6905034867156055,1.9460264483474539,-2.230197400679677,2.361950251976816,-1.737722430174733,-0.4326305466535394,-0.595551140038226
1.2792268814019812,-0.24527134863961755,0.9353366770358755,-0.20581438852743672,-0.19556762406200442,0.6728786632498103,0.1853223662031965,0.43810074406431465,0.20122349546618853,0.6076543266721809,-0.07536322638161881,0.6121082074862285,1.675264764511967,-0.6381208826382568,-1.2093052353888707
0.8258873967892048,-0.14015934665129123,0.9353366770358755,-0.16076081274158543,-0.1647914982775832,-0.5721842038713834,-0.8666907171442145,-0.4310895267284822,-1.0438417121942778,0.14028628418240305,-1.0744227071925367,0.14099688781568573,1.4875504688041985,-0.02164987468410449,0.018202955312418754
-0.5492423732028839,1.930547092518737,-0.478874701000143,0.6952571271895893,0.6148703549277547,-0.6266557043079355,1.48619875958978,-0.5715647220081261,1.6103670638260963,0.28899429770187784,-1.642515353143843,0.2756001220072694,1.231576429202696,0.08109529330825423,0.4985322473259668
-0.9496922512775031,-0.04555854486179756,-1.097592178890901,-0.701403722171801,-0.8829010999140786,-0.346516559205667,0.9432242649588582,-0.3520722293836825,1.098828645174897,0.9688023595051911,0.8061598449221323,1.0159179100609796,-1.259904222918595,0.903056637247124,-1.0225105107169354
-0.11101420474386665,-0.5500961544057639,-0.036933645363887234,0.31230173300985326,0.2763329712991211,2.2681154617488395,1.8255578187341062,1.8340729971557763,1.8227037659077263,-0.9006698104539204,2.804278806543968,-0.8685273686211917,0.6854984780528239,-0.3298853786611807,-0.19527673002693594
0.2138790925619565,-1.285880168324048,0.40500741027236853,-1.4447877226383474,-1.344542986680397,-0.0508141282643835,0.23057024075577331,-0.053562439414439146,0.2977401782305658,0.2677502957705243,1.0804114671055216,0.20829850491147756,0.890277709734026,-0.12439504267646322,1.619300595357579
-0.065680256282589,0.5746022668693276,-0.036933645363887234,-0.34097511588499063,-0.2981547100100752,0.04256558676970602,1.3504551359320496,0.04301425734031606,1.3883786934680287,0.926314355642484,-0.19289963588878564,1.1505211442525631,0.924407581680893,0.3893307972853304,0.1249427979820961
2.389908618703284,-2.0426865826399974,1.819218788308387,-1.5123680863171245,-1.5291997413869245,0.5094641619401536,-0.6630752816576189,0.6400338372788028,-0.6095166397545803,1.244974384612787,1.1195902702745772,1.4197276126357306,0.8049530298668585,-0.4326305466535394,-0.6489210613730646
1.5361192560158878,-0.4975401534116007,1.5540541549266336,0.2672481572240019,0.23529813691989282,-1.1713707086734577,-2.6313578246947102,-1.098346704306791,-2.4529852805541856,-0.730717795003092,-1.8188199674045933,-0.7339241344296081,0.753758221946558,-1.357337058584768,-0.8624007467124193
0.8334430548660844,-0.5500961544057639,0.670172043654122,0.10956064197352239,0.13271105097182204,1.295410096810407,0.547305362623811,1.4389865104317776,0.45216687065356936,-0.09339773706248586,1.041232663936466,-0.1282095805674816,0.7196283499996909,1.314037309216559,1.619300595357579
-0.7305781670479945,0.5325574660739971,-0.6556511232546454,-0.701403722171801,-0.8726423913192715,-2.0117881439802634,0.20794630347948492,-1.3178391969312346,0.24948183684837716,-0.2208617486506071,-0.8981180929317866,-0.19551119766327343,0.753758221946558,0.5948211332700478,2.0729449267037077
-0.6021319797410412,0.8373822718401434,-0.5672629121273942,0.6051499756178867,0.8303032354187033,0.2371066597573925,1.0676559199784443,0.253727050259782,1.3690753569151533,-0.9219138123852738,-0.0361844232125632,-1.0031306028127756,1.2827712371229965,-1.5628273945694853,-1.1025653927191934
-1.4634770005053166,1.846457490928076,-1.3627568122726545,0.9881053697976228,1.1585819104525297,-0.4554595600787714,0.8074806413011277,-0.42230982702350445,0.7224135823938257,-0.9431578143166274,-0.9372968961008422,-0.8012257515254,-0.40665742424692003,-1.7683177305542028,-0.755660904042742
-0.47368579243408787,-0.05606974506063019,-0.478874701000143,-0.16076081274158543,-0.1647914982775832,-0.144193843298473,0.5812412685382436,-0.13257973675923887,0.5293802168650712,-0.7732057988657991,0.4927294195696875,-0.9358289857169836,0.6684335420793904,-0.946356386615333,-0.30201657269661325
0.017431982563086684,0.3538670626938424,0.05145456576336392,-0.11570723695573412,-0.09298053811393364,-0.2064469866545327,0.5246814253475226,-0.22037673380901632,0.567986889970822,0.41645830928999905,-0.4671512580721749,0.41020335619885306,0.6684335420793904,0.08109529330825423,1.2457111460137082
-1.1914733097376506,1.362942281781775,-1.2743686011454034,0.06450706618767109,0.08141750799778666,-1.5604528546488308,1.0902798572547328,-1.405636193981012,1.1181319817277724,-0.7094737930717385,-0.9960651008544256,-0.6666225173338163,0.6854984780528239,0.4920759652776891,0.4985322473259668
-1.3652534455058816,0.9740278744249676,-1.2743686011454034,0.650203551403738,0.7379748580654396,-0.10528562870093572,0.5133694567093784,-0.10624063764430562,0.40390852927138077,-0.6032537834149708,-0.11454202955067441,-0.5320192831422326,-1.08925486318426,-1.0491015546076916,0.6853269719979022
-0.16390381128202391,0.19619905971135293,-0.1253218564911384,0.9881053697976228,0.8815967783927386,1.007489308788631,-0.018293069283399178,1.0263406242978237,-0.01111320661544139,-0.17837374478790002,0.27724600213988165,-0.19551119766327343,-0.9698003113702255,-0.946356386615333,-0.008482005355000582
-1.4634770005053166,1.079139876413294,-1.4511450233999057,-0.11570723695573412,-0.10323924670874073,-1.412601639178189,0.8640404844918488,-1.33539859634119,0.7320652506702634,-0.7944498007971527,-0.7218134786710363,-0.7339241344296081,0.13942052690295195,-0.3298853786611807,1.4858757920204821
1.226337274863824,-0.5500961544057639,1.2888895215448801,-0.07065366116988282,-0.09298053811393364,1.5055144556371085,0.4568096135186574,1.5267835074815552,0.43286353410069395,1.393682398132262,0.8061598449221323,1.4197276126357306,0.6172387341590899,-1.357337058584768,0.47184728665854747
-1.0932497547382156,0.5325574660739971,-1.00920396776365,0.2672481572240019,0.25581555410950696,-0.650000633066458,-0.05222897519783179,-0.7032602175827923,-0.05937154799763001,-0.41205776603278893,-0.38879365173406366,-0.3974160489506489,-1.294034094865462,-0.12439504267646322,0.39179240465628945
0.3272139637151506,0.028019856530030852,0.3166191991451174,-1.3321537831737194,-1.2727320265167474,-1.786120499314547,-0.3237162225132927,-1.6251286866054557,-0.3006632549085731,1.1175103730246658,-1.3094955262068704,1.0159179100609796,0.7366932859731244,1.0058018052394828,-0.14190680869209726
0.1987677764081973,-0.7077641573882533,0.22823098801786623,-2.4134396020341504,-2.575588018057246,-2.5175949337482484,-0.5838915011906094,-3.2493731320263386,-0.6095166397545803,2.1584664676609893,-0.9372968961008422,1.7562356981146898,0.27594001469041995,0.08109529330825423,0.044887915979838086
-0.3527952632040141,-1.0231001633532322,-0.3020982787456407,-0.8365644495293549,-0.9136772256984999,0.5405907336181834,0.931912296320714,0.6663729363937361,0.7417169189467011,-0.36956976217008186,2.0011133415783284,-0.3974160489506489,-0.11655351269855053,0.3893307972853304,-0.7289759433753227
0.7578864740972883,0.34335586249500977,0.7585602547813731,0.22219458143815063,0.20452201113547158,0.48611923318163125,0.16269842892690808,0.5171180414091143,0.09505514442537358,1.0325343652992516,-0.5259194628257583,1.217822761348355,-0.031228832831383033,1.0058018052394828,-1.1826202747214514
0.11565553756252159,0.9424942738284697,0.05145456576336392,1.1908464608339535,1.2714277049954077,0.8129482358009446,0.1400744916506197,0.6488135369837805,0.06610013959606041,-1.2193298394242233,-0.4671512580721749,-1.0704322199085672,0.890277709734026,-0.4326305466535394,0.20499767998435411
0.1383225117931604,0.19619905971135293,0.13984277689061508,-0.49866263113547016,-0.5546224248802522,-0.9612663498467563,-0.2558444106844275,-1.0544482057819022,-0.2910115866321354,0.373970305427292,-0.9177074945163144,0.3429017391030612,0.7196283499996909,0.28658562929297166,-0.7289759433753227
-0.3225726308964957,-0.7392977579847512,-0.3020982787456407,1.0782125213693254,0.7892684010394749,1.3732265260054817,-0.3350281911514369,1.6496993033512435,-0.35857326456719946,-1.4105258568064052,1.7268617193949392,-1.3396386882917346,-1.5841380064138315,2.5469793251248634,-0.4888112973685486
0.9921118744805562,-1.0966785647450605,0.7585602547813731,-0.11570723695573412,-0.1134979553035478,0.6806603061693177,-0.8327548112297819,0.7190511346236025,-0.9280216928770252,-0.6244977853463243,0.7669810417530768,-0.6666225173338163,0.6854984780528239,-1.357337058584768,-0.835715786045
0.4027705444839467,-0.7182753575870859,0.4933956213996197,-1.151939480030314,-0.9752294772673422,0.3538313035500044,0.7282968608341183,0.47321954288422563,0.6452002361823238,0.9475583575738376,0.9824644591828826,1.217822761348355,0.29300495066385346,-0.5353757146458981,-0.35538649403145195
0.07787724717812355,0.5325574660739971,0.22823098801786623,-0.6788769342788754,-0.8008314311556219,-1.7939021422340544,-0.9798104035256565,-1.9850963745095433,-1.0245383756414024,2.073490459935575,-2.0147139832498713,2.160045400689441,-0.9698003113702255,0.28658562929297166,1.1122863426766114
-0.22434907589706077,-0.2978273496337807,-0.21371006761838954,1.41611433976321,1.5381541284603917,2.0346661741636156,0.3097540212227827,2.562788072668929,0.44251520237713166,-1.7929178915707689,2.216596759008134,-2.0799564763454446,-0.2872028724328855,-0.22714021066882192,-0.40875641536629065
-0.012790649744431748,-0.05606974506063019,0.05145456576336392,-0.6788769342788754,-0.7597965967763937,0.46277430442310885,1.4070149791227706,0.4907789422941811,1.1856936596628365,0.9475583575738376,0.7278022385840212,0.9486162929651877,0.5489789902653559,-1.9738080665389202,-1.2093052353888707
1.2867825394788608,-0.17169294724778913,1.200501310417629,-0.3635019037779163,-0.3494482529841106,-0.4943677746763087,-0.7535710307627724,-0.5276662234832374,-0.831505010112648,0.9475583575738376,-1.2115485182842314,0.9486162929651877,0.6684335420793904,-0.12439504267646322,1.1122863426766114
-0.39057355358841217,-0.28731614943494804,-0.39048648987289186,-0.7464572979576524,-0.6264333850439017,0.07369215844773586,1.0224080454258677,0.0693533564552493,1.021615298963395,-0.1146417389938394,1.060822065520994,-0.1282095805674816,0.46365431039818844,0.4920759652776891,0.31173752265403143
-2.627048344344776,0.9950502748226329,-2.6001917680541706,0.13208742986644803,0.18400459394585744,-0.618874061388428,1.6332543518856546,-0.8437354128624363,1.6393220686554095,-1.1980858374928698,0.4927294195696875,-1.137733837004359,-1.4817483905732305,0.28658562929297166,-1.63626460606758
-0.49635276666472666,-0.5080513536104333,-0.5672629121273942,-0.3860286916708419,-0.3802243787685318,-1.2024972803514875,-1.1042420585452428,-1.2563812989963903,-1.1693133997879683,-0.7944498007971527,-0.07536322638161881,-0.8012257515254,-0.7991509516358906,-0.22714021066882192,0.5785871293282248
