original_index,target
114407,1
238894,1
177941,1
18426,1
288086,0
7517,1
316255,0
190691,0
401951,0
142551,1
44041,1
305311,0
308129,0
135334,1
94646,1
236976,1
280895,0
130499,1
339933,0
239686,1
350038,0
382922,0
429713,0
245654,1
159128,1
45106,1
1843,1
226821,1
415584,0
184103,1
173914,1
7960,1
964,1
183822,1
56231,1
274424,0
52461,1
202544,1
207067,1
364391,0
75177,1
87129,1
187586,1
286477,0
166039,1
295643,0
342630,0
48607,1
141519,1
253547,1
274205,0
98042,1
42291,1
316752,0
135948,1
314997,0
235786,1
66912,1
248304,1
235137,1
7909,1
404730,0
299456,0
179585,1
35205,1
410838,0
378750,0
338426,0
28606,1
286646,0
232490,1
104885,1
183254,1
245513,1
385761,0
380110,0
186127,1
380988,0
252853,1
101654,1
429152,0
284852,0
227674,1
11701,1
61958,1
129423,1
349122,0
92994,1
347299,0
334621,0
180237,1
299953,0
241814,1
235848,1
377878,0
39787,1
184105,1
349056,0
2468,1
105153,1
400014,0
150457,1
353378,0
175682,1
419736,0
169841,1
132183,1
358870,0
32408,1
171299,1
353289,0
205203,1
304268,0
281720,0
376575,0
52060,1
304685,0
14563,1
24760,1
283680,0
299018,0
34041,1
343505,0
364644,0
347780,0
353138,0
415721,0
409182,0
15760,1
320841,0
357686,0
354566,0
342106,0
279552,0
233622,1
112098,1
126387,1
210932,1
405675,0
435750,0
76689,1
391887,0
243083,1
227563,1
157840,1
370989,0
377253,0
368360,0
199291,1
337784,0
20045,1
440430,0
178051,1
412366,0
17396,1
70623,1
154678,1
201139,1
147234,1
233217,1
224738,1
33189,1
190501,1
393799,0
223804,1
140312,1
132550,1
297043,0
327090,0
428758,0
432733,0
315297,0
261530,0
183629,1
38811,1
284755,0
124956,1
230526,1
395399,0
175233,1
282918,0
320977,0
185939,1
190732,1
68561,1
46260,1
244179,1
228251,1
168117,1
182786,1
260544,0
431933,0
187422,1
166278,1
342130,0
356782,0
37017,1
82204,1
406532,0
202219,1
23640,1
426141,0
346448,0
171315,1
150075,1
104598,1
60826,1
198134,1
67539,1
4143,1
108828,1
76787,1
414165,0
89714,1
236519,1
171285,1
620,1
14869,1
28213,1
330650,0
98774,1
363904,0
172132,0
369685,0
134413,1
104564,1
13063,1
231205,1
63171,1
58205,1
256699,0
142782,1
415613,0
42557,1
378239,0
246775,1
46781,1
224979,1
342188,0
226548,1
325961,0
221992,1
52972,1
381765,0
186180,1
27241,1
397019,0
317478,0
248802,1
226173,1
30457,1
223010,1
109058,1
317045,0
124252,1
178863,1
248222,1
86982,1
259431,0
349990,0
358910,0
234104,1
298134,0
224513,1
198390,1
369612,0
291828,0
111159,1
45527,1
402071,0
255348,0
262667,0
223639,1
314138,0
89605,1
23196,1
229755,1
432534,0
372786,0
41681,1
128429,1
206542,1
238429,1
22357,1
67238,1
430899,0
261921,0
64378,1
390392,0
1518,1
206923,1
220017,1
269916,0
47477,1
64496,1
108979,1
12595,1
167746,1
304657,0
23105,1
114276,1
417801,0
289380,0
278392,0
322470,0
53560,1
289942,0
100708,1
117479,1
399891,0
258431,0
5341,1
85014,1
215569,1
346814,0
101111,1
341423,0
279680,0
163477,1
288038,0
240508,1
157231,1
17495,1
209078,1
185370,1
50475,1
262085,0
80070,1
86406,1
401260,0
148281,1
44347,1
231741,1
132061,1
283191,0
425208,0
303997,0
64078,1
168110,1
227462,1
223425,1
404242,0
418222,0
285750,0
83862,1
127668,1
198162,1
183382,1
81284,1
209810,1
59592,1
103304,1
262746,0
91345,1
89775,1
271716,0
22397,0
299840,0
149776,1
261547,0
47689,1
236684,1
245758,1
420966,0
309353,0
99075,1
40515,1
288740,0
241564,1
206663,1
221926,1
21308,1
291452,0
247233,1
175246,1
216348,1
279800,0
156309,1
313465,0
302247,0
439925,0
430691,0
381364,0
137205,1
368943,0
373991,0
219428,1
81253,1
108590,1
157397,1
199022,1
26377,0
92384,1
173242,1
91008,1
276830,0
282809,0
35386,1
312947,0
28655,1
89351,1
359673,0
334085,0
395138,0
374882,0
124114,1
35382,1
286973,0
202742,1
135863,1
386450,0
101746,1
421383,0
161033,1
54271,1
225123,1
344436,0
277229,0
368552,0
146441,1
121629,1
372002,0
296133,0
281269,0
228824,1
288423,0
247885,1
407859,0
11768,1
150911,1
305149,0
45846,1
102025,1
70676,1
115692,1
402653,0
348532,0
358004,0
72360,1
345647,0
421977,0
328130,0
299073,0
223141,1
178069,1
205802,1
350887,0
270956,0
57423,1
83454,1
254590,0
310565,0
98791,1
54180,1
147069,1
134351,1
428711,0
123678,1
375618,0
132530,1
385748,0
40026,1
215359,1
31329,1
292026,0
243970,1
362659,0
172570,1
412576,0
119193,1
195055,0
175646,1
171431,1
169669,1
203492,1
44975,1
18988,1
193021,1
135048,1
136068,1
361742,0
102838,1
337665,0
374010,0
45793,1
372538,0
313548,0
361454,0
319015,0
438153,0
384715,0
347488,0
346191,0
257507,0
68324,1
302700,0
131944,1
266205,0
313544,0
308312,0
83469,1
439351,0
63931,1
124992,1
49097,1
65065,1
141513,1
178195,1
174506,1
322597,0
106707,1
3531,1
74467,1
52955,1
100951,1
226618,1
24254,1
349214,0
277585,0
272620,0
105643,1
427643,0
238244,1
403276,0
24791,1
293263,0
65979,1
297183,0
18367,1
152121,1
246284,1
320341,0
402698,0
402551,0
233489,1
217252,1
78587,1
251933,1
43919,1
24740,1
36744,1
87512,1
152943,1
256029,0
368613,0
116835,1
253177,0
3177,1
168802,1
402126,0
84406,1
144781,1
191016,1
218609,1
131830,1
282749,0
351189,0
222268,1
216607,1
198532,1
432669,0
355246,0
131408,1
410596,0
159223,1
376482,0
298162,0
185511,1
275952,0
226805,1
255816,0
31501,1
378437,0
427779,0
324501,0
154817,1
353932,0
875,1
385476,0
61145,1
20926,1
34515,1
365913,0
260035,0
258641,0
434017,0
311464,0
204467,1
45160,1
121728,1
286355,0
14146,1
51278,1
41629,1
151743,1
396525,0
196016,1
386624,0
423362,0
142786,1
42983,1
126392,1
314512,0
321038,0
301858,0
230004,1
266487,0
387277,0
342117,0
348371,0
62963,1
196015,1
414689,0
56015,1
234465,1
62682,1
30520,1
234605,1
7756,1
266513,0
180030,1
142089,1
133895,1
33644,1
220031,1
234614,1
121467,1
297261,0
386383,0
130093,1
304470,0
188487,1
32604,1
249956,1
266559,0
150824,1
366709,0
2928,1
128777,1
3429,1
154103,1
176266,1
154378,1
367500,0
296501,0
155521,1
88104,1
384285,0
1904,1
30799,1
131787,1
348046,0
327927,0
41712,1
105429,1
213858,1
23585,1
70558,1
207058,1
23332,1
317029,0
68859,1
173939,1
408276,0
172024,1
413625,0
11804,1
351860,0
201425,1
23787,1
301126,0
148508,1
298664,0
238459,1
244699,1
379613,0
24855,0
191605,1
285495,0
292650,0
330700,0
131648,1
439580,0
323117,0
433773,0
31535,1
380126,0
299172,0
221185,1
55944,1
237239,1
34934,1
268436,0
356632,0
369016,0
133397,1
333618,0
116089,1
376123,0
420452,0
431229,0
228256,1
430984,0
308480,0
111344,1
78074,1
422909,0
349581,0
354816,0
374125,0
214080,1
193670,1
61502,1
64511,1
435600,0
286223,0
408505,0
128498,1
53436,1
366615,0
181649,1
265764,0
236765,1
164152,1
128019,1
402904,0
46035,1
169490,1
433590,0
7340,1
52543,1
39615,1
76439,1
165399,1
180442,1
375129,0
322273,0
413136,0
175516,1
132374,1
146504,1
267991,0
319892,0
381032,0
14289,1
166157,1
269382,0
365367,0
365474,0
339640,0
46782,1
6909,1
85712,1
91016,1
6236,0
433070,0
227696,1
331016,0
30898,1
263827,0
342316,0
181932,1
127903,1
79263,1
149613,1
232435,1
52567,1
226248,1
398578,0
363192,0
413621,0
135299,1
73985,1
371022,0
327544,0
8937,1
55113,1
86615,1
401268,0
330880,0
172878,1
294392,0
374350,0
388367,0
395698,0
219590,1
61147,1
164713,1
165470,1
433593,0
382390,0
90468,1
113234,1
275880,0
213200,1
55375,1
66854,1
33259,1
312567,0
7984,1
426410,0
241291,1
36165,1
394131,0
230983,1
28862,1
369837,0
437317,0
137408,1
225487,1
239405,1
25342,1
55903,1
224469,1
362895,0
255854,0
29196,1
114672,1
322159,0
157606,1
94653,1
402815,0
5569,1
129093,1
375715,0
345951,0
383499,0
36786,1
220317,1
75038,1
155430,1
315754,0
17854,1
317105,0
22140,1
350548,0
396532,0
66321,1
73685,1
3939,1
184223,1
253299,1
399876,0
183706,1
422917,0
84996,1
290016,0
309299,0
235113,1
403172,0
175638,1
161592,1
76176,1
383816,0
165989,1
138829,1
274068,0
240640,1
275297,0
266563,0
98462,1
395605,0
197646,1
32774,1
356031,0
212796,1
429396,0
373823,0
149335,1
55442,1
142571,1
171597,1
190678,1
89899,1
61533,1
262528,0
270256,0
52849,1
247781,1
335957,0
233176,1
18212,1
286460,0
177721,1
178979,1
71589,1
120159,1
185508,1
163805,1
117416,1
188477,1
166851,1
217750,1
261705,0
113663,1
256312,0
83901,1
27401,1
292946,0
13258,1
303715,0
190366,1
423648,0
312831,0
70609,1
166484,1
398954,0
196241,1
119714,1
31204,1
353111,0
188553,1
234606,1
237073,1
262480,0
226908,1
170867,1
104089,1
331967,0
210310,1
6727,1
254840,0
185490,1
1908,1
302191,0
149188,1
1817,1
213292,1
51564,1
31738,1
287532,0
56742,1
257067,0
310021,0
255918,0
434281,0
129533,1
56251,1
154660,1
131342,1
323629,0
7702,1
371466,0
260434,0
223060,1
368956,0
437400,0
346928,0
193424,1
57753,1
63019,1
211379,1
422824,0
314788,0
169454,0
392211,0
50420,1
230114,1
407720,0
242430,1
165675,1
300891,0
388116,0
28256,1
118664,1
25734,1
223761,1
127397,1
198003,1
94949,1
261883,0
223579,1
404798,0
172883,1
421582,0
326443,0
361801,0
296996,0
207184,1
276600,0
310618,0
76506,1
435869,0
199454,1
24776,1
336265,0
248605,1
8808,0
328545,0
23272,1
34347,1
176778,1
66074,1
320785,0
292543,0
64876,1
13086,1
119468,1
417025,0
342680,0
428888,0
397561,0
176869,1
331209,0
354603,0
6559,0
436518,0
219694,1
173566,1
185533,1
108236,1
364657,0
200300,1
176917,1
439337,0
394818,0
117755,1
360447,0
91716,1
281407,0
30678,1
329792,0
16640,0
305142,0
309169,0
307688,0
30080,1
90316,1
206771,1
133050,1
222394,1
290984,0
122060,1
96650,1
158411,1
328960,0
2951,1
295434,0
32923,1
234407,1
212053,1
172060,1
88181,1
244631,1
151071,1
145527,1
65480,1
140638,1
197244,1
80817,1
348306,0
101372,1
35708,1
101146,1
34065,1
227612,1
165424,1
205933,1
308722,0
84417,1
166553,1
157032,1
173890,1
258303,0
235777,1
401041,0
245667,1
427309,0
154422,1
408597,0
152032,1
200491,1
122403,1
342719,0
229918,1
36078,1
339897,0
408846,0
307913,0
146322,0
263293,0
211596,1
305734,0
210473,1
223953,1
110323,1
175254,1
280089,0
53255,1
220515,1
259611,0
365539,0
280358,0
183024,1
77626,1
338070,0
78692,1
249102,1
384804,0
126895,1
373411,0
119638,1
379048,0
31622,1
140023,1
179389,1
8748,1
15139,1
433454,0
256450,0
210067,1
360156,0
363873,0
341986,0
91273,1
391696,0
273552,0
303462,0
254215,0
219961,1
123934,1
24318,1
255309,0
332530,0
377095,0
394819,0
165911,1
125753,1
106566,1
326419,0
5197,1
94533,1
267815,0
399193,0
246102,1
351997,0
87566,1
233160,1
293484,0
143231,1
426230,0
9614,1
217884,1
115600,1
250913,1
77118,1
47956,1
125400,1
431910,0
358105,0
399650,0
253896,0
228077,1
211664,1
392953,0
390534,0
324588,0
437948,0
188637,1
323114,0
366710,0
345739,0
117647,1
119841,1
102533,1
316060,0
220924,1
62067,1
192668,1
28438,1
199635,1
405362,0
148692,1
89893,1
136479,1
155336,1
89571,1
65998,1
20627,1
84384,1
12506,1
391557,0
413132,0
399573,0
285831,0
347062,0
162972,1
187469,0
303710,0
330219,0
331316,0
371162,0
311020,0
169969,1
368799,0
67334,1
258945,0
336281,0
435927,0
6815,1
380570,0
316445,0
282265,0
159922,1
127749,1
48822,1
400633,0
147268,1
370211,0
428435,0
69764,1
306123,0
417439,0
133830,1
80335,1
298101,0
93011,1
411273,0
179332,1
65634,1
347516,0
43212,1
65380,1
199782,1
355286,0
256827,0
322167,0
420846,0
433402,0
173987,1
36459,1
78304,1
32067,1
405578,0
144703,1
249475,1
111448,1
410344,0
187766,1
169307,1
306448,0
52072,1
167345,1
12692,1
219977,1
270011,0
288221,0
262845,0
304080,0
425254,0
186450,1
72910,1
282297,0
263476,0
408488,0
220322,1
182859,1
206296,1
305462,0
45226,1
310760,0
429894,0
43527,1
322859,0
295462,0
18678,1
208408,1
55343,1
22367,1
122311,1
329503,0
46352,1
359518,0
39295,1
267705,0
137744,1
138357,1
153943,1
16150,1
38407,1
407084,0
188692,1
163592,1
74104,1
34011,1
377814,0
320192,0
101945,1
114743,1
156596,1
310865,0
252271,1
422383,0
398550,0
340804,0
234784,1
358500,0
403808,0
92436,1
391256,0
129240,1
432276,0
50670,1
57639,1
343557,0
354055,0
176970,1
439645,0
360917,0
348338,0
304382,0
159645,1
158528,1
164806,1
45787,1
289472,0
367519,0
288977,0
137157,1
220553,1
98029,1
63446,1
274423,0
209013,1
281740,0
69959,1
222596,1
372473,0
385509,0
167173,1
422583,0
96541,1
193796,1
235440,1
405433,0
385089,0
361447,0
98641,1
352741,0
10147,1
416161,0
104011,1
304763,0
225382,1
283041,0
223477,1
251640,1
398952,0
379451,0
25121,1
70472,1
67248,1
434374,0
54827,1
320024,0
388409,0
274418,0
132999,1
32181,1
253739,0
364969,0
439335,0
261181,0
48250,1
288697,0
168380,1
378075,0
349938,0
266212,0
344346,0
310955,0
380336,0
48456,1
53185,1
384562,0
301257,0
204062,1
295272,0
138257,1
249442,1
108726,1
19743,1
36753,1
315810,0
163759,1
289704,0
436696,0
400223,0
267703,0
427730,0
111221,1
277370,0
318358,0
340575,0
109618,1
428272,0
177869,1
5773,1
422756,0
3672,1
251237,1
311629,0
385934,0
32654,1
120612,1
309094,0
156409,1
133248,1
121947,1
215783,1
383901,0
289729,0
94617,1
183286,1
394978,0
385488,0
273276,0
413855,0
218210,1
388292,0
16590,0
12956,0
382722,0
146721,1
67091,1
374365,0
407092,0
190720,1
396158,0
240683,1
122028,1
332326,0
206299,1
420006,0
174398,1
71549,1
90073,1
400016,0
45476,1
215892,1
79130,1
160236,1
178987,0
161409,1
200701,1
123105,1
8149,1
50422,1
66064,1
202165,1
310708,0
433761,0
302287,0
284603,0
201422,1
134850,1
392323,0
116364,1
142804,1
358120,0
144734,1
190900,1
197444,1
128046,1
112062,1
318092,0
392669,0
207271,1
86699,1
67722,1
434859,0
293532,0
32410,1
349229,0
141210,1
104258,1
97238,1
431723,0
216264,1
21859,1
285490,0
67835,1
257452,0
406110,0
124118,1
60561,1
64442,1
312117,0
43351,1
356583,0
157436,1
236982,1
214704,1
302305,0
5413,1
334595,0
297305,0
30932,1
183481,1
421304,0
260460,0
117776,1
25250,1
195729,1
427915,0
439630,0
324809,0
431532,0
293118,0
262843,0
54072,1
236218,1
71953,1
136383,1
337186,0
282196,0
153809,1
166472,1
223171,1
397263,0
283471,0
86480,1
153031,1
73349,1
344736,0
192539,1
294383,0
137747,1
391141,0
167504,1
185642,1
366194,0
184965,1
235148,1
55217,1
66468,1
372284,0
188145,1
405376,0
325002,0
292979,0
68591,1
425784,0
408611,0
383716,0
151830,1
404431,0
195263,1
249530,1
234932,1
389817,0
133810,1
251519,1
99728,1
186926,1
67192,1
212573,1
10060,1
219463,1
276389,0
274568,0
186173,1
410634,0
11828,1
127914,1
113511,1
237763,1
22432,1
3027,1
307847,0
195068,1
372907,0
430841,0
403292,0
177492,1
90104,1
214490,1
267852,0
37514,1
234837,1
365819,0
82612,1
208046,1
377498,0
194450,1
391117,0
393176,0
427345,0
142117,1
164835,1
355078,0
124560,1
46338,1
381603,0
100986,1
166507,1
191656,1
215808,1
291189,0
411191,0
81868,1
16084,1
386623,0
170170,1
43976,1
304159,0
29495,1
98701,1
289666,0
236922,1
278140,0
318726,0
414537,0
141689,1
248663,1
114080,1
2710,1
286306,0
106127,1
368310,0
259747,0
59413,1
199549,1
187532,1
135145,1
242156,1
125035,1
397507,0
322945,0
62797,1
186477,1
411623,0
142031,1
411195,0
305109,0
158888,1
94408,1
115908,1
201441,1
332673,0
399525,0
51560,1
123593,1
189377,1
136991,1
150737,1
186144,1
59236,1
273038,0
110375,1
227241,1
211150,1
39664,1
397727,0
31172,1
221917,1
17227,1
416977,0
149779,1
159060,1
280081,0
145657,1
321415,0
180249,1
366232,0
60030,1
342118,0
253615,1
84675,1
396821,0
272797,0
53005,1
74832,1
275973,0
214855,1
314019,0
246474,1
228813,1
392843,0
251245,1
392660,0
197877,1
217739,1
340461,0
325219,0
381309,0
430656,0
93680,1
150215,1
84582,1
109350,1
97351,1
168102,1
141102,1
235379,1
120857,1
277456,0
337426,0
131706,1
120812,1
326565,0
30065,1
299249,0
219471,1
331346,0
13426,1
136410,1
361578,0
403261,0
320310,0
289696,0
261297,0
408830,0
280812,0
382331,0
167342,1
942,1
250898,1
158,1
140941,1
168132,1
405507,0
127374,1
276104,0
338284,0
390796,0
416760,0
280281,0
218058,1
231373,1
260507,0
266039,0
388551,0
134922,1
221595,1
429478,0
230014,1
310930,0
127230,1
187493,1
168839,1
20194,1
75599,1
243888,1
242178,1
137289,1
14523,1
192181,1
225930,1
97435,1
19682,1
146731,1
80379,1
215653,1
112443,1
378397,0
407658,0
320892,0
321403,0
182922,1
256631,0
197332,1
123407,1
265456,0
385339,0
316468,0
390096,0
5615,1
371266,0
37621,1
225779,1
145128,1
249019,1
413705,0
26595,1
189617,1
185423,1
398786,0
249784,1
142550,1
272099,0
186229,1
113935,1
365875,0
194425,1
216932,1
35805,1
83711,1
222158,1
300354,0
345199,0
158023,1
272734,0
94162,1
331305,0
145725,1
170908,1
13729,1
343852,0
248584,1
119576,1
369585,0
70896,1
79137,1
270225,0
166738,1
4174,1
109705,1
78707,1
104944,1
331203,0
155371,1
2455,1
194992,1
45055,1
283051,0
73667,1
34924,1
145933,1
329265,0
177161,1
174081,1
221615,1
39,1
104743,1
339889,0
282373,0
97250,1
194809,1
181590,1
290991,0
47076,1
252036,1
174394,1
262550,0
258192,0
338233,0
411761,0
182329,0
437602,0
341612,0
8451,1
344325,0
235769,1
300250,0
156123,1
29337,1
213140,1
288578,0
403925,0
167967,1
330803,0
391675,0
197500,1
361677,0
255054,0
20402,1
304422,0
332518,0
292318,0
288500,0
81177,1
300883,0
343332,0
160147,1
167711,1
336544,0
209015,1
93119,1
390137,0
433160,0
252616,1
335194,0
126009,1
299364,0
383372,0
268767,0
80202,1
15388,1
91499,1
13731,1
200996,1
106896,1
201881,1
420698,0
369074,0
76181,1
65880,1
293319,0
410788,0
87703,1
155110,1
115597,1
182951,1
431512,0
291666,0
207741,1
218313,1
436967,0
220534,1
202840,1
138460,1
379556,0
362023,0
254555,0
169807,1
388013,0
140093,1
2055,1
233833,1
401058,0
39331,1
67137,1
237404,1
222357,1
329650,0
156506,1
274885,0
83114,1
374781,0
187227,1
398167,0
21938,1
330588,0
283504,0
304718,0
283060,0
244992,1
334472,0
288957,0
376287,0
331537,0
77462,1
291662,0
126549,1
180052,1
366458,0
21961,1
144628,1
157808,1
251087,1
95857,1
374044,0
65437,1
99409,1
218750,1
219708,1
126958,1
301544,0
14381,1
247426,1
110569,1
359129,0
252037,1
87228,1
100948,1
167481,1
106587,1
39174,1
325312,0
157745,1
62303,1
208155,1
147690,1
94877,1
255213,0
36362,1
47661,1
66278,1
136041,1
207569,1
372273,0
216251,1
125376,1
141261,1
424547,0
349820,0
295286,0
185245,1
71104,1
156389,1
53094,1
438479,0
326757,0
192234,1
154070,1
32933,1
334362,0
128285,1
164755,1
312887,0
402895,0
207614,1
410324,0
160239,1
282700,0
165687,1
87909,1
344452,0
257374,0
27833,1
439183,0
62898,1
250031,1
228574,1
84902,1
213325,1
350234,0
102535,1
7617,1
388854,0
14876,1
261945,0
400887,0
305091,0
118282,1
120535,1
152152,1
439873,0
197094,1
146389,1
273875,0
339500,0
419337,0
323388,0
370440,0
281374,0
438529,0
113903,1
10452,1
370784,0
298744,0
298308,0
222828,1
333972,0
324242,0
40744,1
338716,0
398906,0
79214,1
253509,1
66413,1
293062,0
170644,1
68765,1
425944,0
294970,0
178275,1
299390,0
18498,1
247740,1
124030,1
2546,1
182142,1
85103,1
401737,0
11613,1
137560,1
382272,0
278955,0
260750,0
300699,0
111292,1
91366,1
404265,0
72788,1
169985,1
425222,0
395533,0
245782,1
424638,0
175497,1
139135,1
196913,1
62232,1
359958,0
321823,0
244227,1
35018,1
99275,1
43361,1
242504,1
295406,0
333490,0
218305,1
261035,0
378276,0
315887,0
120580,1
422382,0
283020,0
357178,0
286879,0
327256,0
200124,1
101575,1
60781,1
397862,0
76857,1
6039,1
394961,0
314452,0
334962,0
94655,1
122869,1
89266,1
201512,1
89614,1
168702,1
14462,1
167114,1
397257,0
212755,1
282545,0
320583,0
163376,1
132028,1
251894,1
235033,1
234495,1
250881,1
216363,1
272590,0
108247,1
412917,0
218038,1
338891,0
206149,1
285309,0
382201,0
206144,1
365323,0
275678,0
268534,0
420146,0
421685,0
68284,1
152740,1
101815,1
289049,0
398188,0
291802,0
417636,0
134584,1
406247,0
260301,0
319739,0
305855,0
80268,1
9890,1
147797,1
321745,0
242815,1
68936,1
277740,0
179373,1
112231,1
101456,1
389243,0
119777,1
195399,1
81442,1
307863,0
417215,0
426647,0
285895,0
421638,0
377564,0
388261,0
293631,0
367602,0
358341,0
187646,1
208081,1
371949,0
83053,1
49721,1
343758,0
345116,0
83464,1
440049,0
271167,0
333903,0
229218,1
370774,0
116737,1
224828,1
82085,1
114062,1
435388,0
219205,1
421271,0
1697,1
162079,1
307884,0
214363,1
282108,0
36813,1
123287,1
252624,1
115983,1
162214,1
222091,1
356573,0
56537,1
310537,0
386727,0
332579,0
373120,0
74117,1
85365,1
265555,0
313940,0
16816,1
197305,1
372061,0
23242,1
2648,1
297437,0
172456,1
384676,0
241711,1
306073,0
368768,0
386841,0
395969,0
337153,0
424779,0
218763,1
427185,0
142467,1
381362,0
414195,0
130826,1
174979,1
37509,1
252960,1
18463,1
274794,0
435142,0
306711,0
173455,1
191818,1
376909,0
224477,1
159012,1
168505,1
206734,1
294385,0
108646,1
349292,0
307811,0
43925,1
439573,0
408673,0
408902,0
339404,0
133809,1
28498,1
134081,1
354537,0
363683,0
183435,1
382609,0
128250,1
228619,1
113830,1
76818,1
173637,1
416898,0
267590,0
440592,0
163198,1
427938,0
203720,1
2509,1
56370,1
108704,1
259200,0
265521,0
360261,0
23951,1
302462,0
253268,1
16994,1
245725,1
204935,1
263317,0
365920,0
417445,0
406930,0
326073,0
431103,0
214823,1
220046,1
371756,0
378579,0
123731,1
237373,1
225822,1
363095,0
352828,0
318091,0
188882,1
204085,1
325274,0
226193,1
367518,0
245312,1
175370,1
352386,0
409321,0
201100,1
126548,1
824,1
304796,0
190202,1
175160,1
365513,0
72151,1
279503,0
391660,0
311321,0
339368,0
118750,1
237040,1
279511,0
135376,1
176908,1
64731,1
164249,1
28721,1
389237,0
56852,1
338312,0
399318,0
265060,0
383029,0
154409,1
257536,0
97911,1
51972,1
